Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
2535,1700944238.0,2023-11-25 15:30:37.707942,2023-11-25 20:30:37.707942+00:00,65,4.976047516,13.06257623,156.7509148,EXO,29,2382,"I will dwell among the children of Israel, and will be their God.",45.0,141.334880798,141.2056116085,131.38452642502,131.597,2023.0,11.0,15.0,1.0,2023-11-25,30.0,4.0,3.0,2.0,2023-11-25 15:30:42.683989516,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,1.0,537,86.5529352734571,0.0,0.0,6.768703461,57.076931,175.5490303
2536,1700944244.0,2023-11-25 15:30:43.659684,2023-11-25 20:30:43.659684+00:00,144,10.30365014,13.9756298,167.7075577,EXO,29,2383,"They shall know that I am the LORD their God, who brought them out of the land of Egypt, that I might dwell among them: I am the LORD their God.",46.0,143.26959374799998,141.58213568250002,131.44599202652,131.611,2023.0,11.0,15.0,1.0,2023-11-25,30.0,4.0,3.0,2.0,2023-11-25 15:30:53.963334140,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,1.0,175,95.63472152533869,0.0,0.0,6.375551224,63.44819069,208.8747025
2537,1700944263.0,2023-11-25 15:31:02.595815,2023-11-25 20:31:02.595815+00:00,78,9.543166161,8.173388023,98.08065628,EXO,30,2384,"""You shall make an altar to burn incense on. You shall make it of acacia wood.",1.0,137.154252026,141.0541847093,131.4091299774,131.598,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,2023-11-25 15:31:12.138981161,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,3784,5.092824887104867,16.66666667,16.66666667,14.58907127,70.98126411,233.3300114
2538,1700944273.0,2023-11-25 15:31:13.021565,2023-11-25 20:31:13.021565+00:00,148,16.66987562,8.878290598,106.5394872,EXO,30,2385,"Its length shall be a cubit, and its width a cubit. It shall be square, and its height shall be two cubits. Its horns shall be of one piece with it.",2.0,132.380466016,140.9134957553,131.3639195485,131.588,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,2023-11-25 15:31:29.691440620,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,3558,10.762669342699448,12.16216216,12.16216216,6.753206253,70.78766823,296.4208126
2539,1700944291.0,2023-11-25 15:31:31.245648,2023-11-25 20:31:31.245648+00:00,126,10.55734777,11.9348157,143.2177884,EXO,30,2386,"You shall overlay it with pure gold, its top, its sides around it, and its horns; and you shall make a gold molding around it.",3.0,131.685142696,140.9233748073,131.40766253201,131.592,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,2023-11-25 15:31:41.802995770,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,1314,67.05970898143502,5.555555556,5.555555556,5.884170532,56.29098415,280.4207802
2540,1700944302.0,2023-11-25 15:31:42.330593,2023-11-25 20:31:42.330593+00:00,174,14.3218174,12.14929608,145.791553,EXO,30,2387,"You shall make two golden rings for it under its molding; on its two ribs, on its two sides you shall make them; and they shall be for places for poles with which to bear it.",4.0,133.306837446,141.1596218943,131.43199450231,131.598,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,2023-11-25 15:31:56.652410400,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,1138,71.47516307074761,3.448275862,3.448275862,14.23621178,63.02452087,246.8085289
2541,1700944318.0,2023-11-25 15:31:57.571247,2023-11-25 20:31:57.571247+00:00,68,5.832952261,11.65790443,139.8948532,EXO,30,2388,"You shall make the poles of acacia wood, and overlay them with gold.",5.0,134.565417896,140.9213096993,131.43654153711,131.601,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,2023-11-25 15:32:03.404199261,2023.0,11.0,2023-11-25,15.0,32.0,3.0,4.0,2.0,0.0,1588,60.185649774209736,4.411764706,4.411764706,6.11448288,63.92538548,209.5086575
2542,1700944791.0,2023-11-25 15:39:51.019772,2023-11-25 20:39:51.019772+00:00,145,13.08682251,11.07984768,132.9581721,EXO,30,2389,"You shall put it before the veil that is by the ark of the covenant, before the mercy seat that is over the covenant, where I will meet with you.",6.0,131.695965736,141.15881459829998,131.42213844231,131.602,2023.0,11.0,15.0,1.0,2023-11-25,39.0,4.0,3.0,2.0,2023-11-25 15:40:04.106594510,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,2063,48.26894129453086,10.34482759,10.34482759,6.371736526,56.39445782,176.0699749
2543,1700944805.0,2023-11-25 15:40:04.947900,2023-11-25 20:40:04.947900+00:00,104,12.0948782,8.598681054,103.1841726,EXO,30,2390,"Aaron shall burn incense of sweet spices on it every morning. When he tends the lamps, he shall burn it.",7.0,133.190824478,140.92966890830002,131.44047375773,131.591,2023.0,11.0,15.0,1.0,2023-11-25,40.0,5.0,3.0,2.0,2023-11-25 15:40:17.042778200,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,3669,7.977922729553437,9.615384615,8.653846154,16.56126976,71.36917114,351.6905308
2544,1700944818.0,2023-11-25 15:40:17.682871,2023-11-25 20:40:17.682871+00:00,122,10.55158854,11.56224009,138.7468811,EXO,30,2391,"When Aaron lights the lamps at evening, he shall burn it, a perpetual incense before the LORD throughout your generations.",8.0,133.287203638,140.71304078929998,131.42870842513,131.593,2023.0,11.0,15.0,1.0,2023-11-25,40.0,5.0,3.0,2.0,2023-11-25 15:40:28.234459540,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,1665,58.253888610135476,3.278688525,3.278688525,16.60466194,64.06879425,176.6552925
2545,1700944829.0,2023-11-25 15:40:29.204625,2023-11-25 20:40:29.204625+00:00,124,12.6705358,9.786484323,117.4378119,EXO,30,2392,"You shall offer no strange incense on it, nor burnt offering, nor meal offering; and you shall pour no drink offering on it.",9.0,129.355893348,140.4660119533,131.41056903363005,131.588,2023.0,11.0,15.0,1.0,2023-11-25,40.0,5.0,3.0,2.0,2023-11-25 15:40:41.875160800,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,3092,22.453587556447566,9.677419355,9.677419355,5.993366241,66.07460976,216.5768147
2546,1700944907.0,2023-11-25 15:41:46.988235,2023-11-25 20:41:46.988235+00:00,212,19.71188259,10.75493419,129.0592103,EXO,30,2393,"Aaron shall make atonement on its horns once in the year; with the blood of the sin offering of atonement once in the year he shall make atonement for it throughout your generations. It is most holy to the LORD.""",10.0,125.491058608,140.2019881643,131.38682451702996,131.587,2023.0,11.0,15.0,1.0,2023-11-25,41.0,5.0,3.0,2.0,2023-11-25 15:42:06.700117590,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,2342,41.269443050677374,8.490566038,7.075471698,5.279064178,62.40773201,353.0194759
2547,1700944928.0,2023-11-25 15:42:08.483908,2023-11-25 20:42:08.483908+00:00,32,3.223877907,9.925934209,119.1112105,EXO,30,2394,"The LORD spoke to Moses, saying,",11.0,127.59411403,140.1945120173,131.40426855923,131.582,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,2023-11-25 15:42:11.707785907,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,3003,24.686402408429505,3.125,3.125,22.01533318,72.78156281,168.2927608
2548,1700944932.0,2023-11-25 15:42:12.468502,2023-11-25 20:42:12.468502+00:00,233,24.76615286,9.408001369,112.8960164,EXO,30,2395,"""When you take a census of the children of Israel, according to those who are counted among them, then each man shall give a ransom for his soul to the LORD when you count them, that there be no plague among them when you count them.",12.0,128.22976695,139.9687413383,131.39014265993,131.575,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,2023-11-25 15:42:37.234654860,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,3327,16.557952834922226,12.01716738,12.01716738,5.650043488,62.1380806,313.0950928
2549,1700944958.0,2023-11-25 15:42:37.788867,2023-11-25 20:42:37.788867+00:00,201,17.75975466,11.31772391,135.812687,EXO,30,2396,"They shall give this, everyone who passes over to those who are counted, half a shekel according to the shekel of the sanctuary (the shekel is twenty gerahs); half a shekel for an offering to the LORD.",13.0,127.48925681,139.8575808443,131.41072144173,131.576,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,2023-11-25 15:42:55.548621660,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,1865,53.23632714500752,4.47761194,4.47761194,13.35310936,63.94529343,296.8671322
2550,1700944977.0,2023-11-25 15:42:56.587952,2023-11-25 20:42:56.587952+00:00,121,12.39997458,9.758084517,117.0970142,EXO,30,2397,"Everyone who passes over to those who are counted, from twenty years old and upward, shall give the offering to the LORD.",14.0,124.61980293,139.6106449463,131.40066881083,131.571,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,2023-11-25 15:43:08.987926580,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,0.0,3113,21.92674360260913,12.39669421,11.57024793,6.607294083,63.31324577,264.4975185
2551,1700944990.0,2023-11-25 15:43:09.787525,2023-11-25 20:43:09.787525+00:00,160,17.00770378,9.407501569,112.8900188,EXO,30,2398,"The rich shall not give more, and the poor shall not give less, than the half shekel, when they give the offering of the LORD, to make atonement for your souls.",15.0,121.91931949,139.1733047953,131.40292152663,131.563,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,2023-11-25 15:43:26.795228780,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,0.0,3329,16.507777220270945,10.625,10.0,6.630659103,64.01872635,295.5458164
2552,1700945007.0,2023-11-25 15:43:27.332117,2023-11-25 20:43:27.332117+00:00,229,16.69448996,13.71710071,164.6052085,EXO,30,2399,"You shall take the atonement money from the children of Israel, and shall appoint it for the service of the Tent of Meeting; that it may be a memorial for the children of Israel before the LORD, to make atonement for your souls.""",16.0,125.08402313000002,139.22486934030002,131.47231924918,131.576,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,2023-11-25 15:43:44.026606960,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,1.0,252,93.70296036126442,0.0,0.0,6.015777588,63.42935562,466.4883614
2553,1700945025.0,2023-11-25 15:43:44.787442,2023-11-25 20:43:44.787442+00:00,32,2.663856745,12.01265799,144.1518958,EXO,30,2400,"The LORD spoke to Moses, saying,",17.0,129.18079545,139.1927619783,131.51379921098,131.581,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,2023-11-25 15:43:47.451298745,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,1.0,1243,68.84094330155544,0.0,0.0,23.4515667,64.01085854,217.1218395
2554,1700945028.0,2023-11-25 15:43:48.059394,2023-11-25 20:43:48.059394+00:00,172,14.93667173,11.51528286,138.1833943,EXO,30,2401,"""You shall also make a basin of bronze, and its base of bronze, in which to wash. You shall put it between the Tent of Meeting and the altar, and you shall put water in it.",18.0,129.12444677000002,138.8931184313,131.55812018073,131.584,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,2023-11-25 15:44:02.996065730,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,1694,57.526342197691925,3.488372093,3.488372093,6.047010422,64.78834152,265.3832436
2555,1700945044.0,2023-11-25 15:44:03.578226,2023-11-25 20:44:03.578226+00:00,63,6.873590469,9.165515502,109.986186,EXO,30,2402,Aaron and his sons shall wash their hands and their feet in it.,19.0,128.37928418,138.4150670033,131.55368052783,131.575,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,2023-11-25 15:44:10.451816469,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,3449,13.49724034119418,12.6984127,12.6984127,14.00399208,57.48188496,192.9085255
2556,1700945051.0,2023-11-25 15:44:10.996018,2023-11-25 20:44:10.996018+00:00,180,15.94390941,11.28957744,135.4749293,EXO,30,2403,"When they go into the Tent of Meeting, they shall wash with water, that they not die; or when they come near to the altar to minister, to burn an offering made by fire to the LORD.",20.0,129.02085608,138.27572376229998,131.56898490292997,131.577,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,2023-11-25 15:44:26.939927410,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,1893,52.53386853988962,6.111111111,5.0,10.52308083,63.20858002,192.0452118
2557,1700945068.0,2023-11-25 15:44:27.649947,2023-11-25 20:44:27.649947+00:00,172,14.75374174,11.65805956,139.8967148,EXO,30,2404,"So they shall wash their hands and their feet, that they not die. This shall be a statute forever to them, even to him and to his descendants throughout their generations.""",21.0,131.09940651,137.7759350943,131.58023753713002,131.58,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,2023-11-25 15:44:42.403688740,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,1587,60.210737581535376,5.813953488,5.813953488,5.962133408,57.00612068,374.5508194
2558,1700945083.0,2023-11-25 15:44:43.323682,2023-11-25 20:44:43.323682+00:00,41,3.919572592,10.46032419,125.5238903,EXO,30,2405,"Moreover the LORD spoke to Moses, saying,",22.0,132.36219390000002,137.6163248433,131.59271826853,131.578,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,2023-11-25 15:44:47.243254592,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,2604,34.696437531359756,2.43902439,2.43902439,14.02139664,64.51249123,175.4357815
2559,1700945090.0,2023-11-25 15:44:50.475795,2023-11-25 20:44:50.475795+00:00,174,29.59306931,5.879755092,70.55706111,EXO,30,2406,"""Also take fine spices: of liquid myrrh, five hundred shekels; and of fragrant cinnamon half as much, even two hundred and fifty; and of fragrant cane, two hundred and fifty;",23.0,125.836631311,137.0513692614,131.53371634344,131.554,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,2023-11-25 15:45:20.068864310,2023.0,11.0,2023-11-25,15.0,45.0,4.0,5.0,2.0,0.0,3974,0.3261414952333166,25.28735632,22.98850575,14.11557198,71.70784473,489.166975
2560,1700945124.0,2023-11-25 15:45:23.979105,2023-11-25 20:45:23.979105+00:00,93,8.921375751,10.42440119,125.0928143,EXO,30,2407,"and of cassia five hundred, according to the shekel of the sanctuary; and a hin of olive oil.",24.0,126.636211321,136.60160099040002,131.54971217464,131.551,2023.0,11.0,15.0,1.0,2023-11-25,45.0,5.0,4.0,2.0,2023-11-25 15:45:32.900480751,2023.0,11.0,2023-11-25,15.0,45.0,4.0,5.0,2.0,0.0,2635,33.91871550426493,8.602150538,8.602150538,14.20378685,63.94505501,311.568737
2561,1700945256.0,2023-11-25 15:47:35.883463,2023-11-25 20:47:35.883463+00:00,130,11.65575743,11.15328633,133.839436,EXO,30,2408,"You shall make it into a holy anointing oil, a perfume compounded after the art of the perfumer: it shall be a holy anointing oil.",25.0,128.73115304100003,136.1739994154,131.53740023554,131.552,2023.0,11.0,15.0,1.0,2023-11-25,47.0,5.0,4.0,2.0,2023-11-25 15:47:47.539220430,2023.0,11.0,2023-11-25,15.0,47.0,4.0,5.0,2.0,0.0,2015,49.47315604616156,3.846153846,3.846153846,6.493330002,70.58930397,336.7729187
2562,1700945273.0,2023-11-25 15:47:52.996718,2023-11-25 20:47:52.996718+00:00,72,4.742954016,15.18041283,182.164954,EXO,30,2409,"You shall use it to anoint the Tent of Meeting, the ark of the covenant,",26.0,130.487127591,136.6683541174,131.59736288774,131.572,2023.0,11.0,15.0,1.0,2023-11-25,47.0,5.0,4.0,2.0,2023-11-25 15:47:57.739672016,2023.0,11.0,2023-11-25,15.0,47.0,4.0,5.0,2.0,1.0,16,99.6236828901154,0.0,0.0,13.34810257,63.86399269,153.0239582
2563,1700945280.0,2023-11-25 15:48:00.131272,2023-11-25 20:48:00.131272+00:00,89,6.399764061,13.90676268,166.8811522,EXO,30,2410,"the table and all its articles, the lamp stand and its accessories, the altar of incense,",27.0,132.760053231,136.8934567014,131.65317320874,131.586,2023.0,11.0,15.0,1.0,2023-11-25,48.0,5.0,4.0,2.0,2023-11-25 15:48:06.531036061,2023.0,11.0,2023-11-25,15.0,48.0,4.0,5.0,2.0,1.0,189,95.28349222277973,0.0,0.0,6.383657455,64.3093586,167.6518917
2564,1700945289.0,2023-11-25 15:48:08.851559,2023-11-25 20:48:08.851559+00:00,79,6.008808613,13.14736499,157.7683799,EXO,30,2411,"the altar of burnt offering with all its utensils, and the basin with its base.",28.0,134.718551791,137.3337746064,131.65378236184,131.596,2023.0,11.0,15.0,1.0,2023-11-25,48.0,5.0,4.0,2.0,2023-11-25 15:48:14.860367613,2023.0,11.0,2023-11-25,15.0,48.0,4.0,5.0,2.0,0.0,495,87.60662318113397,1.265822785,1.265822785,13.86117935,56.12802505,160.8324051
2565,1700972479.0,2023-11-25 23:21:19.362780,2023-11-26 04:21:19.362780+00:00,89,7.485252857,11.89004589,142.6805507,EXO,30,2412,"You shall sanctify them, that they may be most holy. Whatever touches them shall be holy.",29.0,137.987988261,137.5341794364,131.66464316764,131.6,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,2023-11-25 23:21:26.848032857,2023.0,11.0,2023-11-25,23.0,21.0,2.0,3.0,1.0,0.0,1362,65.85549422980431,2.247191011,2.247191011,8.970499039,57.47532845,177.0579815
2566,1700972489.0,2023-11-25 23:21:28.744544,2023-11-26 04:21:28.744544+00:00,108,8.049922228,13.41627868,160.9953442,EXO,30,2413,"You shall anoint Aaron and his sons, and sanctify them, that they may minister to me in the priest's office.",30.0,140.540029751,138.4226671647,131.69544599673998,131.612,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,2023-11-25 23:21:36.794466228,2023.0,11.0,2023-11-25,23.0,21.0,2.0,3.0,1.0,1.0,365,90.86803813346714,0.0,0.0,8.008956909,64.59927559,304.1958809
2567,1700972498.0,2023-11-25 23:21:38.138431,2023-11-26 04:21:38.138431+00:00,121,10.10214353,11.977656,143.731872,EXO,30,2414,"You shall speak to the children of Israel, saying, 'This shall be a holy anointing oil to me throughout your generations.",31.0,140.923545471,138.4806428507,131.70948053424,131.616,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,2023-11-25 23:21:48.240574530,2023.0,11.0,2023-11-25,23.0,21.0,2.0,3.0,1.0,0.0,1277,67.98795785248369,4.958677686,4.958677686,2.264022827,62.83569336,260.2272034
2568,1700972509.0,2023-11-25 23:21:49.371672,2023-11-26 04:21:49.371672+00:00,134,13.8896718,9.647456175,115.7694741,EXO,30,2415,"It shall not be poured on man's flesh, and do not make any like it, according to its composition. It is holy. It shall be holy to you.",32.0,139.94810385099998,138.4950885457,131.69219272904,131.61,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,2023-11-25 23:22:03.261343800,2023.0,11.0,2023-11-25,23.0,22.0,2.0,3.0,1.0,0.0,3178,20.296036126442548,11.19402985,11.19402985,8.09264183,64.22698498,289.1039848
2569,1700973115.0,2023-11-25 23:31:54.846845,2023-11-26 04:31:54.846845+00:00,110,9.839969397,11.17889656,134.1467587,EXO,30,2416,"Whoever compounds any like it, or whoever puts any of it on a stranger, he shall be cut off from his people.'""",33.0,146.30707361,138.7583045447,131.69701376084,131.611,2023.0,11.0,23.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,2023-11-25 23:32:04.686814397,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,1995,49.97491219267436,4.545454545,4.545454545,7.001399994,65.08982182,248.6591339
2570,1700973130.0,2023-11-25 23:32:09.957653,2023-11-26 04:32:09.957653+00:00,165,16.32812309,10.10526434,121.2631721,EXO,30,2417,"The LORD said to Moses, ""Take to yourself sweet spices, gum resin, onycha, and galbanum: sweet spices with pure frankincense. There shall be an equal weight of each.",34.0,145.92410939,138.2238183907,131.68237834014,131.607,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,2023-11-25 23:32:26.285776090,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,2870,28.02308078273959,3.03030303,3.03030303,7.004499435,72.15666771,478.6603451
2571,1700973147.0,2023-11-25 23:32:27.207573,2023-11-26 04:32:27.207573+00:00,105,9.358359575,11.21991511,134.6389813,EXO,30,2418,"You shall make incense of it, a perfume after the art of the perfumer, seasoned with salt, pure and holy.",35.0,146.00406392,138.2225626317,131.64047604774,131.608,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,2023-11-25 23:32:36.565932575,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,1957,50.92824887104867,6.666666667,6.666666667,6.000518799,65.30833244,145.7970142
2572,1700973157.0,2023-11-25 23:32:37.207042,2023-11-26 04:32:37.207042+00:00,158,13.39817882,11.79264751,141.5117701,EXO,30,2419,"You shall beat some of it very small, and put some of it before the covenant in the Tent of Meeting, where I will meet with you. It shall be to you most holy.",36.0,141.93874553,138.2147595537,131.63915704094,131.612,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,2023-11-25 23:32:50.605220820,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,1458,63.4470647265429,3.164556962,3.164556962,4.998207092,63.02785873,472.5124836
2573,1700973172.0,2023-11-25 23:32:52.229482,2023-11-26 04:32:52.229482+00:00,116,11.03368402,10.51326101,126.1591322,EXO,30,2420,"You shall not make this incense, according to its composition, for yourselves: it shall be to you holy for the LORD.",37.0,137.86654353,137.7648147247,131.65775271024003,131.61,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,2023-11-25 23:33:03.263166020,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,2557,35.87556447566483,6.896551724,6.896551724,5.311012268,63.4098053,256.6282749
2574,1700973184.0,2023-11-25 23:33:04.117446,2023-11-26 04:33:04.117446+00:00,87,8.423854113,10.32781419,123.9337702,EXO,30,2421,"Whoever shall make any like that, to smell of it, he shall be cut off from his people.""",38.0,134.48308256,137.5640781927,131.66827196833998,131.607,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,2023-11-25 23:33:12.541300113,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,2709,32.06221776216759,5.747126437,5.747126437,13.99850845,73.79722595,198.9169121
2575,1700973193.0,2023-11-25 23:33:13.358795,2023-11-26 04:33:13.358795+00:00,32,2.558848143,12.50562684,150.067522,EXO,31,2422,"The LORD spoke to Moses, saying,",1.0,135.22177969,137.33676276469998,131.68300330403997,131.614,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,2023-11-25 23:33:15.917643143,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,1.0,887,77.7722027094832,0.0,0.0,5.992412567,67.46578217,191.9970512
2576,1700973197.0,2023-11-25 23:33:16.582851,2023-11-26 04:33:16.582851+00:00,93,8.861980438,10.49426826,125.9312191,EXO,31,2423,"""Behold, I have called by name Bezalel the son of Uri, the son of Hur, of the tribe of Judah.",2.0,131.71536718,136.8370920077,131.70467588904,131.612,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,2023-11-25 23:33:25.444831438,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,2574,35.449071751128955,2.150537634,2.150537634,14.36281204,79.32901382,529.0248394
2577,1700973206.0,2023-11-25 23:33:26.406905,2023-11-26 04:33:26.406905+00:00,125,9.926658154,12.59235465,151.1082559,EXO,31,2424,"I have filled him with the Spirit of God, in wisdom, and in understanding, and in knowledge, and in all kinds of workmanship,",3.0,132.45300557000002,136.9453544007,131.73254828744,131.62,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,2023-11-25 23:33:36.333563154,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,831,79.17711991971902,0.8,0.8,7.00712204,65.00053406,228.5654545
2578,1700973217.0,2023-11-25 23:33:36.997367,2023-11-26 04:33:36.997367+00:00,72,6.087758541,11.8270131,141.9241572,EXO,31,2425,"to devise skillful works, to work in gold, and in silver, and in bronze,",4.0,135.06847388,136.7759123577,131.72642873554,131.624,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,2023-11-25 23:33:43.085125541,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,1.0,1423,64.32513798294029,0.0,0.0,22.82714844,70.62220573,288.3913517
2579,1700973231.0,2023-11-25 23:33:51.421331,2023-11-26 04:33:51.421331+00:00,98,8.558917284,11.4500464,137.4005567,EXO,31,2426,"and in cutting of stones for setting, and in carving of wood, to work in all kinds of workmanship.",5.0,135.39385368,136.63080051269998,131.74914396054,131.626,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,2023-11-25 23:33:59.980248284,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,1756,55.970898143502254,2.040816327,2.040816327,2.00009346,65.04058838,264.5275593
2580,1700973255.0,2023-11-25 23:34:15.301769,2023-11-26 04:34:15.301769+00:00,206,19.73581338,10.43787738,125.2545285,EXO,31,2427,"Behold, I myself have appointed with him Oholiab, the son of Ahisamach, of the tribe of Dan; and in the heart of all who are wise-hearted I have put wisdom, that they may make all that I have commanded you:",6.0,135.79298932,136.5720553067,131.72814151714,131.623,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,2023-11-25 23:34:35.037582380,2023.0,11.0,2023-11-25,23.0,34.0,3.0,4.0,2.0,0.0,2622,34.244856999498246,4.854368932,4.368932039,14.99938965,72.17288017,506.1392784
2581,1700973276.0,2023-11-25 23:34:35.725317,2023-11-26 04:34:35.725317+00:00,106,10.92913055,9.698850194,116.3862023,EXO,31,2428,"the Tent of Meeting, the ark of the covenant, the mercy seat that is on it, all the furniture of the Tent,",7.0,133.96771142,136.7960301448,131.75332203876,131.618,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,2023-11-25 23:34:46.654447550,2023.0,11.0,2023-11-25,23.0,34.0,3.0,4.0,2.0,0.0,3146,21.098845960863024,10.37735849,9.433962264,6.016254425,63.72380257,262.7210617
2582,1700973287.0,2023-11-25 23:34:47.276673,2023-11-26 04:34:47.276673+00:00,90,7.344077349,12.25477289,147.0572747,EXO,31,2429,"the table and its vessels, the pure lamp stand with all its vessels, the altar of incense,",8.0,134.52226188,136.7556601698,131.73744327676,131.623,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,2023-11-25 23:34:54.620750349,2023.0,11.0,2023-11-25,23.0,34.0,3.0,4.0,2.0,1.0,1065,73.30657300551931,0.0,0.0,6.040096283,65.30976295,368.2086468
