Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1955,1700432362.0,2023-11-19 17:19:22.276126,2023-11-19 22:19:22.276126+00:00,120,11.08937979,10.82116424,129.8539709,EXO,10,1803,"Moses said, ""You must also give into our hand sacrifices and burnt offerings, that we may sacrifice to the LORD our God.",25.0,134.1071088,134.3610246,130.0280097,131.121,2023.0,11.0,17.0,1.0,2023-11-19,19.0,2.0,2.0,1.0,19:33.4,2023.0,11.0,2023-11-19,17.0,19.0,2.0,2.0,1.0,0.0,1935,42.64531435349941,,,,,
1956,1700432379.0,2023-11-19 17:19:39.369375,2023-11-19 22:19:39.369375+00:00,193,17.6126399,10.95803929,131.4964714,EXO,10,1804,"Our livestock also shall go with us. Not a hoof shall be left behind, for of it we must take to serve the LORD our God; and we don't know with what we must serve the LORD, until we come there.""",26.0,133.0915313,134.2857956,130.0036502,131.121,2023.0,11.0,17.0,1.0,2023-11-19,19.0,2.0,2.0,1.0,19:57.0,2023.0,11.0,2023-11-19,17.0,19.0,2.0,2.0,1.0,0.0,1832,45.69988137603796,,,,,
1957,1700432398.0,2023-11-19 17:19:57.693150,2023-11-19 22:19:57.693150+00:00,67,5.311403513,12.61436828,151.3724194,EXO,10,1805,"But the LORD hardened Pharaoh's heart, and he wouldn't let them go.",27.0,134.0278245,134.6286699,130.0323153,131.131,2023.0,11.0,17.0,1.0,2023-11-19,19.0,2.0,2.0,1.0,20:03.0,2023.0,11.0,2023-11-19,17.0,20.0,2.0,3.0,1.0,1.0,684,79.74495848161328,,,,,
1958,1700432406.0,2023-11-19 17:20:06.043858,2023-11-19 22:20:06.043858+00:00,121,9.670653582,12.5120809,150.1449708,EXO,10,1806,"Pharaoh said to him, ""Get away from me! Be careful to see my face no more; for in the day you see my face you shall die!""",28.0,136.0651719,134.5087628,130.0488063,131.141,2023.0,11.0,17.0,1.0,2023-11-19,20.0,3.0,2.0,1.0,20:15.7,2023.0,11.0,2023-11-19,17.0,20.0,2.0,3.0,1.0,1.0,741,78.05456702253856,,,,,
1959,1700432417.0,2023-11-19 17:20:16.565238,2023-11-19 22:20:16.565238+00:00,71,7.598266602,9.344236485,112.1308378,EXO,10,1807,"Moses said, ""You have spoken well. I will see your face again no more.""",29.0,134.2634407,134.1012175,130.0026211,131.131,2023.0,11.0,17.0,1.0,2023-11-19,20.0,3.0,2.0,1.0,20:24.2,2023.0,11.0,2023-11-19,17.0,20.0,2.0,3.0,1.0,0.0,2834,15.984578884934757,,,,,
1960,1700432425.0,2023-11-19 17:20:24.954593,2023-11-19 22:20:24.954593+00:00,177,16.15198684,10.95840418,131.5008501,EXO,11,1808,"The LORD said to Moses, ""I will bring yet one more plague on Pharaoh, and on Egypt; afterwards he will let you go. When he lets you go, he will surely thrust you out altogether.",1.0,132.005993,133.8733533,129.9973976,131.131,2023.0,11.0,17.0,1.0,2023-11-19,20.0,3.0,2.0,1.0,20:41.1,2023.0,11.0,2023-11-19,17.0,20.0,2.0,3.0,1.0,0.0,1831,45.729537366548044,,,,,
1961,1700432444.0,2023-11-19 17:20:44.406068,2023-11-19 22:20:44.406068+00:00,147,12.10530543,12.14343585,145.7212302,EXO,11,1809,"Speak now in the ears of the people, and let every man ask of his neighbor, and every woman of her neighbor, jewels of silver, and jewels of gold.""",2.0,135.779968,134.1539731,129.9950481,131.139,2023.0,11.0,17.0,1.0,2023-11-19,20.0,3.0,2.0,1.0,20:56.5,2023.0,11.0,2023-11-19,17.0,20.0,2.0,3.0,1.0,0.0,960,71.55990510083036,,,,,
1962,1700432458.0,2023-11-19 17:20:57.506295,2023-11-19 22:20:57.506295+00:00,190,17.74765897,10.70563731,128.4676477,EXO,11,1810,"The LORD gave the people favor in the sight of the Egyptians. Moreover, the man Moses was very great in the land of Egypt, in the sight of Pharaoh's servants, and in the sight of the people.",3.0,135.0810801,134.0288839,129.9874629,131.137,2023.0,11.0,17.0,1.0,2023-11-19,20.0,3.0,2.0,1.0,21:15.3,2023.0,11.0,2023-11-19,17.0,21.0,2.0,3.0,1.0,0.0,2013,40.332147093712926,,,,,
1963,1700432476.0,2023-11-19 17:21:15.988827,2023-11-19 22:21:15.988827+00:00,96,9.522951365,10.08090836,120.9709003,EXO,11,1811,"Moses said, ""This is what the LORD says: 'About midnight I will go out into the middle of Egypt,",4.0,133.9272949,134.2229765,129.9611422,131.132,2023.0,11.0,17.0,1.0,2023-11-19,21.0,3.0,2.0,1.0,21:25.5,2023.0,11.0,2023-11-19,17.0,21.0,2.0,3.0,1.0,0.0,2440,27.669039145907476,,,,,
1964,1700432486.0,2023-11-19 17:21:26.174700,2023-11-19 22:21:26.174700+00:00,211,16.5411799,12.75604288,153.0725145,EXO,11,1812,"and all the firstborn in the land of Egypt shall die, from the firstborn of Pharaoh who sits on his throne, even to the firstborn of the female servant who is behind the mill, and all the firstborn of livestock.",5.0,135.4731813,134.4443647,129.9692501,131.143,2023.0,11.0,17.0,1.0,2023-11-19,21.0,3.0,2.0,1.0,21:42.7,2023.0,11.0,2023-11-19,17.0,21.0,2.0,3.0,1.0,0.0,604,82.11743772241992,,,,,
1965,1700432505.0,2023-11-19 17:21:45.018808,2023-11-19 22:21:45.018808+00:00,109,7.822504759,13.93415579,167.2098695,EXO,11,1813,"There will be a great cry throughout all the land of Egypt, such as there has not been, nor will be any more.",6.0,139.2087712,134.7140904,130.003948,131.162,2023.0,11.0,17.0,1.0,2023-11-19,21.0,3.0,2.0,1.0,21:52.8,2023.0,11.0,2023-11-19,17.0,21.0,2.0,3.0,1.0,1.0,152,95.52194543297746,,,,,
1966,1700432516.0,2023-11-19 17:21:55.870946,2023-11-19 22:21:55.870946+00:00,192,16.49937963,11.63680116,139.6416139,EXO,11,1814,"But against any of the children of Israel a dog won't even bark or move its tongue, against man or animal, that you may know that the LORD makes a distinction between the Egyptians and Israel.",7.0,140.0232854,134.6771373,130.0385639,131.166,2023.0,11.0,17.0,1.0,2023-11-19,21.0,3.0,2.0,1.0,22:12.4,2023.0,11.0,2023-11-19,17.0,22.0,2.0,3.0,1.0,0.0,1355,59.84578884934757,,,,,
1967,1700432535.0,2023-11-19 17:22:15.354870,2023-11-19 22:22:15.354870+00:00,206,19.0278914,10.82621273,129.9145527,EXO,11,1815,"All these servants of yours will come down to me, and bow down themselves to me, saying, ""Get out, with all the people who follow you;"" and after that I will go out.'"" He went out from Pharaoh in hot anger.",8.0,137.8774988,134.8392789,130.0191456,131.166,2023.0,11.0,17.0,1.0,2023-11-19,22.0,3.0,2.0,1.0,22:34.4,2023.0,11.0,2023-11-19,17.0,22.0,2.0,3.0,1.0,0.0,1928,42.852906287069985,,,,,
1968,1700432558.0,2023-11-19 17:22:38.405894,2023-11-19 22:22:38.405894+00:00,110,10.92458057,10.06903645,120.8284374,EXO,11,1816,"The LORD said to Moses, ""Pharaoh won't listen to you, that my wonders may be multiplied in the land of Egypt.""",9.0,134.9458454,134.7598475,130.0238905,131.16,2023.0,11.0,17.0,1.0,2023-11-19,22.0,3.0,2.0,1.0,22:49.3,2023.0,11.0,2023-11-19,17.0,22.0,2.0,3.0,1.0,0.0,2451,27.34282325029656,,,,,
1969,1700432574.0,2023-11-19 17:22:53.902015,2023-11-19 22:22:53.902015+00:00,153,13.71944594,11.15205385,133.8246462,EXO,11,1817,"Moses and Aaron did all these wonders before Pharaoh, but the LORD hardened Pharaoh's heart, and he didn't let the children of Israel go out of his land.",10.0,137.1152263,134.9071468,129.9658595,131.162,2023.0,11.0,17.0,1.0,2023-11-19,22.0,3.0,2.0,1.0,23:07.6,2023.0,11.0,2023-11-19,17.0,23.0,2.0,3.0,1.0,0.0,1701,49.58481613285884,,,,,
1970,1700432588.0,2023-11-19 17:23:08.169193,2023-11-19 22:23:08.169193+00:00,63,4.767872334,13.21344105,158.5612926,EXO,12,1818,"The LORD spoke to Moses and Aaron in the land of Egypt, saying,",1.0,139.8212705,134.7152863,129.9676863,131.176,2023.0,11.0,17.0,1.0,2023-11-19,23.0,3.0,2.0,1.0,23:12.9,2023.0,11.0,2023-11-19,17.0,23.0,2.0,3.0,1.0,1.0,391,88.43416370106762,,,,,
1971,1700432593.0,2023-11-19 17:23:13.443417,2023-11-19 22:23:13.443417+00:00,100,7.714675188,12.96230853,155.5477024,EXO,12,1819,"""This month shall be to you the beginning of months. It shall be the first month of the year to you.",2.0,140.8039177,135.1369515,129.9960069,131.188,2023.0,11.0,17.0,1.0,2023-11-19,23.0,3.0,2.0,1.0,23:21.2,2023.0,11.0,2023-11-19,17.0,23.0,2.0,3.0,1.0,1.0,500,85.20166073546856,,,,,
1972,1700432603.0,2023-11-19 17:23:23.235000,2023-11-19 22:23:23.235000+00:00,183,15.25462389,11.99636263,143.9563516,EXO,12,1820,"Speak to all the congregation of Israel, saying, 'On the tenth day of this month, they shall take to them every man a lamb, according to their fathers' houses, a lamb for a household;",3.0,142.3527881,135.0152754,130.0256557,131.194,2023.0,11.0,17.0,1.0,2023-11-19,23.0,3.0,2.0,1.0,23:38.5,2023.0,11.0,2023-11-19,17.0,23.0,2.0,3.0,1.0,0.0,1060,68.59430604982207,,,,,
1973,1700432620.0,2023-11-19 17:23:40.064379,2023-11-19 22:23:40.064379+00:00,217,18.97891855,11.43373894,137.2048672,EXO,12,1821,"and if the household is too little for a lamb, then he and his neighbor next to his house shall take one according to the number of the souls. You shall make your count for the lamb according to what everyone can eat.",4.0,143.9761848,135.1011801,130.0275312,131.197,2023.0,11.0,17.0,1.0,2023-11-19,23.0,3.0,2.0,1.0,23:59.0,2023.0,11.0,2023-11-19,17.0,23.0,2.0,3.0,1.0,0.0,1492,55.782918149466184,,,,,
1974,1700432641.0,2023-11-19 17:24:01.334406,2023-11-19 22:24:01.334406+00:00,105,7.33018589,14.32432977,171.8919573,EXO,12,1822,"Your lamb shall be without defect, a male a year old. You shall take it from the sheep or from the goats.",5.0,145.8581291,135.4584417,130.0856977,131.218,2023.0,11.0,17.0,1.0,2023-11-19,24.0,3.0,2.0,1.0,24:08.7,2023.0,11.0,2023-11-19,17.0,24.0,2.0,3.0,1.0,1.0,87,97.44958481613286,,,,,
1975,1700432651.0,2023-11-19 17:24:11.273709,2023-11-19 22:24:11.273709+00:00,140,9.532113314,14.68719427,176.2463312,EXO,12,1823,You shall keep it until the fourteenth day of the same month; and the whole assembly of the congregation of Israel shall kill it at evening.,6.0,146.7617752,135.7276457,130.1132768,131.241,2023.0,11.0,17.0,1.0,2023-11-19,24.0,3.0,2.0,1.0,24:20.8,2023.0,11.0,2023-11-19,17.0,24.0,2.0,3.0,1.0,1.0,57,98.33926453143536,,,,,
1976,1700432663.0,2023-11-19 17:24:23.112603,2023-11-19 22:24:23.112603+00:00,128,9.962123156,12.84866669,154.1840003,EXO,12,1824,"They shall take some of the blood, and put it on the two door posts and on the lintel, on the houses in which they shall eat it.",7.0,148.2160139,135.978371,130.1755727,131.252,2023.0,11.0,17.0,1.0,2023-11-19,24.0,3.0,2.0,1.0,24:33.1,2023.0,11.0,2023-11-19,17.0,24.0,2.0,3.0,1.0,0.0,557,83.51126927639383,,,,,
1977,1700432679.0,2023-11-19 17:24:38.867049,2023-11-19 22:24:38.867049+00:00,117,9.036492825,12.94750101,155.3700122,EXO,12,1825,"They shall eat the meat in that night, roasted with fire, with unleavened bread. They shall eat it with bitter herbs.",8.0,150.7615598,135.8850162,130.1719261,131.265,2023.0,11.0,17.0,1.0,2023-11-19,24.0,3.0,2.0,1.0,24:47.9,2023.0,11.0,2023-11-19,17.0,24.0,2.0,3.0,1.0,0.0,506,85.02372479240806,,,,,
1978,1700432690.0,2023-11-19 17:24:50.223348,2023-11-19 22:24:50.223348+00:00,115,7.811319113,14.72222532,176.6667038,EXO,12,1826,"Don't eat it raw, nor boiled at all with water, but roasted with fire; with its head, its legs and its inner parts.",9.0,156.3453865,136.3536153,130.2155761,131.288,2023.0,11.0,17.0,1.0,2023-11-19,24.0,3.0,2.0,1.0,24:58.0,2023.0,11.0,2023-11-19,17.0,24.0,2.0,3.0,1.0,1.0,49,98.57651245551602,,,,,
1979,1700432701.0,2023-11-19 17:25:00.509619,2023-11-19 22:25:00.509619+00:00,126,9.906370163,12.71908862,152.6290634,EXO,12,1827,You shall let nothing of it remain until the morning; but that which remains of it until the morning you shall burn with fire.,10.0,158.2258282,137.0026879,130.256423,131.298,2023.0,11.0,17.0,1.0,2023-11-19,25.0,3.0,2.0,1.0,25:10.4,2023.0,11.0,2023-11-19,17.0,25.0,2.0,3.0,1.0,0.0,624,81.52431791221827,,,,,
1980,1700432711.0,2023-11-19 17:25:11.396379,2023-11-19 22:25:11.396379+00:00,173,13.15040731,13.15548605,157.8658326,EXO,12,1828,"This is how you shall eat it: with your belt on your waist, your sandals on your feet, and your staff in your hand; and you shall eat it in haste: it is the LORD's Passover.",11.0,158.1562822,137.3406981,130.2950497,131.312,2023.0,11.0,17.0,1.0,2023-11-19,25.0,3.0,2.0,1.0,25:24.5,2023.0,11.0,2023-11-19,17.0,25.0,2.0,3.0,1.0,0.0,408,87.93001186239621,,,,,
1981,1700432727.0,2023-11-19 17:25:27.109896,2023-11-19 22:25:27.109896+00:00,202,18.50375199,10.9167049,131.0004588,EXO,12,1829,"For I will go through the land of Egypt in that night, and will strike all the firstborn in the land of Egypt, both man and animal. I will execute judgments against all the gods of Egypt. I am the LORD.",12.0,155.7015578,137.1221984,130.3237807,131.312,2023.0,11.0,17.0,1.0,2023-11-19,25.0,3.0,2.0,1.0,25:45.6,2023.0,11.0,2023-11-19,17.0,25.0,2.0,3.0,1.0,0.0,1862,44.810201660735466,,,,,
1982,1700432746.0,2023-11-19 17:25:46.478078,2023-11-19 22:25:46.478078+00:00,187,15.62089181,11.9711475,143.6537701,EXO,12,1830,"The blood shall be to you for a token on the houses where you are. When I see the blood, I will pass over you, and no plague will be on you to destroy you when I strike the land of Egypt.",13.0,155.6712997,137.415118,130.3596101,131.318,2023.0,11.0,17.0,1.0,2023-11-19,25.0,3.0,2.0,1.0,26:02.1,2023.0,11.0,2023-11-19,17.0,26.0,2.0,3.0,1.0,0.0,1076,68.11981020166074,,,,,
1983,1700432765.0,2023-11-19 17:26:05.354074,2023-11-19 22:26:05.354074+00:00,161,18.03941131,8.924903217,107.0988386,EXO,12,1831,This day shall be a memorial for you. You shall keep it as a feast to the LORD. You shall keep it as a feast throughout your generations by an ordinance forever.,14.0,152.6606968,137.1538188,130.382653,131.306,2023.0,11.0,17.0,1.0,2023-11-19,26.0,3.0,2.0,1.0,26:23.4,2023.0,11.0,2023-11-19,17.0,26.0,2.0,3.0,1.0,0.0,2991,11.32858837485172,,,,,
1984,1700432784.0,2023-11-19 17:26:23.927054,2023-11-19 22:26:23.927054+00:00,222,21.60719347,10.2743561,123.2922732,EXO,12,1832,"""'Seven days you shall eat unleavened bread; even the first day you shall put away yeast out of your houses, for whoever eats leavened bread from the first day until the seventh day, that soul shall be cut off from Israel.",15.0,147.8007284,137.0308924,130.3898148,131.302,2023.0,11.0,17.0,1.0,2023-11-19,26.0,3.0,2.0,1.0,26:45.5,2023.0,11.0,2023-11-19,17.0,26.0,2.0,3.0,1.0,0.0,2327,31.020166073546857,,,,,
1985,1700432813.0,2023-11-19 17:26:53.457158,2023-11-19 22:26:53.457158+00:00,208,17.73355699,11.72917538,140.7501046,EXO,12,1833,"In the first day there shall be to you a holy convocation, and in the seventh day a holy convocation; no kind of work shall be done in them, except that which every man must eat, only that may be done by you.",16.0,144.2511058,136.9080287,130.396988,131.306,2023.0,11.0,17.0,1.0,2023-11-19,26.0,3.0,2.0,1.0,27:11.2,2023.0,11.0,2023-11-19,17.0,27.0,2.0,3.0,1.0,0.0,1280,62.069988137603794,,,,,
1986,1700432836.0,2023-11-19 17:27:15.845126,2023-11-19 22:27:15.845126+00:00,212,19.10585022,11.09607778,133.1529333,EXO,12,1834,You shall observe the feast of unleavened bread; for in this same day I have brought your armies out of the land of Egypt. Therefore you shall observe this day throughout your generations by an ordinance forever.,17.0,142.147999,137.0808362,130.3870215,131.307,2023.0,11.0,17.0,1.0,2023-11-19,27.0,3.0,2.0,1.0,27:35.0,2023.0,11.0,2023-11-19,17.0,27.0,2.0,3.0,1.0,0.0,1732,48.66548042704626,,,,,
1987,1700432855.0,2023-11-19 17:27:35.474025,2023-11-19 22:27:35.474025+00:00,150,12.79575062,11.72264172,140.6717006,EXO,12,1835,"In the first month, on the fourteenth day of the month at evening, you shall eat unleavened bread, until the twenty first day of the month at evening.",18.0,140.6781679,136.9959196,130.3900743,131.312,2023.0,11.0,17.0,1.0,2023-11-19,27.0,3.0,2.0,1.0,27:48.3,2023.0,11.0,2023-11-19,17.0,27.0,2.0,3.0,1.0,0.0,1285,61.92170818505338,,,,,
1988,1700432869.0,2023-11-19 17:27:49.193589,2023-11-19 22:27:49.193589+00:00,220,18.44468069,11.92755807,143.1306968,EXO,12,1836,"There shall be no yeast found in your houses for seven days, for whoever eats that which is leavened, that soul shall be cut off from the congregation of Israel, whether he is a foreigner, or one who is born in the land.",19.0,137.3245672,137.1879561,130.3860956,131.318,2023.0,11.0,17.0,1.0,2023-11-19,27.0,3.0,2.0,1.0,28:07.6,2023.0,11.0,2023-11-19,17.0,28.0,2.0,3.0,1.0,0.0,1104,67.28944246737841,,,,,
1989,1700432890.0,2023-11-19 17:28:09.597789,2023-11-19 22:28:09.597789+00:00,89,8.075823784,11.02054755,132.2465706,EXO,12,1837,"You shall eat nothing leavened. In all your habitations you shall eat unleavened bread.'""",20.0,135.2863179,137.0873541,130.4096874,131.318,2023.0,11.0,17.0,1.0,2023-11-19,28.0,3.0,2.0,1.0,28:17.7,2023.0,11.0,2023-11-19,17.0,28.0,2.0,3.0,1.0,0.0,1790,46.94543297746145,,,,,
1990,1700432898.0,2023-11-19 17:28:18.383259,2023-11-19 22:28:18.383259+00:00,142,10.47068596,13.56167118,162.7400542,EXO,12,1838,"Then Moses called for all the elders of Israel, and said to them, ""Draw out, and take lambs according to your families, and kill the Passover.",21.0,135.7737401,137.1640909,130.4967579,131.334,2023.0,11.0,17.0,1.0,2023-11-19,28.0,3.0,2.0,1.0,28:28.9,2023.0,11.0,2023-11-19,17.0,28.0,2.0,3.0,1.0,1.0,245,92.76393831553975,,,,,
1991,1700432910.0,2023-11-19 17:28:29.964801,2023-11-19 22:28:29.964801+00:00,230,18.54746509,12.40061641,148.807397,EXO,12,1839,"You shall take a bunch of hyssop, and dip it in the blood that is in the basin, and strike the lintel and the two door posts with the blood that is in the basin. None of you shall go out of the door of his house until the morning.",22.0,137.5544339,137.2350521,130.4957912,131.343,2023.0,11.0,17.0,1.0,2023-11-19,28.0,3.0,2.0,1.0,28:48.5,2023.0,11.0,2023-11-19,17.0,28.0,2.0,3.0,1.0,0.0,803,76.2158956109134,,,,,
1992,1700432934.0,2023-11-19 17:28:53.896304,2023-11-19 22:28:53.896304+00:00,232,21.97193766,10.5589231,126.7070772,EXO,12,1840,"For the LORD will pass through to strike the Egyptians; and when he sees the blood on the lintel, and on the two door posts, the LORD will pass over the door, and will not allow the destroyer to come in to your houses to strike you.",23.0,135.8597646,137.3938541,130.5284419,131.341,2023.0,11.0,17.0,1.0,2023-11-19,28.0,3.0,2.0,1.0,29:15.9,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,2124,37.040332147093714,,,,,
1993,1700432956.0,2023-11-19 17:29:16.462103,2023-11-19 22:29:16.462103+00:00,78,6.674766302,11.68580239,140.2296287,EXO,12,1841,You shall observe this thing for an ordinance to you and to your sons forever.,24.0,139.1728436,137.1317181,130.5423256,131.345,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,29:23.1,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,1315,61.032028469750884,,,,,
1994,1700432965.0,2023-11-19 17:29:25.396384,2023-11-19 22:29:25.396384+00:00,130,9.790379286,13.27834154,159.3400985,EXO,12,1842,"It shall happen when you have come to the land which the LORD will give you, as he has promised, that you shall keep this service.",25.0,142.7776261,137.3131702,130.5630115,131.359,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,29:35.2,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,362,89.29418742586003,,,,,
1995,1700432976.0,2023-11-19 17:29:35.805171,2023-11-19 22:29:35.805171+00:00,79,7.294401646,10.83022348,129.9626818,EXO,12,1843,"It will happen, when your children ask you, 'What do you mean by this service?'",26.0,141.6988839,137.4340771,130.6129346,131.358,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,29:43.1,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,1927,42.88256227758007,,,,,
1996,1700432988.0,2023-11-19 17:29:47.767787,2023-11-19 22:29:47.767787+00:00,226,23.85242796,9.474926426,113.6991171,EXO,12,1844,"that you shall say, 'It is the sacrifice of the LORD's Passover, who passed over the houses of the children of Israel in Egypt, when he struck the Egyptians, and spared our houses.'"" The people bowed their heads and worshiped.",27.0,139.7535022,137.5059474,130.624071,131.35,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,30:11.6,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,0.0,2782,17.526690391459073,,,,,
1997,1700433012.0,2023-11-19 17:30:12.156092,2023-11-19 22:30:12.156092+00:00,95,6.924938679,13.71853303,164.6223964,EXO,12,1845,"The children of Israel went and did so; as the LORD had commanded Moses and Aaron, so they did.",28.0,142.1485718,137.443847,130.7010019,131.366,2023.0,11.0,17.0,1.0,2023-11-19,30.0,4.0,3.0,2.0,30:19.1,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,1.0,207,93.8908659549229,,,,,
1998,1700433023.0,2023-11-19 17:30:23.070610,2023-11-19 22:30:23.070610+00:00,212,17.32858109,12.23412343,146.8094812,EXO,12,1846,"At midnight, the LORD struck all the firstborn in the land of Egypt, from the firstborn of Pharaoh who sat on his throne to the firstborn of the captive who was in the dungeon, and all the firstborn of livestock.",29.0,142.5164503,137.3729469,130.7340209,131.374,2023.0,11.0,17.0,1.0,2023-11-19,30.0,4.0,3.0,2.0,30:40.4,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,0.0,906,73.16132858837486,,,,,
1999,1700433045.0,2023-11-19 17:30:44.768214,2023-11-19 22:30:44.768214+00:00,170,12.54544806,13.55073164,162.6087797,EXO,12,1847,"Pharaoh rose up in the night, he, and all his servants, and all the Egyptians; and there was a great cry in Egypt, for there was not a house where there was not one dead.",30.0,145.5526712,137.8174683,130.7490518,131.39,2023.0,11.0,17.0,1.0,2023-11-19,30.0,4.0,3.0,2.0,30:57.3,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,0.0,247,92.70462633451957,,,,,
2000,1700433060.0,2023-11-19 17:31:00.035557,2023-11-19 22:31:00.035557+00:00,168,15.90614033,10.56195888,126.7435065,EXO,12,1848,"He called for Moses and Aaron by night, and said, ""Rise up, get out from among my people, both you and the children of Israel; and go, serve the LORD, as you have said!",31.0,141.9530164,137.4804436,130.743379,131.387,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,31:15.9,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,2119,37.18861209964413,,,,,
2001,1700433077.0,2023-11-19 17:31:16.807343,2023-11-19 22:31:16.807343+00:00,88,8.37625289,10.50589102,126.0706922,EXO,12,1849,"Take both your flocks and your herds, as you have said, and be gone; and bless me also!""",32.0,139.6793459,137.5172848,130.717184,131.385,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,31:25.2,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,2169,35.705812574139976,,,,,
2002,1700433086.0,2023-11-19 17:31:26.121184,2023-11-19 22:31:26.121184+00:00,119,11.28922725,10.54102264,126.4922717,EXO,12,1850,"The Egyptians were urgent with the people, to send them out of the land in haste, for they said, ""We are all dead men.""",33.0,139.6578654,137.3756351,130.7262287,131.382,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,31:37.4,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,2138,36.625148279952555,,,,,
2003,1700433099.0,2023-11-19 17:31:38.766713,2023-11-19 22:31:38.766713+00:00,126,10.13463902,12.43260857,149.1913028,EXO,12,1851,"The people took their dough before it was leavened, their kneading troughs being bound up in their clothes on their shoulders.",34.0,140.5540328,137.6205517,130.7238114,131.391,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,31:48.9,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,785,76.74970344009489,,,,,
2004,1700433110.0,2023-11-19 17:31:49.939357,2023-11-19 22:31:49.939357+00:00,142,10.26920867,13.82774511,165.9329414,EXO,12,1852,"The children of Israel did according to the word of Moses; and they asked of the Egyptians jewels of silver, and jewels of gold, and clothing.",35.0,141.2133171,137.7512823,130.7390272,131.408,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,32:00.2,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,1.0,173,94.89916963226572,,,,,
2005,1700433121.0,2023-11-19 17:32:00.932469,2023-11-19 22:32:00.932469+00:00,135,12.27266979,11.00005152,132.0006182,EXO,12,1853,"The LORD gave the people favor in the sight of the Egyptians, so that they let them have what they asked. They plundered the Egyptians.",36.0,141.4171107,137.7057966,130.7757641,131.409,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,32:13.2,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,0.0,1803,46.55990510083037,,,,,
2006,1700433136.0,2023-11-19 17:32:15.687353,2023-11-19 22:32:15.687353+00:00,130,10.58127689,12.28585182,147.4302219,EXO,12,1854,"The children of Israel traveled from Rameses to Succoth, about six hundred thousand on foot who were men, in addition to children.",37.0,144.7902212,138.2806014,130.8353601,131.417,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,32:26.3,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,1.0,868,74.28825622775801,,,,,
2007,1700433147.0,2023-11-19 17:32:27.016935,2023-11-19 22:32:27.016935+00:00,91,8.002148151,11.37194642,136.463357,EXO,12,1855,"A mixed multitude went up also with them, with flocks, herds, and even very much livestock.",38.0,141.9743173,138.1060033,130.8247273,131.419,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,32:35.0,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,0.0,1538,54.41874258600238,,,,,
