Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
2823,1701173808.0,2023-11-28 07:16:47.633603,2023-11-28 12:16:47.633603+00:00,194,20.88710237,9.288028402,111.4563408,EXO,39,2670,"The skillfully woven band that was on it, with which to fasten it on, was of the same piece, like its work: of gold, of blue, purple, scarlet, and fine twined linen, as the LORD commanded Moses.",5.0,140.36894619,139.5908882439,133.49956595054,131.9,2023.0,11.0,7.0,1.0,2023-11-28,16.0,2.0,2.0,1.0,2023-11-28 07:17:08.520705370,2023.0,11.0,2023-11-28,7.0,17.0,2.0,2.0,1.0,0.0,4090,15.46413065949969,8.762886598,7.731958763,16.00384712,65.99926949,360.7976437,4.1047441531,5.0001402523400005,,92.0,24.0,3.8104623192,4.901561372230001,
2824,1701173833.0,2023-11-28 07:17:12.592484,2023-11-28 12:17:12.592484+00:00,150,13.45955706,11.1444975,133.73397,EXO,39,2671,"They worked the onyx stones, enclosed in settings of gold, engraved with the engravings of a signet, according to the names of the children of Israel.",6.0,137.91385124,139.6738489009,133.50040332543998,131.901,2023.0,11.0,7.0,1.0,2023-11-28,17.0,2.0,2.0,1.0,2023-11-28 07:17:26.052041060,2023.0,11.0,2023-11-28,7.0,17.0,2.0,2.0,1.0,0.0,2457,49.224726069878024,6.0,6.0,8.903980255,69.37026978,263.479948,4.593633042,4.990140252340001,,92.0,25.0,4.2993512081,4.89156137223,
2825,1701173848.0,2023-11-28 07:17:27.729248,2023-11-28 12:17:27.729248+00:00,130,12.56194758,10.34871377,124.1845653,EXO,39,2672,"He put them on the shoulder straps of the ephod, to be stones of memorial for the children of Israel, as the LORD commanded Moses.",7.0,137.12945038,139.3732502039,133.47822472914,131.898,2023.0,11.0,7.0,1.0,2023-11-28,17.0,2.0,2.0,1.0,2023-11-28 07:17:40.291195580,2023.0,11.0,2023-11-28,7.0,17.0,2.0,2.0,1.0,0.0,3258,32.664874922472606,6.153846154,6.153846154,4.997491837,63.60721588,360.9771729,4.9212478732000005,5.02993958345,,92.0,26.0,4.626966039299999,4.93136070334,
2826,1701173862.0,2023-11-28 07:17:41.843732,2023-11-28 12:17:41.843732+00:00,142,12.98396158,10.93656964,131.2388356,EXO,39,2673,"He made the breastplate, the work of a skillful workman, like the work of the ephod: of gold, of blue, purple, scarlet, and fine twined linen.",8.0,136.07989909,139.1589282219,133.49671581144,131.898,2023.0,11.0,7.0,1.0,2023-11-28,17.0,2.0,2.0,1.0,2023-11-28 07:17:54.827693580,2023.0,11.0,2023-11-28,7.0,17.0,2.0,2.0,1.0,0.0,2659,45.04858383295431,4.929577465,4.929577465,7.996559143,67.0671463,297.0929146,4.9436173844,5.05171242232,,92.0,27.0,4.6493355505,4.95313354221,
2827,1701173877.0,2023-11-28 07:17:56.616517,2023-11-28 12:17:56.616517+00:00,107,8.226602316,13.00658472,156.0790167,EXO,39,2674,"It was square. They made the breastplate double. Its length was a span, and its width a span, being double.",9.0,139.43953585000003,139.2587942899,133.54995982174003,131.907,2023.0,11.0,7.0,1.0,2023-11-28,17.0,2.0,2.0,1.0,2023-11-28 07:18:04.843119316,2023.0,11.0,2023-11-28,7.0,18.0,2.0,2.0,1.0,1.0,720,85.13541451312797,0.0,0.0,6.990432739,64.0027523,191.0467148,4.4436173844,5.023543408239999,,92.0,28.0,4.2207641219,4.924964528129999,
2828,1701173886.0,2023-11-28 07:18:06.224258,2023-11-28 12:18:06.224258+00:00,86,10.09054899,8.522826664,102.27392,EXO,39,2675,"They set in it four rows of stones. A row of ruby, topaz, and beryl was the first row;",10.0,133.53113529,138.90791069289995,133.53301305934,131.896,2023.0,11.0,7.0,1.0,2023-11-28,18.0,2.0,2.0,1.0,2023-11-28 07:18:16.314806990,2023.0,11.0,2023-11-28,7.0,18.0,2.0,2.0,1.0,0.0,4467,7.670043415340087,10.46511628,9.302325581,24.0008831,66.01548195,263.1168365,5.0423678184,5.09354110569,,92.0,29.0,4.703235486,4.98333431859,
2829,1701173900.0,2023-11-28 07:18:19.788535,2023-11-28 12:18:19.788535+00:00,60,5.996969461,10.00505345,120.0606414,EXO,39,2676,"and the second row, a turquoise, a sapphire, and an emerald;",11.0,132.69630195,138.7816332139,133.55687089683002,131.892,2023.0,11.0,7.0,1.0,2023-11-28,18.0,2.0,2.0,1.0,2023-11-28 07:18:25.785504461,2023.0,11.0,2023-11-28,7.0,18.0,2.0,2.0,1.0,0.0,3554,26.54537936737647,3.333333333,3.333333333,14.30726051,76.32231712,391.9224739,4.6614154374,5.05656193902,,92.0,30.0,4.322283105,4.94635515192,
2830,1701173907.0,2023-11-28 07:18:27.131568,2023-11-28 12:18:27.131568+00:00,56,4.990918159,11.22038034,134.6445641,EXO,39,2677,"and the third row, a jacinth, an agate, and an amethyst;",12.0,132.62506263,138.3792451349,133.60380444381,131.893,2023.0,11.0,7.0,1.0,2023-11-28,18.0,2.0,2.0,1.0,2023-11-28 07:18:32.122486159,2023.0,11.0,2023-11-28,7.0,18.0,2.0,2.0,1.0,1.0,2382,50.775273930121976,0.0,0.0,6.995677948,77.82673836,295.7615852,4.3836376596,5.05656193902,,92.0,31.0,4.0445053272,4.94635515192,
2831,1701173914.0,2023-11-28 07:18:33.528652,2023-11-28 12:18:33.528652+00:00,93,8.947422504,10.39405482,124.7286578,EXO,39,2678,"and the fourth row, a chrysolite, an onyx, and a jasper. They were enclosed in gold settings.",13.0,131.08815379,138.09214257690002,133.62480390891,131.89,2023.0,11.0,7.0,1.0,2023-11-28,18.0,2.0,2.0,1.0,2023-11-28 07:18:42.476074504,2023.0,11.0,2023-11-28,7.0,18.0,2.0,2.0,1.0,0.0,3213,33.59520363861898,8.602150538,8.602150538,8.25548172,64.84115124,200.8309364,4.8246910368,5.10140697381,,92.0,32.0,4.605319183400001,4.99120018671,
2832,1701173928.0,2023-11-28 07:18:47.866019,2023-11-28 12:18:47.866019+00:00,187,17.99997306,10.38890444,124.6668533,EXO,39,2679,"The stones were according to the names of the children of Israel, twelve, according to their names; like the engravings of a signet, everyone according to his name, for the twelve tribes.",14.0,126.3067365,137.9534983519,133.64131793651003,131.888,2023.0,11.0,7.0,1.0,2023-11-28,18.0,2.0,2.0,1.0,2023-11-28 07:19:05.865992060,2023.0,11.0,2023-11-28,7.0,19.0,2.0,2.0,1.0,0.0,3218,33.49183378126938,9.625668449,9.625668449,15.98119736,68.0077076,180.637598,5.7872578817,5.1485839037000005,,92.0,33.0,5.5678860283,5.04451208592,
2833,1701173951.0,2023-11-28 07:19:11.392437,2023-11-28 12:19:11.392437+00:00,77,5.556362152,13.857988,166.2958559,EXO,39,2680,"They made on the breastplate chains like cords, of braided work of pure gold.",15.0,131.79068801,138.6151351519,133.68647749110997,131.9,2023.0,11.0,7.0,1.0,2023-11-28,19.0,2.0,2.0,1.0,2023-11-28 07:19:16.948799152,2023.0,11.0,2023-11-28,7.0,19.0,2.0,2.0,1.0,1.0,267,94.50072358900144,0.0,0.0,5.699872971,65.29057026,314.7547245,4.910969221899999,4.9761701106,,92.0,34.0,4.794690151999999,4.87209829282,
2834,1701173960.0,2023-11-28 07:19:19.751814,2023-11-28 12:19:19.751814+00:00,109,9.377799511,11.62319581,139.4783497,EXO,39,2681,"They made two settings of gold, and two gold rings, and put the two rings on the two ends of the breastplate.",16.0,132.36512598000002,138.9531990079,133.70224745901,131.903,2023.0,11.0,7.0,1.0,2023-11-28,19.0,2.0,2.0,1.0,2023-11-28 07:19:29.129613511,2023.0,11.0,2023-11-28,7.0,19.0,2.0,2.0,1.0,0.0,1979,59.106884432499484,4.587155963,4.587155963,13.24248314,63.5881424,264.0008926,4.7696848182,4.908639608330001,,92.0,35.0,4.6534057483,4.804567790549999,
2835,1701173971.0,2023-11-28 07:19:31.297125,2023-11-28 12:19:31.297125+00:00,88,7.338202715,11.99203721,143.9044465,EXO,39,2682,They put the two braided chains of gold in the two rings at the ends of the breastplate.,17.0,134.3371141,139.2046907509,133.71943087501,131.907,2023.0,11.0,7.0,1.0,2023-11-28,19.0,2.0,2.0,1.0,2023-11-28 07:19:38.635327715,2023.0,11.0,2023-11-28,7.0,19.0,2.0,2.0,1.0,0.0,1562,67.72793053545585,4.545454545,4.545454545,7.495164871,60.80114841,361.310482,4.6088456573,4.88209415378,,92.0,36.0,4.492566587400001,4.778022336,
2836,1701173981.0,2023-11-28 07:19:41.485504,2023-11-28 12:19:41.485504+00:00,138,12.45864701,11.07664419,132.9197302,EXO,39,2683,"The other two ends of the two braided chains they put on the two settings, and put them on the shoulder straps of the ephod, in its front.",18.0,134.50520355999998,138.9768370299,133.68682175911,131.907,2023.0,11.0,7.0,1.0,2023-11-28,19.0,2.0,2.0,1.0,2023-11-28 07:19:53.944151010,2023.0,11.0,2023-11-28,7.0,19.0,2.0,2.0,1.0,0.0,2515,48.0256357246227,8.695652174,8.695652174,7.002353668,57.00135231,255.8863163,4.9854531282,4.96905067552,,92.0,37.0,4.8691740583,4.86497885774,
2837,1701173996.0,2023-11-28 07:19:55.514446,2023-11-28 12:19:55.514446+00:00,137,12.4246974,11.02642548,132.3171058,EXO,39,2684,"They made two rings of gold, and put them on the two ends of the breastplate, on its edge, which was toward the side of the ephod inward.",19.0,132.12901247,138.89742372290002,133.72038391407,131.907,2023.0,11.0,7.0,1.0,2023-11-28,19.0,2.0,2.0,1.0,2023-11-28 07:20:07.939143400,2023.0,11.0,2023-11-28,7.0,20.0,2.0,3.0,1.0,0.0,2571,46.86789332230721,8.02919708,8.02919708,1.999616623,59.95416641,153.3339024,5.7883728362,4.99284547118,,92.0,38.0,5.6720937663,4.8887736534,
2838,1701174009.0,2023-11-28 07:20:09.246139,2023-11-28 12:20:09.246139+00:00,181,15.3805697,11.76809465,141.2171358,EXO,39,2685,"They made two more rings of gold, and put them on the two shoulder straps of the ephod underneath, in its front, close by its coupling, above the skillfully woven band of the ephod.",20.0,136.02333405000002,139.3970716016,133.76269017257,131.911,2023.0,11.0,7.0,1.0,2023-11-28,20.0,3.0,2.0,1.0,2023-11-28 07:20:24.626708700,2023.0,11.0,2023-11-28,7.0,20.0,2.0,3.0,1.0,0.0,1821,62.37337192474675,3.314917127,2.762430939,7.191896439,64.60523605,178.289175,5.0733529209,4.83551845195,,92.0,39.0,5.0181043021,4.73782653419,
2839,1701174027.0,2023-11-28 07:20:27.105572,2023-11-28 12:20:27.105572+00:00,237,20.17539692,11.74698079,140.9637695,EXO,39,2686,"They bound the breastplate by its rings to the rings of the ephod with a lace of blue, that it might be on the skillfully woven band of the ephod, and that the breastplate might not come loose from the ephod, as the LORD commanded Moses.",21.0,138.11364686,139.3802117356,133.78447572337,131.914,2023.0,11.0,7.0,1.0,2023-11-28,20.0,3.0,2.0,1.0,2023-11-28 07:20:47.280968920,2023.0,11.0,2023-11-28,7.0,20.0,2.0,3.0,1.0,0.0,1837,62.042588381228036,3.797468354,3.797468354,7.99870491,64.6944046,391.6268349,5.119766423,4.85244050391,,92.0,40.0,5.064517804199999,4.75474858615,
2840,1701174049.0,2023-11-28 07:20:48.955612,2023-11-28 12:20:48.955612+00:00,57,4.501985788,12.66107951,151.9329541,EXO,39,2687,"He made the robe of the ephod of woven work, all of blue.",22.0,139.84248585999998,139.3107124816,133.81639573167,131.921,2023.0,11.0,7.0,1.0,2023-11-28,20.0,3.0,2.0,1.0,2023-11-28 07:20:53.457597788,2023.0,11.0,2023-11-28,7.0,20.0,2.0,3.0,1.0,1.0,991,79.53276824477982,0.0,0.0,16.99113846,66.12348557,249.9985695,5.119766423,4.85244050391,,92.0,41.0,5.064517804199999,4.75474858615,
2841,1701174059.0,2023-11-28 07:20:58.840502,2023-11-28 12:20:58.840502+00:00,146,9.767890692,14.94693221,179.3631865,EXO,39,2688,"The opening of the robe in the middle of it was like the opening of a coat of mail, with a binding around its opening, that it should not be torn.",23.0,145.30593873,139.53981400159998,133.83890263927,131.938,2023.0,11.0,7.0,1.0,2023-11-28,20.0,3.0,2.0,1.0,2023-11-28 07:21:08.608392692,2023.0,11.0,2023-11-28,7.0,21.0,2.0,3.0,1.0,1.0,39,99.21438908414306,0.0,0.0,8.001089096,62.99996376,160.1147652,4.2595513692,4.84067579803,,92.0,42.0,4.204302750399999,4.742983880270001,
2842,1701174070.0,2023-11-28 07:21:10.143994,2023-11-28 12:21:10.143994+00:00,92,7.528206348,12.22070647,146.6484776,EXO,39,2689,"They made on the skirts of the robe pomegranates of blue, purple, scarlet, and twined linen.",24.0,147.50410115999998,139.77756042459998,133.83841351667,131.943,2023.0,11.0,7.0,1.0,2023-11-28,21.0,3.0,2.0,1.0,2023-11-28 07:21:17.672200348,2023.0,11.0,2023-11-28,7.0,21.0,2.0,3.0,1.0,0.0,1345,72.21418234442837,1.086956522,1.086956522,13.99755478,70.65248489,250.0953674,3.4056801765,4.78154536325,,92.0,43.0,3.3504315576999995,4.68385344549,
2843,1701174080.0,2023-11-28 07:21:19.544188,2023-11-28 12:21:19.544188+00:00,129,10.99175048,11.73607427,140.8328913,EXO,39,2690,"They made bells of pure gold, and put the bells between the pomegranates around the skirts of the robe, between the pomegranates;",25.0,144.9578047,139.43375702859998,133.81236397857,131.946,2023.0,11.0,7.0,1.0,2023-11-28,21.0,3.0,2.0,1.0,2023-11-28 07:21:30.535938480,2023.0,11.0,2023-11-28,7.0,21.0,2.0,3.0,1.0,0.0,1852,61.73247880917925,0.775193798,0.775193798,7.995605469,68.9971447,585.0915909,3.4831995563,4.78929730123,,92.0,44.0,3.4279509375000004,4.69160538347,
2844,1701174092.0,2023-11-28 07:21:31.915032,2023-11-28 12:21:31.915032+00:00,127,11.5681324,10.9784359,131.7412308,EXO,39,2691,"a bell and a pomegranate, a bell and a pomegranate, around the skirts of the robe, to minister in, as the LORD commanded Moses.",26.0,144.18409280999998,139.6066493106,133.79310648337,131.946,2023.0,11.0,7.0,1.0,2023-11-28,21.0,3.0,2.0,1.0,2023-11-28 07:21:43.483164400,2023.0,11.0,2023-11-28,7.0,21.0,2.0,3.0,1.0,0.0,2619,45.875542691751086,4.724409449,4.724409449,15.59829712,66.87283516,370.5923557,3.4969249049,4.71779139572,,92.0,45.0,3.4416762860999994,4.620099477959999,
2845,1701174106.0,2023-11-28 07:21:45.593384,2023-11-28 12:21:45.593384+00:00,76,6.178295612,12.30112717,147.613526,EXO,39,2692,"They made the tunics of fine linen of woven work for Aaron and for his sons,",27.0,144.55500076,139.8406678526,133.80615684817002,131.951,2023.0,11.0,7.0,1.0,2023-11-28,21.0,3.0,2.0,1.0,2023-11-28 07:21:51.771679612,2023.0,11.0,2023-11-28,7.0,21.0,2.0,3.0,1.0,0.0,1275,73.66136034732273,2.631578947,2.631578947,8.012294769,63.99619579,175.2951145,3.3055373451000003,4.6681578181,,92.0,46.0,3.2502887263,4.57046590034,
2846,1701174113.0,2023-11-28 07:21:53.409919,2023-11-28 12:21:53.409919+00:00,101,8.409683704,12.00996417,144.1195701,EXO,39,2693,"the turban of fine linen, the linen headbands of fine linen, the linen trousers of fine twined linen,",28.0,145.67498475,139.8098498356,133.80629144967,131.956,2023.0,11.0,7.0,1.0,2023-11-28,21.0,3.0,2.0,1.0,2023-11-28 07:22:01.819602704,2023.0,11.0,2023-11-28,7.0,22.0,2.0,3.0,1.0,1.0,1541,68.16208393632417,0.0,0.0,15.33603668,68.16935539,508.3491802,2.4359721277,4.6081578181,,92.0,47.0,2.3807235089,4.51046590034,
2847,1701174123.0,2023-11-28 07:22:03.136788,2023-11-28 12:22:03.136788+00:00,115,12.36831665,9.297950825,111.5754099,EXO,39,2694,"the sash of fine twined linen, blue, purple, and scarlet, the work of the embroiderer, as the LORD commanded Moses.",29.0,143.60081516,139.7397138646,133.80317167397,131.949,2023.0,11.0,7.0,1.0,2023-11-28,22.0,3.0,2.0,1.0,2023-11-28 07:22:15.505104650,2023.0,11.0,2023-11-28,7.0,22.0,2.0,3.0,1.0,0.0,4086,15.546826545379366,7.826086957,7.826086957,17.50302315,67.52467155,472.5198746,2.4156611154,4.63879964005,,92.0,48.0,2.3604124966,4.54110772229,
2848,1701174138.0,2023-11-28 07:22:17.761735,2023-11-28 12:22:17.761735+00:00,136,13.55611706,10.03237132,120.3884559,EXO,39,2695,"They made the plate of the holy crown of pure gold, and wrote on it an inscription, like the engravings of a signet: ""HOLY TO THE LORD"".",30.0,141.51794717,140.0693469747,133.79684257077,131.944,2023.0,11.0,7.0,1.0,2023-11-28,22.0,3.0,2.0,1.0,2023-11-28 07:22:31.317852060,2023.0,11.0,2023-11-28,7.0,22.0,2.0,3.0,1.0,0.0,3529,27.06222865412446,5.147058824,5.147058824,6.582736969,66.00356102,392.0509815,2.5988752851,4.42940066309,,92.0,49.0,2.5988752851,4.331708745329999,
2849,1701174153.0,2023-11-28 07:22:33.335607,2023-11-28 12:22:33.335607+00:00,94,11.40335536,8.243187819,98.91825383,EXO,39,2696,"They tied to it a lace of blue, to fasten it on the turban above, as the LORD commanded Moses.",31.0,137.313395603,139.60333273100002,133.7658676147,131.933,2023.0,11.0,7.0,1.0,2023-11-28,22.0,3.0,2.0,1.0,2023-11-28 07:22:44.738962360,2023.0,11.0,2023-11-28,7.0,22.0,2.0,3.0,1.0,0.0,4565,5.643994211287988,11.70212766,8.510638298,8.982896805,65.61946869,229.3584347,3.3893412157,4.52483920588,,92.0,50.0,3.0701922795,4.4024266391,
2850,1701174166.0,2023-11-28 07:22:45.913671,2023-11-28 12:22:45.913671+00:00,160,14.31037092,11.1807025,134.16843,EXO,39,2697,Thus all the work of the tabernacle of the Tent of Meeting was finished. The children of Israel did according to all that the LORD commanded Moses; so they did.,32.0,135.536943193,139.51367406900002,133.746150049,131.934,2023.0,11.0,7.0,1.0,2023-11-28,22.0,3.0,2.0,1.0,2023-11-28 07:23:00.224041920,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,0.0,2426,49.865619185445524,1.25,1.25,8.26215744,69.2833662,370.2452183,3.5143412157,4.51733920588,,92.0,51.0,3.1951922795,4.3949266391,
2851,1701174183.0,2023-11-28 07:23:02.887629,2023-11-28 12:23:02.887629+00:00,131,12.88552046,10.16645004,121.9974005,EXO,39,2698,"They brought the tabernacle to Moses: the tent, with all its furniture, its clasps, its boards, its bars, its pillars, its sockets,",33.0,129.800364593,139.581908277,133.7280652811,131.93,2023.0,11.0,7.0,1.0,2023-11-28,23.0,3.0,2.0,1.0,2023-11-28 07:23:15.773149460,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,0.0,3421,29.295017572875746,7.633587786,7.633587786,8.999347687,69.50342655,310.2462292,4.2776999943,4.54548231266,,92.0,52.0,3.9585510581,4.42306974588,
2852,1701174197.0,2023-11-28 07:23:17.105835,2023-11-28 12:23:17.105835+00:00,92,11.77406788,7.813782029,93.76538435,EXO,39,2699,"the covering of rams' skins dyed red, the covering of sea cow hides, the veil of the screen,",34.0,124.512055268,139.1998894845,133.69319561485,131.917,2023.0,11.0,7.0,1.0,2023-11-28,23.0,3.0,2.0,1.0,2023-11-28 07:23:28.879902880,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,0.0,4664,3.5972710357659707,16.30434783,16.30434783,9.016513824,66.37811661,296.0596085,5.799439125099999,4.63810325575,,92.0,53.0,5.4802901889,4.51569068897,
2853,1701174211.0,2023-11-28 07:23:30.712249,2023-11-28 12:23:30.712249+00:00,55,5.131164074,10.7188153,128.6257836,EXO,39,2700,"the ark of the covenant with its poles, the mercy seat,",35.0,123.29134449800002,139.4983769658,133.68727538995,131.916,2023.0,11.0,7.0,1.0,2023-11-28,23.0,3.0,2.0,1.0,2023-11-28 07:23:35.843413073,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,0.0,2876,40.56233202398181,9.090909091,9.090909091,12.20369339,64.53919411,161.5993977,6.631010654400001,4.59499172806,,92.0,54.0,6.3118617182,4.4725791612800005,
2854,1701174217.0,2023-11-28 07:23:37.217129,2023-11-28 12:23:37.217129+00:00,43,3.278441906,13.11598657,157.3918388,EXO,39,2701,"the table, all its vessels, the show bread,",36.0,125.856405298,139.6431373218,133.71492381335,131.925,2023.0,11.0,7.0,1.0,2023-11-28,23.0,3.0,2.0,1.0,2023-11-28 07:23:40.495570906,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,1.0,651,86.56191854455241,0.0,0.0,15.00058174,64.52775002,178.9078712,6.1585697095,4.5445715599900005,,92.0,55.0,5.8394207733000005,4.42215899321,
2855,1701174222.0,2023-11-28 07:23:41.898702,2023-11-28 12:23:41.898702+00:00,106,9.246671915,11.46358398,137.5630077,EXO,39,2702,"the pure lamp stand, its lamps, even the lamps to be set in order, all its vessels, the oil for the light,",37.0,124.851353468,139.8383098358,133.74548393985,131.927,2023.0,11.0,7.0,1.0,2023-11-28,23.0,3.0,2.0,1.0,2023-11-28 07:23:51.145373915,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,0.0,2142,55.73702708290262,4.716981132,4.716981132,8.00037384,67.0466423,177.4315834,6.367109928,4.54296088351,,92.0,56.0,6.0479609918,4.420548316730001,
2856,1701174232.0,2023-11-28 07:23:52.439648,2023-11-28 12:23:52.439648+00:00,92,7.135909081,12.89254094,154.7104913,EXO,39,2703,"the golden altar, the anointing oil, the sweet incense, the screen for the door of the Tent,",38.0,125.910445588,139.9817784798,133.76117505744998,131.935,2023.0,11.0,7.0,1.0,2023-11-28,23.0,3.0,2.0,1.0,2023-11-28 07:23:59.575557081,2023.0,11.0,2023-11-28,7.0,23.0,2.0,3.0,1.0,1.0,809,83.29543105230515,0.0,0.0,5.99861145,65.02127647,289.9694443,6.367109928,4.51311013724,,92.0,57.0,6.0479609918,4.39069757046,
2857,1701174242.0,2023-11-28 07:24:02.187307,2023-11-28 12:24:02.187307+00:00,95,8.913171291,10.65838374,127.9006049,EXO,39,2704,"the bronze altar, its grating of bronze, its poles, all of its vessels, the basin and its base,",39.0,127.542965088,139.9567946188,133.77199067425,131.933,2023.0,11.0,7.0,1.0,2023-11-28,24.0,3.0,2.0,1.0,2023-11-28 07:24:11.100478291,2023.0,11.0,2023-11-28,7.0,24.0,2.0,3.0,1.0,0.0,2929,39.46661153607608,2.105263158,1.052631579,16.00050926,63.99440765,592.556715,5.7950275481,4.48374260075,,92.0,58.0,5.370615454,4.35080371818,
2858,1701174252.0,2023-11-28 07:24:12.273530,2023-11-28 12:24:12.273530+00:00,194,20.16488051,9.620686811,115.4482417,EXO,39,2705,"the hangings of the court, its pillars, its sockets, the screen for the gate of the court, its cords, its pins, and all the instruments of the service of the tabernacle, for the Tent of Meeting,",40.0,127.048943668,139.66261334479998,133.72530323795,131.927,2023.0,11.0,7.0,1.0,2023-11-28,24.0,3.0,2.0,1.0,2023-11-28 07:24:32.438410510,2023.0,11.0,2023-11-28,7.0,24.0,2.0,3.0,1.0,0.0,3856,20.301839983460823,11.8556701,11.8556701,6.999492645,63.56585026,359.7342968,6.4658886757000005,4.56632807873,,92.0,59.0,6.0414765816,4.43338919616,
2859,1701174274.0,2023-11-28 07:24:34.179890,2023-11-28 12:24:34.179890+00:00,167,12.91892171,12.92677545,155.1213054,EXO,39,2706,"the finely worked garments for ministering in the holy place, the holy garments for Aaron the priest, and the garments of his sons, to minister in the priest's office.",41.0,132.669248825,139.90985651879998,133.72753917465002,131.935,2023.0,11.0,7.0,1.0,2023-11-28,24.0,3.0,2.0,1.0,2023-11-28 07:24:47.098811710,2023.0,11.0,2023-11-28,7.0,24.0,2.0,3.0,1.0,0.0,775,83.99834608228241,2.994011976,2.994011976,7.997751236,64.00060654,168.0243015,5.5950771073,4.533331135549999,,92.0,60.0,5.4898139494,4.400392252980001,
2860,1701174288.0,2023-11-28 07:24:48.399721,2023-11-28 12:24:48.399721+00:00,91,9.679530621,9.401282311,112.8153877,EXO,39,2707,"According to all that the LORD commanded Moses, so the children of Israel did all the work.",42.0,130.533944595,139.55769110580002,133.68606729444997,131.929,2023.0,11.0,7.0,1.0,2023-11-28,24.0,3.0,2.0,1.0,2023-11-28 07:24:58.079251621,2023.0,11.0,2023-11-28,7.0,24.0,2.0,3.0,1.0,0.0,4022,16.86996071945421,10.98901099,10.98901099,9.023189545,65.49882889,232.0172787,6.5689782063,4.57939145822,,92.0,61.0,6.4637150484,4.44645257565,
2861,1701174301.0,2023-11-28 07:25:01.295476,2023-11-28 12:25:01.295476+00:00,121,11.99397397,10.08839942,121.060793,EXO,39,2708,"Moses saw all the work, and behold, they had done it as the LORD had commanded. They had done so; and Moses blessed them.",43.0,130.440283845,139.0621914428,133.68946884085,131.925,2023.0,11.0,7.0,1.0,2023-11-28,25.0,3.0,2.0,1.0,2023-11-28 07:25:13.289449970,2023.0,11.0,2023-11-28,7.0,25.0,2.0,3.0,1.0,0.0,3479,28.095927227620425,4.958677686,4.958677686,7.98368454,71.84946537,335.9606266,6.3014871963,4.628978235080001,,92.0,62.0,6.1962240384,4.49603935251,
2862,1701174315.0,2023-11-28 07:25:14.992002,2023-11-28 12:25:14.992002+00:00,32,2.495298624,12.8241164,153.8893968,EXO,40,2709,"The LORD spoke to Moses, saying,",1.0,136.45268509,139.4305226048,133.70238166555,131.933,2023.0,11.0,7.0,1.0,2023-11-28,25.0,3.0,2.0,1.0,2023-11-28 07:25:17.487300624,2023.0,11.0,2023-11-28,7.0,25.0,2.0,3.0,1.0,1.0,866,82.11701467851974,0.0,0.0,16.00313187,69.53883171,218.1119919,4.671052413300001,4.52371507718,,92.0,63.0,4.5657892554,4.39077619461,
2863,1701174319.0,2023-11-28 07:25:18.968527,2023-11-28 12:25:18.968527+00:00,94,7.340292454,12.80602927,153.6723512,EXO,40,2710,"""On the first day of the first month you shall raise up the tabernacle of the Tent of Meeting.",2.0,138.95734184999998,138.9603103468,133.75449238065,131.94,2023.0,11.0,7.0,1.0,2023-11-28,25.0,3.0,2.0,1.0,2023-11-28 07:25:26.308819454,2023.0,11.0,2023-11-28,7.0,25.0,2.0,3.0,1.0,1.0,880,81.82757907794087,0.0,0.0,14.99509811,71.45643234,226.2392044,3.7619615042000007,4.52371507718,,92.0,64.0,3.6566983463,4.39077619461,
2864,1701175619.0,2023-11-28 07:46:58.750624,2023-11-28 12:46:58.750624+00:00,88,6.274342299,14.02537442,168.3044931,EXO,40,2711,"You shall put the ark of the covenant in it, and you shall screen the ark with the veil.",3.0,140.04860728,138.9765992028,133.79186317145,131.953,2023.0,11.0,7.0,1.0,2023-11-28,46.0,5.0,4.0,2.0,2023-11-28 07:47:05.024966299,2023.0,11.0,2023-11-28,7.0,47.0,4.0,5.0,2.0,1.0,205,95.78250982013645,0.0,0.0,9.876012802,63.73310089,282.6273441,3.7619615042000007,4.52371507718,,93.0,1.0,3.6566983463,4.39077619461,
