Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1338,1700187860.897075,2023-11-16 21:24:20.897075,2023-11-17 02:24:20.897075+00:00,176,15.572848558425903,11.301721668947508,135.6206600273701,GEN,40,1186,"Within three more days, Pharaoh will lift up your head, and restore you to your office. You will give Pharaoh's cup into his hand, the way you did when you were his cup bearer.",13.0,135.13288702712592,131.25545727619053,130.4385683929609,131.794,2023.0,11.0,21.0,1.0,2023-11-16,24.0,3.0,2.0,1.0,2023-11-16 21:24:36.469923558,2023.0,11.0,2023-11-16,21.0,24.0,2.0,3.0,1.0,,1136,55.73322932917316,,,,,
1339,1700187877.234726,2023-11-16 21:24:37.234726,2023-11-17 02:24:37.234726+00:00,136,14.082983493804932,9.657044621249897,115.88453545499875,GEN,40,1187,"But remember me when it is well with you. Please show kindness to me, and make mention of me to Pharaoh, and bring me out of this house.",14.0,132.12018993334473,131.3799048100236,130.3919134443002,131.783,2023.0,11.0,21.0,1.0,2023-11-16,24.0,3.0,2.0,1.0,2023-11-16 21:24:51.317709494,2023.0,11.0,2023-11-16,21.0,24.0,2.0,3.0,1.0,,1990,22.425897035881434,,,,,
1340,1700187895.0500731,2023-11-16 21:24:55.050073,2023-11-17 02:24:55.050073+00:00,138,10.959614992141724,12.59168320227936,151.10019842735232,GEN,40,1188,"For indeed, I was stolen away out of the land of the Hebrews, and here also I have done nothing that they should put me into the dungeon.""",15.0,133.1758404428099,131.59929151971195,130.38900084557338,131.797,2023.0,11.0,21.0,1.0,2023-11-16,24.0,3.0,2.0,1.0,2023-11-16 21:25:06.009687992,2023.0,11.0,2023-11-16,21.0,25.0,2.0,3.0,1.0,,457,82.21528861154445,,,,,
1341,1700187906.834142,2023-11-16 21:25:06.834142,2023-11-17 02:25:06.834142+00:00,160,14.339782238006592,11.157770553581432,133.8932466429772,GEN,40,1189,"When the chief baker saw that the interpretation was good, he said to Joseph, ""I also was in my dream, and behold, three baskets of white bread were on my head.",16.0,132.59231812656515,131.3654284049836,130.3407515477983,131.799,2023.0,11.0,21.0,1.0,2023-11-16,25.0,3.0,2.0,1.0,2023-11-16 21:25:21.173924238,2023.0,11.0,2023-11-16,21.0,25.0,2.0,3.0,1.0,,1220,52.45709828393136,,,,,
1342,1700187921.9165518,2023-11-16 21:25:21.916552,2023-11-17 02:25:21.916552+00:00,125,9.68167495727539,12.910989116203236,154.93186939443882,GEN,40,1190,"In the uppermost basket there were all kinds of baked food for Pharaoh, and the birds ate them out of the basket on my head.""",17.0,135.53786748036876,131.883809042617,130.38185950765703,131.816,2023.0,11.0,21.0,1.0,2023-11-16,25.0,3.0,2.0,1.0,2023-11-16 21:25:31.598226957,2023.0,11.0,2023-11-16,21.0,25.0,2.0,3.0,1.0,,344,86.62246489859594,,,,,
1343,1700187938.342635,2023-11-16 21:25:38.342635,2023-11-17 02:25:38.342635+00:00,79,8.086775779724121,9.769035540477798,117.22842648573358,GEN,40,1191,"Joseph answered, ""This is its interpretation. The three baskets are three days.",18.0,133.6956781022986,131.7978388002854,130.3384108458879,131.805,2023.0,11.0,21.0,1.0,2023-11-16,25.0,3.0,2.0,1.0,2023-11-16 21:25:46.429410780,2023.0,11.0,2023-11-16,21.0,25.0,2.0,3.0,1.0,,1945,24.180967238689547,,,,,
1344,1700187947.19084,2023-11-16 21:25:47.190840,2023-11-17 02:25:47.190840+00:00,146,16.485317707061768,8.856365560820123,106.27638672984148,GEN,40,1192,"Within three more days, Pharaoh will lift up your head from off you, and will hang you on a tree; and the birds will eat your flesh from off you.""",19.0,129.53002903447842,131.5023887044407,130.28154055411738,131.786,2023.0,11.0,21.0,1.0,2023-11-16,25.0,3.0,2.0,1.0,2023-11-16 21:26:03.676157707,2023.0,11.0,2023-11-16,21.0,26.0,2.0,3.0,1.0,,2266,11.661466458658348,,,,,
1345,1700187964.4675782,2023-11-16 21:26:04.467578,2023-11-17 02:26:04.467578+00:00,187,17.27589464187622,10.82433088858495,129.89197066301938,GEN,40,1193,"On the third day, which was Pharaoh's birthday, he made a feast for all his servants, and he lifted up the head of the chief cup bearer and the head of the chief baker among his servants.",20.0,130.04140640421403,131.4031612927347,130.2688667361149,131.785,2023.0,11.0,21.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 21:26:21.743472642,2023.0,11.0,2023-11-16,21.0,26.0,2.0,3.0,1.0,,1406,45.2028081123245,,,,,
1346,1700187982.606359,2023-11-16 21:26:22.606359,2023-11-17 02:26:22.606359+00:00,96,8.374476909637451,11.463402554674431,137.56083065609317,GEN,40,1194,"He restored the chief cup bearer to his position again, and he gave the cup into Pharaoh's hand;",21.0,129.281074459886,131.32863569250344,130.25772883994892,131.789,2023.0,11.0,21.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 21:26:30.980835910,2023.0,11.0,2023-11-16,21.0,26.0,2.0,3.0,1.0,,1047,59.20436817472699,,,,,
1347,1700187995.487826,2023-11-16 21:26:35.487826,2023-11-17 02:26:35.487826+00:00,65,6.368400812149048,10.2066440095917,122.4797281151004,GEN,40,1195,"but he hanged the chief baker, as Joseph had interpreted to them.",22.0,130.48678525969254,130.87985900489488,130.26606509800146,131.782,2023.0,11.0,21.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 21:26:41.856226812,2023.0,11.0,2023-11-16,21.0,26.0,2.0,3.0,1.0,,1744,32.020280811232446,,,,,
1348,1700188002.737375,2023-11-16 21:26:42.737375,2023-11-17 02:26:42.737375+00:00,64,8.843297958374023,7.237119036501105,86.84542843801326,GEN,40,1196,"Yet the chief cup bearer didn't remember Joseph, but forgot him.",23.0,125.60926210075684,130.5492151059285,130.20533647595548,131.749,2023.0,11.0,21.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 21:26:51.580672958,2023.0,11.0,2023-11-16,21.0,26.0,2.0,3.0,1.0,,2511,2.1060842433697347,,,,,
1349,1700188012.316705,2023-11-16 21:26:52.316705,2023-11-17 02:26:52.316705+00:00,81,8.740703582763672,9.266988547664385,111.20386257197262,GEN,41,1197,"At the end of two full years, Pharaoh dreamed, and behold, he stood by the river.",1.0,125.14119481245424,130.51816878021876,130.1672334902125,131.733,2023.0,11.0,21.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 21:27:01.057408583,2023.0,11.0,2023-11-16,21.0,27.0,2.0,3.0,1.0,,2137,16.69266770670827,,,,,
1350,1700188025.342196,2023-11-16 21:27:05.342196,2023-11-17 02:27:05.342196+00:00,104,9.775859117507936,10.638451183665556,127.66141420398668,GEN,41,1198,"Behold, seven cattle came up out of the river. They were sleek and fat, and they fed in the marsh grass.",2.0,122.79731639011766,130.29321867716007,130.1686897081985,131.73,2023.0,11.0,21.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 21:27:15.118055118,2023.0,11.0,2023-11-16,21.0,27.0,2.0,3.0,1.0,,1510,41.146645865834635,,,,,
1351,1700188035.8584971,2023-11-16 21:27:15.858497,2023-11-17 02:27:15.858497+00:00,135,11.620604991912842,11.61729532102252,139.40754385227024,GEN,41,1199,"Behold, seven other cattle came up after them out of the river, ugly and thin, and stood by the other cattle on the brink of the river.",3.0,123.34874611104696,130.52800072401777,130.16815091211498,131.736,2023.0,11.0,21.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 21:27:27.479101992,2023.0,11.0,2023-11-16,21.0,27.0,2.0,3.0,1.0,,965,62.402496099843994,,,,,
1352,1700188048.101805,2023-11-16 21:27:28.101805,2023-11-17 02:27:28.101805+00:00,81,7.736283779144287,10.470143328811478,125.64171994573772,GEN,41,1200,The ugly and thin cattle ate up the seven sleek and fat cattle. So Pharaoh awoke.,4.0,120.41973116617685,130.5172167675675,130.16686808428926,131.731,2023.0,11.0,21.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 21:27:35.838088779,2023.0,11.0,2023-11-16,21.0,27.0,2.0,3.0,1.0,,1609,37.285491419656786,,,,,
1353,1700188057.239156,2023-11-16 21:27:37.239156,2023-11-17 02:27:37.239156+00:00,108,9.544313430786133,11.315638446201405,135.78766135441683,GEN,41,1201,"He slept and dreamed a second time; and behold, seven heads of grain came up on one stalk, healthy and good.",5.0,122.27565465304517,130.7703516194871,130.15643384759238,131.734,2023.0,11.0,21.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 21:27:46.783469431,2023.0,11.0,2023-11-16,21.0,27.0,2.0,3.0,1.0,,1124,56.20124804992199,,,,,
1354,1700188068.683776,2023-11-16 21:27:48.683776,2023-11-17 02:27:48.683776+00:00,88,8.289127826690674,10.61631595505662,127.39579146067942,GEN,41,1202,"Behold, seven heads of grain, thin and blasted with the east wind, sprung up after them.",6.0,124.38759512612896,130.5358677102443,130.15240657420316,131.731,2023.0,11.0,21.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 21:27:56.972903827,2023.0,11.0,2023-11-16,21.0,27.0,2.0,3.0,1.0,,1520,40.75663026521061,,,,,
1355,1700188077.82261,2023-11-16 21:27:57.822610,2023-11-17 02:27:57.822610+00:00,112,11.448620796203612,9.782837775283763,117.39405330340516,GEN,41,1203,"The thin heads of grain swallowed up the seven healthy and full ears. Pharaoh awoke, and behold, it was a dream.",7.0,123.13780339016756,130.67914690285954,130.12449159929557,131.721,2023.0,11.0,21.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 21:28:09.271230796,2023.0,11.0,2023-11-16,21.0,28.0,2.0,3.0,1.0,,1940,24.37597503900156,,,,,
1356,1700188090.1679869,2023-11-16 21:28:10.167987,2023-11-17 02:28:10.167987+00:00,194,14.630691766738892,13.259796808858727,159.11756170630474,GEN,41,1204,"In the morning, his spirit was troubled, and he sent and called for all of Egypt's magicians and wise men. Pharaoh told them his dreams, but there was no one who could interpret them to Pharaoh.",8.0,125.2934764951887,130.90224791296393,130.12119555757565,131.741,2023.0,11.0,21.0,1.0,2023-11-16,28.0,3.0,2.0,1.0,2023-11-16 21:28:24.798678767,2023.0,11.0,2023-11-16,21.0,28.0,2.0,3.0,1.0,,230,91.06864274570982,,,,,
1357,1700188110.406398,2023-11-16 21:28:30.406398,2023-11-17 02:28:30.406398+00:00,80,8.117645978927612,9.85507377479505,118.2608852975406,GEN,41,1205,"Then the chief cup bearer spoke to Pharaoh, saying, ""I remember my faults today.",9.0,124.87159221343272,130.96819384707996,130.0748056267625,131.731,2023.0,11.0,21.0,1.0,2023-11-16,28.0,3.0,2.0,1.0,2023-11-16 21:28:38.524043979,2023.0,11.0,2023-11-16,21.0,28.0,2.0,3.0,1.0,,1907,25.663026521060843,,,,,
1358,1700188119.298523,2023-11-16 21:28:39.298523,2023-11-17 02:28:39.298523+00:00,122,15.855781316757202,7.694354353327524,92.33225223993028,GEN,41,1206,"Pharaoh was angry with his servants, and put me in custody in the house of the captain of the guard, with the chief baker.",10.0,125.42027459362444,131.01357049915907,130.02794400769753,131.702,2023.0,11.0,21.0,1.0,2023-11-16,28.0,3.0,2.0,1.0,2023-11-16 21:28:55.154304317,2023.0,11.0,2023-11-16,21.0,28.0,2.0,3.0,1.0,,2468,3.783151326053042,,,,,
1359,1700188139.988889,2023-11-16 21:28:59.988889,2023-11-17 02:28:59.988889+00:00,105,7.360535860061645,14.265265735573852,171.18318882688624,GEN,41,1207,"We dreamed a dream in one night, he and I. Each man dreamed according to the interpretation of his dream.",11.0,131.4182072191158,131.57270084896334,130.08286985903646,131.731,2023.0,11.0,21.0,1.0,2023-11-16,28.0,3.0,2.0,1.0,2023-11-16 21:29:07.349424860,2023.0,11.0,2023-11-16,21.0,29.0,2.0,3.0,1.0,,48,98.16692667706708,,,,,
1360,1700188148.101641,2023-11-16 21:29:08.101641,2023-11-17 02:29:08.101641+00:00,188,16.787193775177002,11.199012921265798,134.38815505518957,GEN,41,1208,"There was with us there a young man, a Hebrew, servant to the captain of the guard, and we told him, and he interpreted to us our dreams. He interpreted to each man according to his dream.",12.0,132.0908813042361,131.25036799357682,130.05827851973757,131.733,2023.0,11.0,21.0,1.0,2023-11-16,29.0,3.0,2.0,1.0,2023-11-16 21:29:24.888834775,2023.0,11.0,2023-11-16,21.0,29.0,2.0,3.0,1.0,,1201,53.198127925117,,,,,
1361,1700188165.596176,2023-11-16 21:29:25.596176,2023-11-17 02:29:25.596176+00:00,84,7.872113943099976,10.670577256268912,128.04692707522696,GEN,41,1209,"As he interpreted to us, so it was. He restored me to my office, and he hanged him.""",13.0,130.95481962653176,131.42747248025495,130.02686604111997,131.73,2023.0,11.0,21.0,1.0,2023-11-16,29.0,3.0,2.0,1.0,2023-11-16 21:29:33.468289943,2023.0,11.0,2023-11-16,21.0,29.0,2.0,3.0,1.0,,1485,42.12168486739469,,,,,
1362,1700188174.60829,2023-11-16 21:29:34.608290,2023-11-17 02:29:34.608290+00:00,150,13.035149574279783,11.507347817164405,138.08817380597287,GEN,41,1210,"Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon. He shaved himself, changed his clothing, and came in to Pharaoh.",14.0,132.1994650125553,131.94169535084075,130.00434412718442,131.735,2023.0,11.0,21.0,1.0,2023-11-16,29.0,3.0,2.0,1.0,2023-11-16 21:29:47.643439574,2023.0,11.0,2023-11-16,21.0,29.0,2.0,3.0,1.0,,1022,60.17940717628705,,,,,
1363,1700188189.169605,2023-11-16 21:29:49.169605,2023-11-17 02:29:49.169605+00:00,169,15.379855871200562,10.988399463252431,131.86079355902916,GEN,41,1211,"Pharaoh said to Joseph, ""I have dreamed a dream, and there is no one who can interpret it. I have heard it said of you, that when you hear a dream you can interpret it.""",15.0,131.8067782330165,131.98349747397603,129.98044157506564,131.735,2023.0,11.0,21.0,1.0,2023-11-16,29.0,3.0,2.0,1.0,2023-11-16 21:30:04.549460871,2023.0,11.0,2023-11-16,21.0,30.0,3.0,4.0,2.0,,1313,48.829953198127924,,,,,
1364,1700188205.298901,2023-11-16 21:30:05.298901,2023-11-17 02:30:05.298901+00:00,92,11.338452339172363,8.113982159818773,97.36778591782527,GEN,41,1212,"Joseph answered Pharaoh, saying, ""It isn't in me. God will give Pharaoh an answer of peace.""",16.0,128.8039776787311,131.62084184857306,129.95137181100532,131.71,2023.0,11.0,21.0,1.0,2023-11-16,30.0,4.0,3.0,2.0,2023-11-16 21:30:16.637353339,2023.0,11.0,2023-11-16,21.0,30.0,3.0,4.0,2.0,,2424,5.4992199687987515,,,,,
1365,1700188217.5123909,2023-11-16 21:30:17.512391,2023-11-17 02:30:17.512391+00:00,81,9.033360958099363,8.966762246711166,107.601146960534,GEN,41,1213,"Pharaoh spoke to Joseph, ""In my dream, behold, I stood on the brink of the river;",17.0,127.82468704444398,131.54406121742372,129.9369703260242,131.692,2023.0,11.0,21.0,1.0,2023-11-16,30.0,4.0,3.0,2.0,2023-11-16 21:30:26.545751958,2023.0,11.0,2023-11-16,21.0,30.0,3.0,4.0,2.0,,2235,12.870514820592824,,,,,
1366,1700188227.253519,2023-11-16 21:30:27.253519,2023-11-17 02:30:27.253519+00:00,93,7.670377969741821,12.12456548645546,145.49478583746554,GEN,41,1214,"and behold, seven fat and sleek cattle came up out of the river. They fed in the marsh grass;",18.0,126.46240945756006,131.72016529485964,129.9092793144303,131.702,2023.0,11.0,21.0,1.0,2023-11-16,30.0,4.0,3.0,2.0,2023-11-16 21:30:34.923896970,2023.0,11.0,2023-11-16,21.0,30.0,3.0,4.0,2.0,,668,73.98595943837753,,,,,
1367,1700188235.752473,2023-11-16 21:30:35.752473,2023-11-17 02:30:35.752473+00:00,138,11.798640966415403,11.696262340113089,140.35514808135707,GEN,41,1215,"and behold, seven other cattle came up after them, poor and very ugly and thin, such as I never saw in all the land of Egypt for ugliness.",19.0,128.6718357359417,131.620426856327,129.88200296629094,131.709,2023.0,11.0,21.0,1.0,2023-11-16,30.0,4.0,3.0,2.0,2023-11-16 21:30:47.551113966,2023.0,11.0,2023-11-16,21.0,30.0,3.0,4.0,2.0,,915,64.35257410296413,,,,,
1368,1700188248.753811,2023-11-16 21:30:48.753811,2023-11-17 02:30:48.753811+00:00,59,5.326898813247681,11.07586272396812,132.91035268761743,GEN,41,1216,The thin and ugly cattle ate up the first seven fat cattle;,20.0,132.72964578071043,131.3841095152541,129.85085710358598,131.709,2023.0,11.0,21.0,1.0,2023-11-16,30.0,4.0,3.0,2.0,2023-11-16 21:30:54.080709813,2023.0,11.0,2023-11-16,21.0,30.0,3.0,4.0,2.0,,1266,50.663026521060836,,,,,
1369,1700188255.849677,2023-11-16 21:30:55.849677,2023-11-17 02:30:55.849677+00:00,138,11.449433088302612,12.052998514047705,144.63598216857247,GEN,41,1217,"and when they had eaten them up, it couldn't be known that they had eaten them, but they were still ugly, as at the beginning. So I awoke.",21.0,130.07492511487902,131.785962910868,129.842301478928,131.719,2023.0,11.0,21.0,1.0,2023-11-16,30.0,4.0,3.0,2.0,2023-11-16 21:31:07.299110088,2023.0,11.0,2023-11-16,21.0,31.0,3.0,4.0,2.0,,707,72.46489859594384,,,,,
1370,1700188268.56954,2023-11-16 21:31:08.569540,2023-11-17 02:31:08.569540+00:00,88,8.698817014694214,10.116318098351613,121.39581718021932,GEN,41,1218,"I saw in my dream, and behold, seven heads of grain came up on one stalk, full and good;",22.0,128.77569132738202,131.8709733886181,129.8605877787767,131.711,2023.0,11.0,21.0,1.0,2023-11-16,31.0,4.0,3.0,2.0,2023-11-16 21:31:17.268357015,2023.0,11.0,2023-11-16,21.0,31.0,3.0,4.0,2.0,,1781,30.577223088923557,,,,,
1371,1700188278.749491,2023-11-16 21:31:18.749491,2023-11-17 02:31:18.749491+00:00,103,7.289976358413696,14.128989579112003,169.54787494934408,GEN,41,1219,"and behold, seven heads of grain, withered, thin, and blasted with the east wind, sprung up after them.",23.0,132.92578611479374,132.39755239563067,129.88654690506976,131.739,2023.0,11.0,21.0,1.0,2023-11-16,31.0,4.0,3.0,2.0,2023-11-16 21:31:26.039467358,2023.0,11.0,2023-11-16,21.0,31.0,3.0,4.0,2.0,,63,97.58190327613104,,,,,
1372,1700188287.050554,2023-11-16 21:31:27.050554,2023-11-17 02:31:27.050554+00:00,145,12.676144361495972,11.438809456954454,137.26571348345345,GEN,41,1220,"The thin heads of grain swallowed up the seven good heads of grain. I told it to the magicians, but there was no one who could explain it to me.""",24.0,132.84354008254178,132.6136598034261,129.8546916767622,131.743,2023.0,11.0,21.0,1.0,2023-11-16,31.0,4.0,3.0,2.0,2023-11-16 21:31:39.726698361,2023.0,11.0,2023-11-16,21.0,31.0,3.0,4.0,2.0,,1057,58.81435257410297,,,,,
1373,1700188300.655662,2023-11-16 21:31:40.655662,2023-11-17 02:31:40.655662+00:00,105,12.075774908065796,8.695094169887776,104.34113003865332,GEN,41,1221,"Joseph said to Pharaoh, ""The dream of Pharaoh is one. What God is about to do he has declared to Pharaoh.",25.0,130.0915737305042,132.21677953736165,129.81900685457904,131.723,2023.0,11.0,21.0,1.0,2023-11-16,31.0,4.0,3.0,2.0,2023-11-16 21:31:52.731436908,2023.0,11.0,2023-11-16,21.0,31.0,3.0,4.0,2.0,,2315,9.750390015600624,,,,,
1374,1700188314.857871,2023-11-16 21:31:54.857871,2023-11-17 02:31:54.857871+00:00,107,10.481346368789673,10.20861216061079,122.50334592732946,GEN,41,1222,The seven good cattle are seven years; and the seven good heads of grain are seven years. The dream is one.,26.0,132.6051297314546,132.01794912567868,129.7651066936112,131.716,2023.0,11.0,21.0,1.0,2023-11-16,31.0,4.0,3.0,2.0,2023-11-16 21:32:05.339217369,2023.0,11.0,2023-11-16,21.0,32.0,3.0,4.0,2.0,,1743,32.05928237129485,,,,,
1375,1700188327.27026,2023-11-16 21:32:07.270260,2023-11-17 02:32:07.270260+00:00,175,14.917647361755373,11.731072316982804,140.77286780379364,GEN,41,1223,"The seven thin and ugly cattle that came up after them are seven years, and also the seven empty heads of grain blasted with the east wind; they will be seven years of famine.",27.0,135.9223018157806,132.06467758829282,129.74430135857764,131.723,2023.0,11.0,21.0,1.0,2023-11-16,32.0,4.0,3.0,2.0,2023-11-16 21:32:22.187907362,2023.0,11.0,2023-11-16,21.0,32.0,3.0,4.0,2.0,,893,65.21060842433697,,,,,
1376,1700188343.049231,2023-11-16 21:32:23.049231,2023-11-17 02:32:23.049231+00:00,95,8.047451257705688,11.804979857322468,141.6597582878696,GEN,41,1224,That is the thing which I have spoken to Pharaoh. God has shown Pharaoh what he is about to do.,28.0,135.53879906082096,132.0738438059048,129.73934827480446,131.73,2023.0,11.0,21.0,1.0,2023-11-16,32.0,4.0,3.0,2.0,2023-11-16 21:32:31.096682258,2023.0,11.0,2023-11-16,21.0,32.0,3.0,4.0,2.0,,850,66.88767550702028,,,,,
1377,1700188353.192544,2023-11-16 21:32:33.192544,2023-11-17 02:32:33.192544+00:00,80,6.956737995147705,11.49964251288458,137.99571015461498,GEN,41,1225,"Behold, seven years of great plenty throughout all the land of Egypt are coming.",29.0,135.30285526814677,132.17988524698822,129.71701646846734,131.735,2023.0,11.0,21.0,1.0,2023-11-16,32.0,4.0,3.0,2.0,2023-11-16 21:32:40.149281995,2023.0,11.0,2023-11-16,21.0,32.0,3.0,4.0,2.0,,1025,60.06240249609984,,,,,
1378,1700188360.957302,2023-11-16 21:32:40.957302,2023-11-17 02:32:40.957302+00:00,137,11.855239391326904,11.556072001399391,138.6728640167927,GEN,41,1226,"Seven years of famine will arise after them, and all the plenty will be forgotten in the land of Egypt. The famine will consume the land,",30.0,135.8791064010643,132.379460051965,129.72373008807995,131.74,2023.0,11.0,21.0,1.0,2023-11-16,32.0,4.0,3.0,2.0,2023-11-16 21:32:52.812541391,2023.0,11.0,2023-11-16,21.0,32.0,3.0,4.0,2.0,,1000,61.037441497659906,,,,,
1379,1700188373.5718122,2023-11-16 21:32:53.571812,2023-11-17 02:32:53.571812+00:00,114,8.831531524658203,12.908293389623836,154.89952067548603,GEN,41,1227,and the plenty will not be known in the land by reason of that famine which follows; for it will be very grievous.,31.0,136.90546025175567,133.05046825315833,129.74823530729236,131.757,2023.0,11.0,21.0,1.0,2023-11-16,32.0,4.0,3.0,2.0,2023-11-16 21:33:02.403343525,2023.0,11.0,2023-11-16,21.0,33.0,3.0,4.0,2.0,,347,86.50546021840874,,,,,
1380,1700188383.665945,2023-11-16 21:33:03.665945,2023-11-17 02:33:03.665945+00:00,113,8.027324438095093,14.076919510533104,168.92303412639723,GEN,41,1228,"The dream was doubled to Pharaoh, because the thing is established by God, and God will shortly bring it to pass.",32.0,141.65818194637345,133.35088117334718,129.8219633937059,131.783,2023.0,11.0,21.0,1.0,2023-11-16,33.0,4.0,3.0,2.0,2023-11-16 21:33:11.693269438,2023.0,11.0,2023-11-16,21.0,33.0,3.0,4.0,2.0,,66,97.46489859594384,,,,,
1381,1700188393.902009,2023-11-16 21:33:13.902009,2023-11-17 02:33:13.902009+00:00,96,8.091984987258911,11.863590967006868,142.3630916040824,GEN,41,1229,"""Now therefore let Pharaoh look for a discreet and wise man, and set him over the land of Egypt.",33.0,138.93970361184728,133.24735107765414,129.82447922795365,131.791,2023.0,11.0,21.0,1.0,2023-11-16,33.0,4.0,3.0,2.0,2023-11-16 21:33:21.993993987,2023.0,11.0,2023-11-16,21.0,33.0,3.0,4.0,2.0,,809,68.48673946957878,,,,,
1382,1700188403.198817,2023-11-16 21:33:23.198817,2023-11-17 02:33:23.198817+00:00,153,12.052719593048096,12.694230444741208,152.3307653368945,GEN,41,1230,"Let Pharaoh do this, and let him appoint overseers over the land, and take up the fifth part of the land of Egypt's produce in the seven plenteous years.",34.0,140.44620879719136,133.16874289136564,129.85979908260958,131.806,2023.0,11.0,21.0,1.0,2023-11-16,33.0,4.0,3.0,2.0,2023-11-16 21:33:35.251536593,2023.0,11.0,2023-11-16,21.0,33.0,3.0,4.0,2.0,,420,83.65834633385334,,,,,
1383,1700188415.925676,2023-11-16 21:33:35.925676,2023-11-17 02:33:35.925676+00:00,147,11.726593255996704,12.535610026793387,150.42732032152065,GEN,41,1231,"Let them gather all the food of these good years that come, and store grain under the hand of Pharaoh for food in the cities, and let them keep it.",35.0,145.0548278254781,133.4511367586673,129.84602253294892,131.819,2023.0,11.0,21.0,1.0,2023-11-16,33.0,4.0,3.0,2.0,2023-11-16 21:33:47.652269256,2023.0,11.0,2023-11-16,21.0,33.0,3.0,4.0,2.0,,480,81.31825273010921,,,,,
1384,1700188430.070405,2023-11-16 21:33:50.070355,2023-11-17 02:33:50.070405+00:00,160,13.18922734260559,12.131112448349931,145.5733493801992,GEN,41,1232,"The food will be to supply the land against the seven years of famine, which will be in the land of Egypt; so that the land will not perish through the famine.""",36.0,147.3618281707651,133.74018498751903,129.88038067975512,131.829,2023.0,11.0,21.0,1.0,2023-11-16,33.0,4.0,3.0,2.0,2023-11-16 21:34:03.259582343,2023.0,11.0,2023-11-16,21.0,34.0,3.0,4.0,2.0,,662,74.21996879875195,,,,,
1385,1700188445.570572,2023-11-16 21:34:05.570572,2023-11-17 02:34:05.570572+00:00,79,6.273263216018677,12.59312693882743,151.11752326592915,GEN,41,1233,"The thing was good in the eyes of Pharaoh, and in the eyes of all his servants.",37.0,148.39629371697862,133.90707414089036,129.92087947861825,131.843,2023.0,11.0,21.0,1.0,2023-11-16,34.0,4.0,3.0,2.0,2023-11-16 21:34:11.843835216,2023.0,11.0,2023-11-16,21.0,34.0,3.0,4.0,2.0,,456,82.25429017160687,,,,,
1386,1700188452.554155,2023-11-16 21:34:12.553439,2023-11-17 02:34:12.554155+00:00,99,8.180279970169067,12.102275271876044,145.22730326251252,GEN,41,1234,"Pharaoh said to his servants, ""Can we find such a one as this, a man in whom is the Spirit of God?""",38.0,148.7530482144429,134.0983400061691,129.9725624059195,131.853,2023.0,11.0,21.0,1.0,2023-11-16,34.0,4.0,3.0,2.0,2023-11-16 21:34:20.733718970,2023.0,11.0,2023-11-16,21.0,34.0,3.0,4.0,2.0,,679,73.5569422776911,,,,,
1387,1700188461.431526,2023-11-16 21:34:21.431526,2023-11-17 02:34:21.431526+00:00,108,12.317503213882446,8.768010701899275,105.2161284227913,GEN,41,1235,"Pharaoh said to Joseph, ""Because God has shown you all of this, there is no one so discreet and wise as you.",39.0,145.47509004126056,133.94180084670438,129.9040378416006,131.834,2023.0,11.0,21.0,1.0,2023-11-16,34.0,4.0,3.0,2.0,2023-11-16 21:34:33.749029214,2023.0,11.0,2023-11-16,21.0,34.0,3.0,4.0,2.0,,2291,10.686427457098285,,,,,
1388,1700188474.615228,2023-11-16 21:34:34.615228,2023-11-17 02:34:34.615228+00:00,127,14.197214603424072,8.945416657248405,107.34499988698086,GEN,41,1236,"You shall be over my house. All my people will be ruled according to your word. Only in the throne I will be greater than you.""",40.0,142.34230362827938,133.7419884673735,129.87097594203732,131.816,2023.0,11.0,21.0,1.0,2023-11-16,34.0,4.0,3.0,2.0,2023-11-16 21:34:48.812442603,2023.0,11.0,2023-11-16,21.0,34.0,3.0,4.0,2.0,,2240,12.67550702028081,,,,,
