Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
188,1698622265.0,2023-10-29T19:31:04.853620,2023-10-29T23:31:04.853620+00:00,97,7.728996515,12.55014151,150.6016981,GEN,2,42,"The name of the first is Pishon: it flows through the whole land of Havilah, where there is gold;",11.0,136.871922425,136.5812860976,,137.457,2023,10,19,1,2023-10-29
189,1698622274.0,2023-10-29T19:31:13.622579,2023-10-29T23:31:13.622579+00:00,74,8.32803154,8.885653188,106.6278383,GEN,2,43,and the gold of that land is good. Bdellium and onyx stone are also there.,12.0,132.221618495,136.42288961859998,,137.294,2023,10,19,1,2023-10-29
190,1698622305.0,2023-10-29T19:31:45.258989,2023-10-29T23:31:45.258989+00:00,102,7.835226059,13.0181311,156.2175731,GEN,2,44,The name of the second river is Gihon. It is the same river that flows through the whole land of Cush.,13.0,138.06360276,136.6914623346,,137.394,2023,10,19,1,2023-10-29
191,1698622315.0,2023-10-29T19:31:55.254628,2023-10-29T23:31:55.254628+00:00,124,11.21401644,11.05759035,132.6910843,GEN,2,45,The name of the third river is Hiddekel. This is the one which flows in front of Assyria. The fourth river is the Euphrates.,14.0,136.44654028999997,136.53923850360002,,137.369,2023,10,19,1,2023-10-29
192,1698622328.0,2023-10-29T19:32:07.898198,2023-10-29T23:32:07.898198+00:00,86,8.361741543,10.2849388,123.4192656,GEN,2,46,"Yahweh God took the man, and put him into the garden of Eden to cultivate and keep it.",15.0,133.73185433999998,136.94069777180002,,137.297,2023,10,19,1,2023-10-29
193,1698622357.0,2023-10-29T19:32:37.290855,2023-10-29T23:32:37.291356+00:00,86,8.823931932,9.746222054,116.9546646,GEN,2,47,"Yahweh God commanded the man, saying, ""You may freely eat of every tree of the garden;",16.0,131.63567108,136.6509905788,,137.191,2023,10,19,1,2023-10-29
194,1698622385.0,2023-10-29T19:33:04.880725,2023-10-29T23:33:04.880725+00:00,125,11.01516223,11.34799446,136.1759336,GEN,2,48,"but you shall not eat of the tree of the knowledge of good and evil; for in the day that you eat of it, you will surely die.""",17.0,131.36988635,136.5690394258,,137.186,2023,10,19,1,2023-10-29
195,1698622397.0,2023-10-29T19:33:17.322609,2023-10-29T23:33:17.322609+00:00,102,9.104389429,11.2033872,134.4406464,GEN,2,49,"Yahweh God said, ""It is not good for the man to be alone. I will make him a helper comparable to him.""",18.0,132.82000532,136.6032315008,,137.172,2023,10,19,1,2023-10-29
196,1698622409.0,2023-10-29T19:33:29.052770,2023-10-29T23:33:29.052770+00:00,212,20.31376982,10.43627066,125.235248,GEN,2,50,"Out of the ground Yahweh God formed every animal of the field, and every bird of the sky, and brought them to the man to see what he would call them. Whatever the man called every living creature became its name.",19.0,129.88013404,136.5050607728,,137.111,2023,10,19,1,2023-10-29
197,1698622432.0,2023-10-29T19:33:51.803253,2023-10-29T23:33:51.803253+00:00,159,13.0441432,12.1893786,146.2725432,GEN,2,51,"The man gave names to all livestock, and to the birds of the sky, and to every animal of the field; but for man there was not found a helper comparable to him.",20.0,132.86364952000002,136.5777341418,,137.157,2023,10,19,1,2023-10-29
198,1698622453.0,2023-10-29T19:34:13.117804,2023-10-29T23:34:13.117804+00:00,133,11.37364078,11.693705,140.32446,GEN,2,52,"Yahweh God caused the man to fall into a deep sleep. As the man slept, he took one of his ribs, and closed up the flesh in its place.",21.0,131.83592571,136.6497105318,,137.173,2023,10,19,1,2023-10-29
199,1698622466.0,2023-10-29T19:34:26.237813,2023-10-29T23:34:26.237813+00:00,97,7.312523842,13.26491402,159.1789682,GEN,2,53,"Yahweh God made a woman from the rib which he had taken from the man, and brought her to the man.",22.0,137.09103869999998,137.3854537095,,137.284,2023,10,19,1,2023-10-29
200,1698622484.0,2023-10-29T19:34:43.549170,2023-10-29T23:34:43.549170+00:00,130,12.53223658,10.37324816,124.4789779,GEN,2,54,"The man said, ""This is now bone of my bones, and flesh of my flesh. She will be called 'woman,' because she was taken out of Man.""",23.0,133.91717918,137.4262527485,,137.22,2023,10,19,1,2023-10-29
201,1698622497.0,2023-10-29T19:34:57.365178,2023-10-29T23:34:57.365178+00:00,110,10.65533257,10.32346943,123.8816332,GEN,2,55,"Therefore a man will leave his father and his mother, and will join with his wife, and they will be one flesh.",24.0,133.03623407,137.55723737050002,,137.154,2023,10,19,1,2023-10-29
202,1698622510.0,2023-10-29T19:35:09.820978,2023-10-29T23:35:09.820978+00:00,64,5.169641972,12.37996758,148.5596109,GEN,2,56,"The man and his wife were both naked, and they were not ashamed.",25.0,135.5502686,137.86600283849998,,137.21,2023,10,19,1,2023-10-29
203,1698622538.0,2023-10-29T19:35:38.033238,2023-10-29T23:35:38.033238+00:00,179,18.48377228,9.68417038,116.2100446,GEN,3,57,"Now the serpent was more subtle than any animal of the field which Yahweh God had made. He said to the woman, ""Has God really said, 'You shall not eat of any tree of the garden'?""",1.0,135.4758066,137.9374038555,,137.107,2023,10,19,1,2023-10-29
204,1698622558.0,2023-10-29T19:35:58.172420,2023-10-29T23:35:58.172420+00:00,78,6.561742544,11.88708632,142.6450358,GEN,3,58,"The woman said to the serpent, ""We may eat fruit from the trees of the garden,",2.0,136.12271682,137.9334392655,,137.134,2023,10,19,1,2023-10-29
205,1698622566.0,2023-10-29T19:36:06.017489,2023-10-29T23:36:06.017489+00:00,147,12.69514513,11.57922958,138.9507549,GEN,3,59,"but not the fruit of the tree which is in the middle of the garden. God has said, 'You shall not eat of it. You shall not touch it, lest you die.'""",3.0,136.57372767,138.04303784549998,,137.143,2023,10,19,1,2023-10-29
206,1698622580.0,2023-10-29T19:36:20.310225,2023-10-29T23:36:20.310225+00:00,53,5.354350567,9.8984927,118.7819124,GEN,3,60,"The serpent said to the woman, ""You won't really die,",4.0,135.92839411,137.8973940105,,137.054,2023,10,19,1,2023-10-29
207,1698622587.0,2023-10-29T19:36:27.017195,2023-10-29T23:36:27.017195+00:00,117,12.76702714,9.164232105,109.9707853,GEN,3,61,"for God knows that in the day you eat it, your eyes will be opened, and you will be like God, knowing good and evil.""",5.0,132.29821832,137.54551686349998,,136.923,2023,10,19,1,2023-10-29
208,1698622670.0,2023-10-29T19:37:49.504430,2023-10-29T23:37:49.504430+00:00,245,20.07830405,12.20222581,146.4267098,GEN,3,62,"When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make one wise, she took some of its fruit, and ate. Then she gave some to her husband with her, and he ate it, too.",6.0,132.9084433,137.56389447849998,,136.968,2023,10,19,1,2023-10-29
209,1698622691.0,2023-10-29T19:38:10.909048,2023-10-29T23:38:10.909048+00:00,131,12.44502449,10.52629507,126.3155409,GEN,3,63,"Their eyes were opened, and they both knew that they were naked. They sewed fig leaves together, and made coverings for themselves.",7.0,129.62210057,137.4763755155,,136.917,2023,10,19,1,2023-10-29
210,1698622705.0,2023-10-29T19:38:25.198201,2023-10-29T23:38:25.198201+00:00,178,14.88279772,11.96011687,143.5214024,GEN,3,64,"They heard Yahweh God's voice walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of Yahweh God among the trees of the garden.",8.0,131.52634301999998,137.5726733825,,136.949,2023,10,19,1,2023-10-29
211,1698622721.0,2023-10-29T19:38:41.234375,2023-10-29T23:38:41.234375+00:00,63,5.586532593,11.27712028,135.3254434,GEN,3,65,"Yahweh God called to the man, and said to him, ""Where are you?""",9.0,132.67072404,137.4748490965,,136.941,2023,10,19,1,2023-10-29
212,1698622729.0,2023-10-29T19:38:48.505016,2023-10-29T23:38:48.505474+00:00,105,8.126577616,12.92056816,155.0468179,GEN,3,66,"The man said, ""I heard your voice in the garden, and I was afraid, because I was naked; so I hid myself.""",10.0,133.31944474000002,137.5335943065,,137.027,2023,10,19,1,2023-10-29
213,1698622738.0,2023-10-29T19:38:57.696795,2023-10-29T23:38:57.696795+00:00,112,9.743891478,11.49438089,137.9325707,GEN,3,67,"God said, ""Who told you that you were naked? Have you eaten from the tree that I commanded you not to eat from?""",11.0,135.49169735,137.6357010585,,137.031,2023,10,19,1,2023-10-29
214,1698622749.0,2023-10-29T19:39:08.754432,2023-10-29T23:39:08.754432+00:00,101,8.768298388,11.51876858,138.225223,GEN,3,68,"The man said, ""The woman whom you gave to be with me, she gave me fruit from the tree, and I ate it.""",12.0,135.04971607,137.95766692249998,,137.036,2023,10,19,1,2023-10-29
215,1698622759.0,2023-10-29T19:39:18.618480,2023-10-29T23:39:18.618510+00:00,105,11.8530767,8.858459511,106.3015141,GEN,3,69,"Yahweh God said to the woman, ""What have you done?"" The woman said, ""The serpent deceived me, and I ate.""",13.0,131.78479198999997,137.4463615095,,136.893,2023,10,19,1,2023-10-29
216,1698622802.0,2023-10-29T19:40:01.812813,2023-10-29T23:40:01.812813+00:00,210,16.37842655,12.82174447,153.8609336,GEN,3,70,"Yahweh God said to the serpent, ""Because you have done this, you are cursed above all livestock, and above every animal of the field. You shall go on your belly and you shall eat dust all the days of your life.",14.0,135.29269411,137.6340813965,,136.972,2023,10,19,1,2023-10-29
217,1698622822.0,2023-10-29T19:40:21.691682,2023-10-29T23:40:21.691682+00:00,150,13.31344604,11.26680496,135.2016596,GEN,3,71,"I will put hostility between you and the woman, and between your offspring and her offspring. He will bruise your head, and you will bruise his heel.""",15.0,137.81578154,137.77860472150002,,136.964,2023,10,19,1,2023-10-29
218,1698622836.0,2023-10-29T19:40:36.202245,2023-10-29T23:40:36.202245+00:00,169,19.2303946,8.7881712,105.4580544,GEN,3,72,"To the woman he said, ""I will greatly multiply your pain in childbirth. You will bear children in pain. Your desire will be for your husband, and he will rule over you.""",16.0,133.71891599999998,137.41835949650002,,136.819,2023,10,19,1,2023-10-29
219,1698622860.0,2023-10-29T19:40:59.609821,2023-10-29T23:40:59.609821+00:00,259,21.76959348,11.89732827,142.7679393,GEN,3,73,"To Adam he said, ""Because you have listened to your wife's voice, and have eaten from the tree, about which I commanded you, saying, 'You shall not eat of it,' the ground is cursed for your sake. You will eat from it with much labor all the days of your life.",17.0,135.36415584000002,137.3794338365,,136.847,2023,10,19,1,2023-10-29
220,1698622884.0,2023-10-29T19:41:23.632323,2023-10-29T23:41:23.632323+00:00,81,6.974668741,11.61345478,139.3614573,GEN,3,74,It will yield thorns and thistles to you; and you will eat the herb of the field.,18.0,134.94816133,137.3647763115,,136.858,2023,10,19,1,2023-10-29
221,1698622923.0,2023-10-29T19:42:03.374175,2023-10-29T23:42:03.374175+00:00,155,11.97778535,12.94062262,155.2874714,GEN,3,75,"You will eat bread by the sweat of your face until you return to the ground, for you were taken out of it. For you are dust, and you shall return to dust.""",19.0,136.94436413,137.42718304849998,,136.941,2023,10,19,1,2023-10-29
222,1698622938.0,2023-10-29T19:42:17.931570,2023-10-29T23:42:17.931570+00:00,78,7.453814745,10.46444038,125.5732846,GEN,3,76,The man called his wife Eve because she would be the mother of all the living.,20.0,133.9970108,137.4337618415,,136.89,2023,10,19,1,2023-10-29
223,1698622947.0,2023-10-29T19:42:26.944406,2023-10-29T23:42:26.944406+00:00,85,7.726541996,11.00104032,132.0124838,GEN,3,77,"Yahweh God made garments of animal skins for Adam and for his wife, and clothed them.",21.0,133.40500211,137.3798797275,,136.868,2023,10,19,1,2023-10-29
224,1698622983.0,2023-10-29T19:43:03.033677,2023-10-29T23:43:03.033677+00:00,180,16.33955312,11.01621315,132.1945579,GEN,3,78,"Yahweh God said, ""Behold, the man has become like one of us, knowing good and evil. Now, lest he reach out his hand, and also take of the tree of life, and eat, and live forever--""",22.0,132.8019356,137.2070342955,,136.847,2023,10,19,1,2023-10-29
225,1698623001.0,2023-10-29T19:43:20.555346,2023-10-29T23:43:20.555346+00:00,102,9.868440151,10.33598,124.03176,GEN,3,79,"Therefore Yahweh God sent him out from the garden of Eden, to till the ground from which he was taken.",23.0,134.57496019,136.7702889295,,136.79,2023,10,19,1,2023-10-29
226,1698623032.0,2023-10-29T19:43:51.525948,2023-10-29T23:43:51.525948+00:00,164,16.79678249,9.763774703,117.1652964,GEN,3,80,"So he drove out the man; and he placed cherubim at the east of the garden of Eden, and a flaming sword which turned every way, to guard the way to the tree of life.",24.0,130.90539647,136.4606330785,,136.704,2023,10,19,1,2023-10-29
227,1698623054.0,2023-10-29T19:44:14.297500,2023-10-29T23:44:14.297500+00:00,117,10.37952733,11.2721896,135.2662752,GEN,4,81,"The man knew Eve his wife. She conceived, and gave birth to Cain, and said, ""I have gotten a man with Yahweh's help.""",1.0,130.91185803000002,136.40693696050002,,136.697,2023,10,19,1,2023-10-29
228,1698623066.0,2023-10-29T19:44:25.902700,2023-10-29T23:44:25.902700+00:00,110,9.151289701,12.02016367,144.241964,GEN,4,82,"Again she gave birth, to Cain's brother Abel. Abel was a keeper of sheep, but Cain was a tiller of the ground.",2.0,134.79024899,136.6262962205,,136.73,2023,10,19,1,2023-10-29
229,1698623076.0,2023-10-29T19:44:36.207432,2023-10-29T23:44:36.207432+00:00,80,5.995393038,13.34357889,160.1229467,GEN,4,83,"As time passed, Cain brought an offering to Yahweh from the fruit of the ground.",3.0,136.52574973,136.7984317485,,136.833,2023,10,19,1,2023-10-29
230,1698623086.0,2023-10-29T19:44:46.238957,2023-10-29T23:44:46.238957+00:00,108,11.04072571,9.781965684,117.3835882,GEN,4,84,"Abel also brought some of the firstborn of his flock and of its fat. Yahweh respected Abel and his offering,",4.0,134.32796281999998,136.4132252245,,136.748,2023,10,19,1,2023-10-29
231,1698623098.0,2023-10-29T19:44:58.476342,2023-10-29T23:44:58.476342+00:00,102,9.642533779,10.57813251,126.9375901,GEN,4,85,"but he didn't respect Cain and his offering. Cain was very angry, and the expression on his face fell.",5.0,131.49297469,136.0432205385,,136.705,2023,10,19,1,2023-10-29
232,1698623134.0,2023-10-29T19:45:33.682546,2023-10-29T23:45:33.682546+00:00,84,7.844035625,10.70877339,128.5052807,GEN,4,86,"Yahweh said to Cain, ""Why are you angry? Why has the expression of your face fallen?",6.0,131.7861743,135.8067424935,,136.67,2023,10,19,1,2023-10-29
233,1698623161.0,2023-10-29T19:46:00.604271,2023-10-29T23:46:00.604271+00:00,139,11.59335923,11.98962244,143.8754693,GEN,4,87,"If you do well, won't it be lifted up? If you don't do well, sin crouches at the door. Its desire is for you, but you are to rule over it.""",7.0,132.97247285,135.9521712605,,136.701,2023,10,19,1,2023-10-29
234,1698623191.0,2023-10-29T19:46:30.932474,2023-10-29T23:46:30.932474+00:00,144,10.70708752,13.44903549,161.3884259,GEN,4,88,"Cain said to Abel, his brother, ""Let's go into the field."" While they were in the field, Cain rose up against Abel, his brother, and killed him.",8.0,135.89185965,136.28770275349999,,136.807,2023,10,19,1,2023-10-29
235,1698623203.0,2023-10-29T19:46:43.155428,2023-10-29T23:46:43.155428+00:00,102,11.50286865,8.867353274,106.4082393,GEN,4,89,"Yahweh said to Cain, ""Where is Abel, your brother?"" He said, ""I don't know. Am I my brother's keeper?""",9.0,134.12950758000002,135.8615135975,,136.677,2023,10,19,1,2023-10-29
236,1698623216.0,2023-10-29T19:46:55.783159,2023-10-29T23:46:55.783159+00:00,96,10.15743232,9.451207451,113.4144894,GEN,4,90,"Yahweh said, ""What have you done? The voice of your brother's blood cries to me from the ground.",10.0,133.75442688,135.5042690425,,136.579,2023,10,19,1,2023-10-29
237,1698623228.0,2023-10-29T19:47:07.670908,2023-10-29T23:47:07.670908+00:00,116,7.586423635,15.29047224,183.4856669,GEN,4,91,"Now you are cursed because of the ground, which has opened its mouth to receive your brother's blood from your hand.",11.0,138.57636605,135.9417922055,,136.777,2023,10,19,1,2023-10-29
238,1698623278.0,2023-10-29T19:47:58.230377,2023-10-29T23:47:58.230377+00:00,127,11.04709554,11.49623442,137.9548131,GEN,4,92,"From now on, when you till the ground, it won't yield its strength to you. You will be a fugitive and a wanderer in the earth.""",12.0,137.94765095999998,136.03414215749999,,136.782,2023,10,19,1,2023-10-29
239,1698623291.0,2023-10-29T19:48:11.295542,2023-10-29T23:48:11.295542+00:00,63,6.07986021,10.36208035,124.3449642,GEN,4,93,"Cain said to Yahweh, ""My punishment is greater than I can bear.",13.0,134.36985270999998,135.7683143365,,136.729,2023,10,19,1,2023-10-29
240,1698623298.0,2023-10-29T19:48:18.486288,2023-10-29T23:48:18.486288+00:00,187,14.34711623,13.03397819,156.4077382,GEN,4,94,"Behold, you have driven me out today from the surface of the ground. I will be hidden from your face, and I will be a fugitive and a wanderer in the earth. Whoever finds me will kill me.""",14.0,138.27226771,136.1919197715,,136.811,2023,10,19,1,2023-10-29
241,1698623314.0,2023-10-29T19:48:33.885157,2023-10-29T23:48:33.885157+00:00,176,17.01589394,10.34327087,124.1192504,GEN,4,95,"Yahweh said to him, ""Therefore whoever slays Cain, vengeance will be taken on him sevenfold."" Yahweh appointed a sign for Cain, so that anyone finding him would not strike him.",15.0,137.99043374000001,135.7788733035,,136.759,2023,10,19,1,2023-10-29
242,1698623332.0,2023-10-29T19:48:52.200251,2023-10-29T23:48:52.200270+00:00,72,6.003631592,11.99274121,143.9128945,GEN,4,96,"Cain left Yahweh's presence, and lived in the land of Nod, east of Eden.",16.0,139.53119512,135.9534298485,,136.788,2023,10,19,1,2023-10-29
243,1698623339.0,2023-10-29T19:48:59.115383,2023-10-29T23:48:59.115383+00:00,129,10.49619555,12.29016736,147.4820083,GEN,4,97,"Cain knew his wife. She conceived, and gave birth to Enoch. He built a city, and named the city after the name of his son, Enoch.",17.0,139.89184902,136.1032335045,,136.832,2023,10,19,1,2023-10-29
244,1698623351.0,2023-10-29T19:49:10.535008,2023-10-29T23:49:10.535008+00:00,141,16.94983149,8.318666774,99.82400128,GEN,4,98,Irad was born to Enoch. Irad became the father of Mehujael. Mehujael became the father of Methushael. Methushael became the father of Lamech.,18.0,133.735406558,135.6689628673,,136.681,2023,10,19,1,2023-10-29
245,1698623371.0,2023-10-29T19:49:31.406299,2023-10-29T23:49:31.406299+00:00,101,13.14324689,7.684554726,92.21465671,GEN,4,99,"Lamech took two wives: the name of the first one was Adah, and the name of the second one was Zillah.",19.0,132.316048299,134.98674745739999,,136.499,2023,10,19,1,2023-10-29
246,1698623386.0,2023-10-29T19:49:45.847489,2023-10-29T23:49:45.847489+00:00,92,11.80448055,7.793650859,93.52381031,GEN,4,100,"Adah gave birth to Jabal, who was the father of those who dwell in tents and have livestock.",20.0,130.32698039000002,134.5036140375,,136.325,2023,10,19,1,2023-10-29
247,1698623401.0,2023-10-29T19:50:01.168319,2023-10-29T23:50:01.168336+00:00,85,7.094447136,11.98120141,143.7744169,GEN,4,101,"His brother's name was Jubal, who was the father of all who handle the harp and pipe.",21.0,126.35585538999999,134.48601677850002,,136.355,2023,10,19,1,2023-10-29
248,1698623410.0,2023-10-29T19:50:09.690504,2023-10-29T23:50:09.690504+00:00,128,12.93727875,9.893889008,118.7266681,GEN,4,102,"Zillah also gave birth to Tubal Cain, the forger of every cutting instrument of bronze and iron. Tubal Cain's sister was Naamah.",22.0,124.43304089,134.2853486285,,136.284,2023,10,19,1,2023-10-29
249,1698623452.0,2023-10-29T19:50:51.546527,2023-10-29T23:50:51.546527+00:00,169,17.24481201,9.800048843,117.6005861,GEN,4,103,"Lamech said to his wives, ""Adah and Zillah, hear my voice. You wives of Lamech, listen to my speech, for I have slain a man for wounding me, a young man for bruising me.",23.0,123.75860308000001,133.7789168005,,136.209,2023,10,19,1,2023-10-29
250,1698623496.0,2023-10-29T19:51:36.313483,2023-10-29T23:51:36.313483+00:00,71,9.758401871,7.27578152,87.30937825,GEN,4,104,"If Cain will be avenged seven times, truly Lamech seventy-seven times.""",24.0,116.848767085,133.290509317,,136.013,2023,10,19,1,2023-10-29
251,1698623508.0,2023-10-29T19:51:47.727107,2023-10-29T23:51:47.727107+00:00,153,15.46743989,9.891746862,118.7009623,GEN,4,105,"Adam knew his wife again. She gave birth to a son, and named him Seth, saying, ""for God has given me another child instead of Abel, for Cain killed him.""",25.0,116.306938275,133.17254766300002,,135.944,2023,10,19,1,2023-10-29
252,1698623525.0,2023-10-29T19:52:04.623381,2023-10-29T23:52:04.623381+00:00,101,8.798032761,11.47983904,137.7580685,GEN,4,106,"A son was also born to Seth, and he named him Enosh. At that time men began to call on Yahweh's name.",26.0,115.691455675,133.264724387,,135.951,2023,10,19,1,2023-10-29
253,1698623535.0,2023-10-29T19:52:14.893639,2023-10-29T23:52:14.893639+00:00,108,11.34281063,9.521449623,114.2573955,GEN,5,107,"This is the book of the generations of Adam. In the day that God created man, he made him in God's likeness.",1.0,112.368994395,133.039034068,,135.865,2023,10,19,1,2023-10-29
254,1698623573.0,2023-10-29T19:52:52.913163,2023-10-29T23:52:52.913163+00:00,100,7.644236803,13.08175068,156.9810082,GEN,5,108,"He created them male and female, and blessed them. On the day they were created, he named them Adam.",2.0,118.084695087,133.084051049,,135.949,2023,10,19,1,2023-10-29
255,1698623583.0,2023-10-29T19:53:02.549000,2023-10-29T23:53:02.549000+00:00,125,9.167699337,13.63482761,163.6179313,GEN,5,109,"Adam lived one hundred thirty years, and became the father of a son in his own likeness, after his image, and named him Seth.",3.0,125.22502254599999,133.22958263499999,,136.057,2023,10,19,1,2023-10-29
256,1698623593.0,2023-10-29T19:53:12.681618,2023-10-29T23:53:12.681663+00:00,131,10.72941351,12.20942784,146.5131341,GEN,5,110,"The days of Adam after he became the father of Seth were eight hundred years, and he became the father of other sons and daughters.",4.0,130.523954925,133.622614928,,136.098,2023,10,19,1,2023-10-29
257,1698623605.0,2023-10-29T19:53:24.607602,2023-10-29T23:53:24.607602+00:00,74,8.753443956,8.453815478,101.4457857,GEN,5,111,"All the days that Adam lived were nine hundred thirty years, then he died.",5.0,126.29109180500002,133.233404673,,135.963,2023,10,19,1,2023-10-29
258,1698623614.0,2023-10-29T19:53:34.356064,2023-10-29T23:53:34.356064+00:00,67,5.125727415,13.07131546,156.8557855,GEN,5,112,"Seth lived one hundred five years, then became the father of Enosh.",6.0,130.104003545,133.59738473000002,,136.044,2023,10,19,1,2023-10-29
259,1698623621.0,2023-10-29T19:53:40.592126,2023-10-29T23:53:40.592126+00:00,124,9.557547808,12.97403921,155.6884705,GEN,5,113,"Seth lived after he became the father of Enosh eight hundred seven years, and became the father of other sons and daughters.",7.0,133.91279198499998,133.888026986,,136.12,2023,10,19,1,2023-10-29
260,1698623631.0,2023-10-29T19:53:51.101204,2023-10-29T23:53:51.101331+00:00,69,7.884082794,8.75181068,105.0217282,GEN,5,114,"All of the days of Seth were nine hundred twelve years, then he died.",8.0,135.68402698,133.536158151,,136.0,2023,10,19,1,2023-10-29
261,1698623647.0,2023-10-29T19:54:06.658425,2023-10-29T23:54:06.658425+00:00,57,6.730276108,8.469191915,101.630303,GEN,5,115,"Enosh lived ninety years, and became the father of Kenan.",9.0,133.97696105,133.492242861,,135.869,2023,10,19,1,2023-10-29
262,1698623654.0,2023-10-29T19:54:14.440556,2023-10-29T23:54:14.440556+00:00,127,10.56932902,12.01589994,144.1907993,GEN,5,116,"Enosh lived after he became the father of Kenan eight hundred fifteen years, and became the father of other sons and daughters.",10.0,134.62023413,133.463832964,,135.9,2023,10,19,1,2023-10-29
263,1698623674.0,2023-10-29T19:54:34.319151,2023-10-29T23:54:34.319151+00:00,68,5.153784275,13.19418826,158.3302592,GEN,5,117,"All of the days of Enosh were nine hundred five years, then he died.",11.0,139.02752049999998,133.64893368,,135.986,2023,10,19,1,2023-10-29
264,1698623681.0,2023-10-29T19:54:40.887238,2023-10-29T23:54:40.887238+00:00,63,6.797251225,9.268452485,111.2214298,GEN,5,118,"Kenan lived seventy years, then became the father of Mahalalel.",12.0,134.45156265999998,133.21231437999998,,135.892,2023,10,19,1,2023-10-29
265,1698623693.0,2023-10-29T19:54:52.800887,2023-10-29T23:54:52.800887+00:00,128,11.72157717,10.92003219,131.0403863,GEN,5,119,"Kenan lived after he became the father of Mahalalel eight hundred forty years, and became the father of other sons and daughters",13.0,131.19380816,132.941184317,,135.874,2023,10,19,1,2023-10-29
266,1698623708.0,2023-10-29T19:55:08.325601,2023-10-29T23:55:08.325601+00:00,71,5.461493969,13.00010591,156.0012709,GEN,5,120,"and all of the days of Kenan were nine hundred ten years, then he died.",14.0,132.14262184,132.958411956,,135.949,2023,10,19,1,2023-10-29
267,1698623743.0,2023-10-29T19:55:42.685375,2023-10-29T23:55:42.685375+00:00,66,6.261450052,10.54068937,126.4882724,GEN,5,121,"Mahalalel lived sixty-five years, then became the father of Jared.",15.0,134.64687050999999,133.095906479,,135.914,2023,10,19,1,2023-10-29
268,1698623750.0,2023-10-29T19:55:50.087219,2023-10-29T23:55:50.087228+00:00,130,10.65651035,12.19911544,146.3893853,GEN,5,122,"Mahalalel lived after he became the father of Jared eight hundred thirty years, and became the father of other sons and daughters.",16.0,133.60023049,133.304419464,,135.953,2023,10,19,1,2023-10-29
269,1698623762.0,2023-10-29T19:56:01.896481,2023-10-29T23:56:01.896481+00:00,80,7.681440353,10.41471343,124.9765611,GEN,5,123,"All of the days of Mahalalel were eight hundred ninety-five years, then he died.",17.0,130.52903955,133.30177982499998,,135.912,2023,10,19,1,2023-10-29
270,1698623771.0,2023-10-29T19:56:11.410389,2023-10-29T23:56:11.410389+00:00,73,6.168726444,11.83388511,142.0066213,GEN,5,124,"Jared lived one hundred sixty-two years, then became the father of Enoch.",18.0,134.22752885999998,133.719786154,,135.935,2023,10,19,1,2023-10-29
271,1698623779.0,2023-10-29T19:56:19.075552,2023-10-29T23:56:19.075552+00:00,119,9.121614218,13.04593652,156.5512382,GEN,5,125,"Jared lived after he became the father of Enoch eight hundred years, and became the father of other sons and daughters.",19.0,139.71962237999998,133.725683438,,136.011,2023,10,19,1,2023-10-29
272,1698623789.0,2023-10-29T19:56:29.139587,2023-10-29T23:56:29.139587+00:00,73,7.31729269,9.976367366,119.7164084,GEN,5,126,"All of the days of Jared were nine hundred sixty-two years, then he died.",20.0,137.27218329,133.61878562,,135.951,2023,10,19,1,2023-10-29
273,1698623797.0,2023-10-29T19:56:37.451736,2023-10-29T23:56:37.451736+00:00,67,6.224188089,10.76445619,129.1734743,GEN,5,127,"Enoch lived sixty-five years, then became the father of Methuselah.",21.0,134.35650479999998,133.408168317,,135.926,2023,10,19,1,2023-10-29
274,1698623805.0,2023-10-29T19:56:45.118356,2023-10-29T23:56:45.118356+00:00,122,12.6548183,9.640596739,115.6871609,GEN,5,128,"After Methuselah's birth, Enoch walked with God for three hundred years, and became the father of more sons and daughters.",22.0,134.80307791,132.94821876799998,,135.852,2023,10,19,1,2023-10-29
275,1698623821.0,2023-10-29T19:57:00.668678,2023-10-29T23:57:00.668678+00:00,58,4.618425846,12.55839152,150.7006983,GEN,5,129,All the days of Enoch were three hundred sixty-five years.,23.0,136.76910911,133.169274233,,135.906,2023,10,19,1,2023-10-29
276,1698623826.0,2023-10-29T19:57:06.438735,2023-10-29T23:57:06.438735+00:00,62,5.893969297,10.51922684,126.230722,GEN,5,130,"Enoch walked with God, and he was not found, for God took him.",24.0,133.79205422,133.09471812,,135.871,2023,10,19,1,2023-10-29
277,1698623833.0,2023-10-29T19:57:13.325931,2023-10-29T23:57:13.325931+00:00,82,6.721361876,12.19990852,146.3989022,GEN,5,131,"Methuselah lived one hundred eighty-seven years, then became the father of Lamech.",25.0,135.78311720000002,133.346371093,,135.909,2023,10,19,1,2023-10-29
278,1698623844.0,2023-10-29T19:57:23.890870,2023-10-29T23:57:23.890870+00:00,136,12.31909275,11.03977401,132.4772881,GEN,5,132,"Methuselah lived after he became the father of Lamech seven hundred eighty-two years, and became the father of other sons and daughters.",26.0,134.39190748000001,133.06022897900002,,135.897,2023,10,19,1,2023-10-29
