Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
450,1699070615.648353,2023-11-04T00:03:35.648353,2023-11-04T04:03:35.648353+00:00,119,14.480268001556396,8.218079940731029,98.61695928877234,GEN,12,303,"So Abram went, as Yahweh had told him. Lot went with him. Abram was seventy-five years old when he departed from Haran.",4.0,127.34481984932407,132.1865004887152,,135.302,2023,11,0,1,2023-11-04
451,1699070686.9282649,2023-11-04T00:04:46.928265,2023-11-04T04:04:46.928265+00:00,62,4.901896715164185,12.648165312867748,151.777983754413,SNG,2,17404,"My beloved is mine, and I am his. He browses among the lilies.",16.0,129.67696587991682,132.30481692690128,,135.338,2023,11,0,1,2023-11-04
452,1699070694.5496027,2023-11-04T00:04:54.549602,2023-11-04T04:04:54.549602+00:00,62,5.138611078262329,12.065517132105256,144.78620558526308,SNG,2,17404,"My beloved is mine, and I am his. He browses among the lilies.",16.0,130.46938592221738,132.48343350503933,,135.359,2023,11,0,1,2023-11-04
453,1699070705.175281,2023-11-04T00:05:05.175281,2023-11-04T04:05:05.175281+00:00,129,11.40846562385559,11.307392619937906,135.68871143925486,SNG,2,17405,"Until the day is cool, and the shadows flee away, turn, my beloved, and be like a roe or a young deer on the mountains of Bether.",17.0,131.51658444394826,132.37810163891908,,135.36,2023,11,0,1,2023-11-04
454,1699070721.152254,2023-11-04T00:05:21.152254,2023-11-04T04:05:21.152254+00:00,226,19.71720004081726,11.462073698707195,137.54488438448635,GEN,12,304,"Abram took Sarai his wife, Lot his brother's son, all their possessions that they had gathered, and the people whom they had acquired in Haran, and they went to go into the land of Canaan. They entered into the land of Canaan.",5.0,133.243651628515,132.43931983426484,,135.365,2023,11,0,1,2023-11-04
455,1699070758.6179883,2023-11-04T00:05:58.617988,2023-11-04T04:05:58.617988+00:00,118,11.562373638153076,10.20551693733786,122.46620324805431,GEN,12,305,"Abram passed through the land to the place of Shechem, to the oak of Moreh. At that time, Canaanites were in the land.",6.0,132.66625709789628,132.2108915846354,,135.337,2023,11,0,1,2023-11-04
456,1699070771.68038,2023-11-04T00:06:11.680379,2023-11-04T04:06:11.680379+00:00,137,11.562334775924684,11.848817964107392,142.1858155692887,GEN,12,306,"Yahweh appeared to Abram and said, ""I will give this land to your offspring."" He built an altar there to Yahweh, who had appeared to him.",7.0,136.27365686166772,132.00861370606614,,135.352,2023,11,0,1,2023-11-04
457,1699070784.081393,2023-11-04T00:06:24.081392,2023-11-04T04:06:24.081392+00:00,194,16.993671894073486,11.416014220426202,136.9921706451144,GEN,12,307,"He left from there to go to the mountain on the east of Bethel and pitched his tent, having Bethel on the west, and Ai on the east. There he built an altar to Yahweh and called on Yahweh's name.",8.0,134.82070127612346,131.7320272514102,,135.355,2023,11,0,1,2023-11-04
458,1699070809.9698586,2023-11-04T00:06:49.969858,2023-11-04T04:06:49.969858+00:00,48,3.7510170936584473,12.79652926166342,153.55835113996105,GEN,12,308,"Abram traveled, still going on toward the South.",9.0,137.84024666962316,131.87567204976068,,135.395,2023,11,0,1,2023-11-04
459,1699071098.5114229,2023-11-04T00:11:38.511409,2023-11-04T04:11:38.511409+00:00,127,10.637932062149048,11.93841051607015,143.2609261928418,GEN,12,309,"There was a famine in the land. Abram went down into Egypt to live as a foreigner there, for the famine was severe in the land.",10.0,136.68782112474497,132.1457079368097,,135.412,2023,11,0,1,2023-11-04
460,1699076466.1913326,2023-11-04T01:41:06.191332,2023-11-04T05:41:06.191332+00:00,124,10.94478178024292,11.329600031298916,135.955200375587,GEN,12,310,"When he had come near to enter Egypt, he said to Sarai his wife, ""See now, I know that you are a beautiful woman to look at.",11.0,140.42164523342643,131.91546499702505,,135.413,2023,11,1,1,2023-11-04
461,1699076526.3964896,2023-11-04T01:42:06.396489,2023-11-04T05:42:06.396489+00:00,131,14.030099391937256,9.337068565264932,112.0448227831792,GEN,12,311,"It will happen that when the Egyptians see you, they will say, 'This is his wife.' They will kill me, but they will save you alive.",12.0,136.44832913630307,131.44131916792838,,135.363,2023,11,1,1,2023-11-04
462,1699076673.9507751,2023-11-04T01:44:33.950775,2023-11-04T05:44:33.950775+00:00,120,12.460160732269289,9.630694384962815,115.5683326195538,GEN,12,312,"Please say that you are my sister, that it may be well with me for your sake, and that my soul may live because of you.""",13.0,133.52654183973215,130.99090161670875,,135.32,2023,11,1,1,2023-11-04
463,1699076689.810742,2023-11-04T01:44:49.810742,2023-11-04T05:44:49.810742+00:00,80,6.6732587814331055,11.98814591494378,143.85775097932537,GEN,12,313,"When Abram had come into Egypt, Egyptians saw that the woman was very beautiful.",14.0,134.3434457937392,130.8718456697239,,135.338,2023,11,1,1,2023-11-04
464,1699076697.982242,2023-11-04T01:44:57.982242,2023-11-04T05:44:57.982242+00:00,105,11.826635599136353,8.878264585041217,106.5391750204946,GEN,12,314,"The princes of Pharaoh saw her, and praised her to Pharaoh; and the woman was taken into Pharaoh's house.",15.0,131.24287485734004,130.6728619201473,,135.276,2023,11,1,1,2023-11-04
465,1699076713.3839865,2023-11-04T01:45:13.383986,2023-11-04T05:45:13.383986+00:00,134,12.213299989700316,10.971645674224368,131.6597480906924,GEN,12,315,"He dealt well with Abram for her sake. He had sheep, cattle, male donkeys, male servants, female servants, female donkeys, and camels.",16.0,132.16222934160385,130.7694330816379,,135.268,2023,11,1,1,2023-11-04
466,1699225223.5146115,2023-11-05T18:00:23.514611,2023-11-05T23:00:23.514611+00:00,89,8.811285972595215,10.10068227008033,121.20818724096397,GEN,12,316,"Yahweh afflicted Pharaoh and his house with great plagues because of Sarai, Abram's wife.",17.0,130.06446650877137,130.24965697973397,,135.238,2023,11,18,1,2023-11-05
467,1699225234.6332493,2023-11-05T18:00:34.633249,2023-11-05T23:00:34.633249+00:00,117,12.8635573387146,9.095462236396523,109.14554683675829,GEN,12,317,"Pharaoh called Abram and said, ""What is this that you have done to me? Why didn't you tell me that she was your wife?",18.0,127.27980412793575,129.6647974858942,,135.182,2023,11,18,1,2023-11-05
468,1699225274.15316,2023-11-05T18:01:14.153160,2023-11-05T23:01:14.153160+00:00,128,13.277443647384644,9.64040996138689,115.68491953664268,GEN,12,318,"Why did you say, 'She is my sister,' so that I took her to be my wife? Now therefore, see your wife, take her, and go your way.""",19.0,123.49246096760392,129.18108452733495,,135.141,2023,11,18,1,2023-11-05
469,1699225334.18734,2023-11-05T18:02:14.187340,2023-11-05T23:02:14.187340+00:00,99,9.435487031936646,10.492304177294823,125.90765012753788,GEN,12,319,"Pharaoh commanded men concerning him, and they escorted him away with his wife and all that he had.",20.0,121.75713336107351,128.90824496034452,,135.121,2023,11,18,1,2023-11-05
470,1699225345.7254815,2023-11-05T18:02:25.725481,2023-11-05T23:02:25.725481+00:00,92,7.066768407821655,13.018680490246767,156.22416588296122,GEN,13,320,"Abram went up out of Egypt--he, his wife, all that he had, and Lot with him--into the South.",1.0,123.78402991181092,129.43939144585917,,135.166,2023,11,18,1,2023-11-05
471,1699225353.9029555,2023-11-05T18:02:33.902955,2023-11-05T23:02:33.902955+00:00,57,4.64621639251709,12.26804676850624,147.2165612220749,GEN,13,321,"Abram was very rich in livestock, in silver, and in gold.",2.0,127.3012037557005,129.47566957151693,,135.191,2023,11,18,1,2023-11-05
472,1699225359.3559914,2023-11-05T18:02:39.355991,2023-11-05T23:02:39.355991+00:00,134,12.173652410507202,11.0073785156165,132.088542187398,GEN,13,322,"He went on his journeys from the South as far as Bethel, to the place where his tent had been at the beginning, between Bethel and Ai,",3.0,128.95322471248494,129.10534557548073,,135.185,2023,11,18,1,2023-11-05
473,1699225372.5091972,2023-11-05T18:02:52.509197,2023-11-05T23:02:52.509197+00:00,101,7.602305889129639,13.285442794983764,159.42531353980516,GEN,13,323,"to the place of the altar, which he had made there at the first. There Abram called on Yahweh's name.",4.0,130.50998096853291,129.29933918866072,,135.236,2023,11,18,1,2023-11-05
474,1699225385.4301724,2023-11-05T18:03:05.430172,2023-11-05T23:03:05.430172+00:00,60,5.628297805786133,10.660416713969438,127.92500056763323,GEN,13,324,"Lot also, who went with Abram, had flocks, herds, and tents.",5.0,132.64856352324676,128.814554125385,,135.221,2023,11,18,1,2023-11-05
475,1699225392.5243316,2023-11-05T18:03:12.524331,2023-11-05T23:03:12.524331+00:00,136,8.960010528564453,15.178553592814753,182.14264311377704,GEN,13,325,"The land was not able to bear them, that they might live together; for their possessions were so great that they couldn't live together.",6.0,137.69685302555524,129.02019852814956,,135.319,2023,11,18,1,2023-11-05
476,1699225496.9225242,2023-11-05T18:04:56.922524,2023-11-05T23:04:56.922524+00:00,161,15.226819038391112,10.57344935892871,126.88139230714452,GEN,13,326,There was strife between the herdsmen of Abram's livestock and the herdsmen of Lot's livestock. The Canaanites and the Perizzites lived in the land at that time.,7.0,138.2641735321733,128.82288403061065,,135.302,2023,11,18,1,2023-11-05
477,1699225543.5934262,2023-11-05T18:05:43.593426,2023-11-05T23:05:43.593426+00:00,135,10.41276478767395,12.964856380872586,155.57827657047102,GEN,13,327,"Abram said to Lot, ""Please, let there be no strife between you and me, and between your herdsmen and my herdsmen; for we are relatives.",8.0,142.90744650554456,128.7753916313978,,135.344,2023,11,18,1,2023-11-05
478,1699225576.8993783,2023-11-05T18:06:16.899378,2023-11-05T23:06:16.899378+00:00,184,16.895386219024658,10.890547136046589,130.68656563255905,GEN,13,328,"Isn't the whole land before you? Please separate yourself from me. If you go to the left hand, then I will go to the right. Or if you go to the right hand, then I will go to the left.""",9.0,144.4076111151362,128.76266484368173,,135.334,2023,11,18,1,2023-11-05
479,1699225594.861521,2023-11-05T18:06:34.861520,2023-11-05T23:06:34.861520+00:00,211,26.83203339576721,7.863734994951427,94.36481993941712,GEN,13,329,"Lot lifted up his eyes, and saw all the plain of the Jordan, that it was well-watered everywhere, before Yahweh destroyed Sodom and Gomorrah, like the garden of Yahweh, like the land of Egypt, as you go to Zoar.",10.0,141.25332809632414,128.40237002844512,,135.249,2023,11,18,1,2023-11-05
480,1699225623.6702397,2023-11-05T18:07:03.670239,2023-11-05T23:07:03.670239+00:00,114,11.667192459106444,9.77098821328014,117.25185855936166,GEN,13,330,"So Lot chose the Plain of the Jordan for himself. Lot traveled east, and they separated themselves from one other.",11.0,137.35609736396418,128.62293913690988,,135.211,2023,11,18,1,2023-11-05
481,1699225637.5127256,2023-11-05T18:07:17.512725,2023-11-05T23:07:17.512725+00:00,112,9.56024980545044,11.715175050776097,140.58210060931313,GEN,13,331,"Abram lived in the land of Canaan, and Lot lived in the cities of the plain, and moved his tent as far as Sodom.",12.0,136.692651302688,128.63028756943987,,135.223,2023,11,18,1,2023-11-05
482,1699225648.453795,2023-11-05T18:07:28.453795,2023-11-05T23:07:28.453795+00:00,72,6.902267456054688,10.431354690094109,125.1762562811293,GEN,13,332,Now the men of Sodom were exceedingly wicked and sinners against Yahweh.,13.0,136.00142271206113,128.71194102544155,,135.202,2023,11,18,1,2023-11-05
483,1699225697.0971682,2023-11-05T18:08:17.097168,2023-11-05T23:08:17.097168+00:00,170,15.143909454345703,11.225634999502503,134.70761999403007,GEN,13,333,"Yahweh said to Abram, after Lot was separated from him, ""Now, lift up your eyes, and look from the place where you are, northward and southward and eastward and westward,",14.0,133.5296533574836,128.41697852555993,,135.201,2023,11,18,1,2023-11-05
484,1699225712.9935186,2023-11-05T18:08:32.993518,2023-11-05T23:08:32.993518+00:00,80,8.871914386749268,9.017219566442702,108.20663479731242,GEN,13,334,for I will give all the land which you see to you and to your offspring forever.,15.0,131.55781678045153,128.3868928477931,,135.145,2023,11,18,1,2023-11-05
485,1699225722.7735548,2023-11-05T18:08:42.773554,2023-11-05T23:08:42.773554+00:00,143,10.617254257202148,13.468642318987213,161.62370782784654,GEN,13,335,"I will make your offspring as the dust of the earth, so that if a man can count the dust of the earth, then your offspring may also be counted.",16.0,129.5059232518585,128.89694268204374,,135.2,2023,11,18,1,2023-11-05
486,1699225734.2120805,2023-11-05T18:08:54.212080,2023-11-05T23:08:54.212080+00:00,88,8.77052092552185,10.03361154340601,120.40333852087213,GEN,13,336,"Arise, walk through the land in its length and in its width; for I will give it to you.""",17.0,128.85811787323124,129.16553230763978,,135.169,2023,11,18,1,2023-11-05
487,1699225762.2125926,2023-11-05T18:09:22.212592,2023-11-05T23:09:22.212592+00:00,119,10.233904600143433,11.62801537140889,139.53618445690668,GEN,13,337,"Abram moved his tent, and came and lived by the oaks of Mamre, which are in Hebron, and built an altar there to Yahweh.",18.0,127.25390866187482,128.82348722479193,,135.178,2023,11,18,1,2023-11-05
488,1699225773.7865632,2023-11-05T18:09:33.786563,2023-11-05T23:09:33.786563+00:00,119,17.414323806762695,6.833455109740605,82.00146131688726,GEN,14,338,"In the days of Amraphel, king of Shinar; Arioch, king of Ellasar; Chedorlaomer, king of Elam; and Tidal, king of Goiim,",1.0,122.38539823030764,128.23943284345825,,135.069,2023,11,18,1,2023-11-05
489,1699225808.3824975,2023-11-05T18:10:08.382497,2023-11-05T23:10:08.382497+00:00,156,18.43600559234619,8.461702792320928,101.54043350785112,GEN,14,339,"they made war with Bera, king of Sodom; Birsha, king of Gomorrah; Shinab, king of Admah; Shemeber, king of Zeboiim; and the king of Bela (also called Zoar).",2.0,123.10295958715103,128.06744520806544,,135.001,2023,11,18,1,2023-11-05
490,1699225828.853268,2023-11-05T18:10:28.853268,2023-11-05T23:10:28.853268+00:00,77,7.526990652084351,10.229851950019016,122.7582234002282,GEN,14,340,All these joined together in the valley of Siddim (also called the Salt Sea).,3.0,123.65359607123769,127.9518271807487,,134.976,2023,11,18,1,2023-11-05
491,1699225863.1918426,2023-11-05T18:11:03.191842,2023-11-05T23:11:03.191842+00:00,84,7.956312417984009,10.557654801253284,126.69185761503942,GEN,14,341,"They served Chedorlaomer for twelve years, and in the thirteenth year they rebelled.",4.0,122.26457177181032,128.10775778096644,,134.959,2023,11,18,1,2023-11-05
492,1699225873.0645726,2023-11-05T18:11:13.064572,2023-11-05T23:11:13.064572+00:00,166,21.67151641845703,7.659823927162863,91.91788712595437,GEN,14,342,"In the fourteenth year Chedorlaomer and the kings who were with him came and struck the Rephaim in Ashteroth Karnaim, the Zuzim in Ham, the Emim in Shaveh Kiriathaim,",5.0,118.93873485629283,128.1830457510057,,134.871,2023,11,18,1,2023-11-05
493,1699225896.796258,2023-11-05T18:11:36.796258,2023-11-05T23:11:36.796258+00:00,77,7.612027168273926,10.115570832553956,121.38684999064743,GEN,14,343,"and the Horites in their Mount Seir, to El Paran, which is by the wilderness.",6.0,117.60665785595457,128.5593589313476,,134.844,2023,11,18,1,2023-11-05
494,1699225905.4205768,2023-11-05T18:11:45.420576,2023-11-05T23:11:45.420576+00:00,157,14.109542846679688,11.12722089624228,133.52665075490737,GEN,14,344,"They returned, and came to En Mishpat (also called Kadesh), and struck all the country of the Amalekites, and also the Amorites, that lived in Hazazon Tamar.",7.0,120.13865945171406,128.77808836301335,,134.841,2023,11,18,1,2023-11-05
495,1699225920.427543,2023-11-05T18:12:00.427543,2023-11-05T23:12:00.427543+00:00,204,19.59109258651733,10.412895508461514,124.95474610153816,GEN,14,345,"The king of Sodom, and the king of Gomorrah, the king of Admah, the king of Zeboiim, and the king of Bela (also called Zoar) went out; and they set the battle in array against them in the valley of Siddim",8.0,116.4717632790832,129.1824055881046,,134.821,2023,11,18,1,2023-11-05
496,1699225941.9335918,2023-11-05T18:12:21.933591,2023-11-05T23:12:21.933591+00:00,137,13.324901819229126,10.28150164696116,123.3780197635339,GEN,14,346,"against Chedorlaomer king of Elam, Tidal king of Goiim, Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.",9.0,116.76923140334938,129.85190371405884,,134.798,2023,11,18,1,2023-11-05
497,1699225957.361491,2023-11-05T18:12:37.361490,2023-11-05T23:12:37.361490+00:00,147,12.028796911239624,12.220673529091195,146.64808234909435,GEN,14,347,"Now the valley of Siddim was full of tar pits; and the kings of Sodom and Gomorrah fled, and some fell there. Those who remained fled to the hills.",10.0,117.48042119256816,129.9483744589866,,134.822,2023,11,18,1,2023-11-05
498,1699225970.9050672,2023-11-05T18:12:50.905067,2023-11-05T23:12:50.905067+00:00,86,7.729838132858276,11.125718096790164,133.50861716148194,GEN,14,348,"They took all the goods of Sodom and Gomorrah, and all their food, and went their way.",11.0,122.6311367770276,130.24295318776095,,134.819,2023,11,18,1,2023-11-05
499,1699225980.1936274,2023-11-05T18:13:00.193627,2023-11-05T23:13:00.193627+00:00,86,7.109415769577026,12.096633927082388,145.15960712498867,GEN,14,349,"They took Lot, Abram's brother's son, who lived in Sodom, and his goods, and departed.",12.0,126.99305413874137,130.6261572225705,,134.84,2023,11,18,1,2023-11-05
500,1699225989.5079055,2023-11-05T18:13:09.507905,2023-11-05T23:13:09.507905+00:00,176,19.201967477798465,9.16572742889463,109.98872914673557,GEN,14,350,"One who had escaped came and told Abram, the Hebrew. At that time, he lived by the oaks of Mamre, the Amorite, brother of Eshcol and brother of Aner. They were allies of Abram.",13.0,125.71610471339211,130.43388474938465,,134.79,2023,11,18,1,2023-11-05
501,1699226009.6607096,2023-11-05T18:13:29.660709,2023-11-05T23:13:29.660709+00:00,150,12.737575769424438,11.776181175704044,141.31417410844853,GEN,14,351,"When Abram heard that his relative was taken captive, he led out his three hundred eighteen trained men, born in his house, and pursued as far as Dan.",14.0,127.17833636273303,130.57008343149522,,134.803,2023,11,18,1,2023-11-05
502,1699226023.292699,2023-11-05T18:13:43.292699,2023-11-05T23:13:43.292699+00:00,145,12.996431589126589,11.156908648779693,133.8829037853563,GEN,14,352,"He divided himself against them by night, he and his servants, and struck them, and pursued them to Hobah, which is on the left hand of Damascus.",15.0,131.3748380286732,130.51890592462507,,134.802,2023,11,18,1,2023-11-05
503,1699226037.0377212,2023-11-05T18:13:57.037721,2023-11-05T23:13:57.037721+00:00,126,9.288519144058228,13.56513326245346,162.78159914944152,GEN,14,353,"He brought back all the goods, and also brought back his relative Lot and his goods, and the women also, and the other people.",16.0,135.51431294455261,130.9074391480449,,134.857,2023,11,18,1,2023-11-05
504,1699226184.5234768,2023-11-05T18:16:24.523476,2023-11-05T23:16:24.523476+00:00,177,17.940357446670532,9.866024159560355,118.39228991472427,GEN,14,354,"The king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer and the kings who were with him, at the valley of Shaveh (that is, the King's Valley).",17.0,134.00087686053433,131.22117542666473,,134.825,2023,11,18,1,2023-11-05
505,1699226203.5304227,2023-11-05T18:16:43.530422,2023-11-05T23:16:43.530422+00:00,85,8.163760423660278,10.411868500409724,124.9424220049167,GEN,14,355,Melchizedek king of Salem brought out bread and wine. He was priest of God Most High.,18.0,133.99964445087215,131.04549912146808,,134.805,2023,11,18,1,2023-11-05
506,1699226212.9489398,2023-11-05T18:16:52.948939,2023-11-05T23:16:52.948939+00:00,92,8.438140153884888,10.902876501481614,130.83451801777937,GEN,14,356,"He blessed him, and said, ""Blessed be Abram of God Most High, possessor of heaven and earth.",19.0,134.74529427629673,131.15732165725294,,134.797,2023,11,18,1,2023-11-05
507,1699226222.5996592,2023-11-05T18:17:02.599659,2023-11-05T23:17:02.599659+00:00,104,9.998846530914308,10.40119974623614,124.81439695483368,GEN,14,357,"Blessed be God Most High, who has delivered your enemies into your hand."" Abram gave him a tenth of all.",20.0,132.56192573687065,131.0557108233346,,134.777,2023,11,18,1,2023-11-05
508,1699226245.7221222,2023-11-05T18:17:25.722122,2023-11-05T23:17:25.722122+00:00,87,6.892867088317871,12.621743446562148,151.46092135874576,GEN,14,358,"The king of Sodom said to Abram, ""Give me the people, and take the goods for yourself.""",21.0,134.35715615659703,131.5194598643476,,134.81,2023,11,18,1,2023-11-05
509,1699226257.943648,2023-11-05T18:17:37.943647,2023-11-05T23:17:37.943647+00:00,115,9.38355040550232,12.255489130485875,147.0658695658305,GEN,14,359,"Abram said to the king of Sodom, ""I have lifted up my hand to Yahweh, God Most High, possessor of heaven and earth,",22.0,134.54778240068123,131.908325150908,,134.834,2023,11,18,1,2023-11-05
510,1699226268.204841,2023-11-05T18:17:48.204841,2023-11-05T23:17:48.204841+00:00,123,15.678794384002686,7.844990946848489,94.13989136218186,GEN,14,360,"that I will not take a thread nor a sandal strap nor anything that is yours, lest you should say, 'I have made Abram rich.'",23.0,132.96289862222585,132.0200630202805,,134.755,2023,11,18,1,2023-11-05
511,1699226284.9799228,2023-11-05T18:18:04.979922,2023-11-05T23:18:04.979922+00:00,174,18.76608800888061,9.272044334315098,111.26453201178116,GEN,14,361,"I will accept nothing from you except that which the young men have eaten, and the portion of the men who went with me: Aner, Eshcol, and Mamre. Let them take their portion.""",24.0,129.95793441255913,131.8901365394071,,134.709,2023,11,18,1,2023-11-05
512,1699226304.7123497,2023-11-05T18:18:24.712349,2023-11-05T23:18:24.712349+00:00,142,17.529813051223755,8.100485703131158,97.2058284375739,GEN,15,362,"After these things Yahweh's word came to Abram in a vision, saying, ""Don't be afraid, Abram. I am your shield, your exceedingly great reward.""",1.0,126.29022687778088,131.57341756014708,,134.635,2023,11,18,1,2023-11-05
513,1699226346.745488,2023-11-05T18:19:06.745178,2023-11-05T23:19:06.745178+00:00,129,14.346832275390623,8.991531895251608,107.8983827430193,GEN,15,363,"Abram said, ""Lord Yahweh, what will you give me, since I go childless, and he who will inherit my estate is Eliezer of Damascus?""",2.0,120.80190523713866,131.06546307342924,,134.583,2023,11,18,1,2023-11-05
514,1699226363.3545442,2023-11-05T18:19:23.354544,2023-11-05T23:19:23.354544+00:00,101,13.26528811454773,7.613856489798791,91.36627787758547,GEN,15,364,"Abram said, ""Behold, you have given no children to me: and, behold, one born in my house is my heir.""",3.0,118.09930403342476,130.16479915773994,,134.499,2023,11,18,1,2023-11-05
515,1699226377.7148106,2023-11-05T18:19:37.714810,2023-11-05T23:19:37.714810+00:00,137,13.529314994812012,10.126159384457704,121.51391261349244,GEN,15,365,"Behold, Yahweh's word came to him, saying, ""This man will not be your heir, but he who will come out of your own body will be your heir.""",4.0,117.75645309428235,129.96728810706418,,134.474,2023,11,18,1,2023-11-05
516,1699226392.0695848,2023-11-05T18:19:52.069557,2023-11-05T23:19:52.069573+00:00,163,17.885002851486206,9.113781046249878,109.36537255499854,GEN,15,366,"Yahweh brought him outside, and said, ""Look now toward the sky, and count the stars, if you are able to count them."" He said to Abram, ""So your offspring will be.""",5.0,115.60953854800428,129.64156297408152,,134.425,2023,11,18,1,2023-11-05
517,1699226676.4502044,2023-11-05T18:24:36.450204,2023-11-05T23:24:36.450204+00:00,64,7.916008234024048,8.084882949580516,97.01859539496618,GEN,15,367,"He believed in Yahweh, who credited it to him for righteousness.",6.0,112.82995839201752,129.37445061758882,,134.353,2023,11,18,1,2023-11-05
518,1699226685.895617,2023-11-05T18:24:45.895616,2023-11-05T23:24:45.895616+00:00,111,13.395840167999268,8.286154403750128,99.43385284500154,GEN,15,368,"He said to Abram, ""I am Yahweh who brought you out of Ur of the Chaldees, to give you this land to inherit it.""",7.0,107.62725154064307,129.17921918363558,,134.285,2023,11,18,1,2023-11-05
519,1699226702.4448972,2023-11-05T18:25:02.444897,2023-11-05T23:25:02.444897+00:00,63,7.075202703475952,8.904338524329338,106.85206229195204,GEN,15,369,"He said, ""Lord Yahweh, how will I know that I will inherit it?""",8.0,103.60587081325525,128.99656443190304,,134.233,2023,11,18,1,2023-11-05
520,1699226710.6889727,2023-11-05T18:25:10.688899,2023-11-05T23:25:10.688972+00:00,140,13.373965740203856,10.468099195075853,125.6171903409102,GEN,15,370,"He said to him, ""Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon.""",9.0,106.75360071112807,128.95261515604167,,134.216,2023,11,18,1,2023-11-05
521,1699226726.036447,2023-11-05T18:25:26.036447,2023-11-05T23:25:26.036447+00:00,128,9.904404401779177,12.923543386112824,155.08252063335388,GEN,15,371,"He brought him all these, and divided them in the middle, and laid each half opposite the other; but he didn't divide the birds.",10.0,111.13539957328535,129.44023144817996,,134.256,2023,11,18,1,2023-11-05
522,1699226736.8527548,2023-11-05T18:25:36.852755,2023-11-05T23:25:36.852755+00:00,72,6.658203840255737,10.813727204427932,129.76472645313518,GEN,15,372,"The birds of prey came down on the carcasses, and Abram drove them away.",11.0,114.39128937484148,129.43773892928417,,134.248,2023,11,18,1,2023-11-05
523,1699226744.4331694,2023-11-05T18:25:44.433169,2023-11-05T23:25:44.433169+00:00,99,12.106584072113035,8.177368563279709,98.12842275935652,GEN,15,373,"When the sun was going down, a deep sleep fell on Abram. Now terror and great darkness fell on him.",12.0,113.41429337647519,128.9380245631938,,134.178,2023,11,18,1,2023-11-05
524,1699226757.5202706,2023-11-05T18:25:57.520270,2023-11-05T23:25:57.520270+00:00,170,19.719645261764526,8.620844733430479,103.45013680116574,GEN,15,374,"He said to Abram, ""Know for sure that your offspring will live as foreigners in a land that is not theirs, and will serve them. They will afflict them four hundred years.",13.0,114.62267926883324,128.7186516977595,,134.12,2023,11,18,1,2023-11-05
525,1699226778.58098,2023-11-05T18:26:18.580979,2023-11-05T23:26:18.580979+00:00,100,7.90456748008728,12.650913570149676,151.8109628417961,GEN,15,375,"I will also judge that nation, whom they will serve. Afterward they will come out with great wealth;",14.0,117.6523842916636,128.65999593132582,,134.153,2023,11,18,1,2023-11-05
526,1699226791.196621,2023-11-05T18:26:31.196357,2023-11-05T23:26:31.196621+00:00,79,7.012645483016968,11.265363434002191,135.1843612080263,GEN,15,376,but you will go to your fathers in peace. You will be buried at a good old age.,15.0,120.23428315696636,128.7230249826797,,134.155,2023,11,18,1,2023-11-05
527,1699226804.939613,2023-11-05T18:26:44.939613,2023-11-05T23:26:44.939613+00:00,101,9.63924241065979,10.478001869556335,125.73602243467602,GEN,15,377,"In the fourth generation they will come here again, for the iniquity of the Amorite is not yet full.""",16.0,123.10602586093735,128.62160690033355,,134.139,2023,11,18,1,2023-11-05
528,1699226833.648417,2023-11-05T18:27:13.648417,2023-11-05T23:27:13.648417+00:00,137,14.457021713256836,9.476363992341064,113.71636790809276,GEN,15,378,"It came to pass that, when the sun went down, and it was dark, behold, a smoking furnace and a flaming torch passed between these pieces.",17.0,124.53427736724647,128.18863795595735,,134.101,2023,11,18,1,2023-11-05
529,1699226849.3850343,2023-11-05T18:27:29.385034,2023-11-05T23:27:29.385034+00:00,162,19.19397473335266,8.440148653446885,101.28178384136262,GEN,15,379,"In that day Yahweh made a covenant with Abram, saying, ""I have given this land to your offspring, from the river of Egypt to the great river, the river Euphrates:",18.0,123.97724952218752,127.6064431636946,,134.039,2023,11,18,1,2023-11-05
530,1699226877.4565616,2023-11-05T18:27:57.456544,2023-11-05T23:27:57.456561+00:00,56,5.430392265319824,10.312330539661644,123.74796647593972,GEN,15,380,"the land of the Kenites, the Kenizzites, the Kadmonites,",19.0,123.79032713569048,127.15578987602723,,134.019,2023,11,18,1,2023-11-05
531,1699226904.3889663,2023-11-05T18:28:24.388966,2023-11-05T23:28:24.388966+00:00,42,4.714998245239258,8.907744566481542,106.89293479777852,GEN,15,381,"the Hittites, the Perizzites, the Rephaim,",20.0,118.97136855213296,126.66600667857745,,133.968,2023,11,18,1,2023-11-05
532,1699226910.069473,2023-11-05T18:28:30.069472,2023-11-05T23:28:30.069472+00:00,66,6.524758815765381,10.115316422199117,121.38379706638938,GEN,15,382,"the Amorites, the Canaanites, the Girgashites, and the Jebusites.""",21.0,118.13327561345837,126.45490200231514,,133.945,2023,11,18,1,2023-11-05
