Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
838,1699819423.552471,2023-11-12 15:03:43.552471,2023-11-12 20:03:43.552471+00:00,68,8.79456901550293,7.732044615276844,92.78453538332212,GEN,25,688,"Jacob boiled stew. Esau came in from the field, and he was famished.",29.0,129.83504110346735,131.07699328044345,,132.562,2023,11,15,1,2023-11-12,3,1,1,1,2023-11-12 15:03:52.347040016,2023,11,2023-11-12,15,3,1,1,1,,1806,4.0913921360255046
839,1699819433.340938,2023-11-12 15:03:53.340938,2023-11-12 20:03:53.340938+00:00,119,32.21102499961853,3.69438724788824,44.33264697465888,GEN,25,689,"Esau said to Jacob, ""Please feed me with some of that red stew, for I am famished."" Therefore his name was called Edom.",30.0,120.18495667935966,130.0574519234942,,132.457,2023,11,15,1,2023-11-12,3,1,1,1,2023-11-12 15:04:25.551963000,2023,11,2023-11-12,15,4,1,1,1,,1881,0.10626992561105207
840,1699819470.120335,2023-11-12 15:04:30.120309,2023-11-12 20:04:30.120335+00:00,119,9.989112377166748,11.9129703928461,142.9556447141532,GEN,25,689,"Esau said to Jacob, ""Please feed me with some of that red stew, for I am famished."" Therefore his name was called Edom.",30.0,123.68683061472635,130.19573858559113,,132.469,2023,11,15,1,2023-11-12,4,1,1,1,2023-11-12 15:04:40.109421377,2023,11,2023-11-12,15,4,1,1,1,,560,70.29755579171095
841,1699819488.26479,2023-11-12 15:04:48.264790,2023-11-12 20:04:48.264790+00:00,45,3.5457777976989746,12.691150593024371,152.29380711629247,GEN,25,690,"Jacob said, ""First, sell me your birthright.""",31.0,123.9749525130402,130.55002610000744,,132.493,2023,11,15,1,2023-11-12,4,1,1,1,2023-11-12 15:04:51.810567798,2023,11,2023-11-12,15,4,1,1,1,,301,84.05951115834219
842,1699819493.2996109,2023-11-12 15:04:53.299611,2023-11-12 20:04:53.299611+00:00,74,6.742738723754883,10.974769011780872,131.6972281413705,GEN,25,691,"Esau said, ""Behold, I am about to die. What good is the birthright to me?""",32.0,124.98904121830226,130.64526122887287,,132.492,2023,11,15,1,2023-11-12,4,1,1,1,2023-11-12 15:05:00.042349724,2023,11,2023-11-12,15,5,1,1,1,,946,49.787460148777896
843,1699819504.093902,2023-11-12 15:05:04.093902,2023-11-12 20:05:04.093902+00:00,82,6.5286970138549805,12.559933448585891,150.7192013830307,GEN,25,692,"Jacob said, ""Swear to me first."" He swore to him. He sold his birthright to Jacob.",33.0,129.60589239000677,130.76442994992067,,132.513,2023,11,15,1,2023-11-12,5,1,1,1,2023-11-12 15:05:10.622599014,2023,11,2023-11-12,15,5,1,1,1,,342,81.88097768331562
844,1699819511.64517,2023-11-12 15:05:11.645170,2023-11-12 20:05:11.645170+00:00,116,9.728704690933228,11.92347837509216,143.08174050110594,GEN,25,693,"Jacob gave Esau bread and lentil stew. He ate and drank, rose up, and went his way. So Esau despised his birthright.",34.0,128.37180151002653,130.59916107636232,,132.526,2023,11,15,1,2023-11-12,5,1,1,1,2023-11-12 15:05:21.373874691,2023,11,2023-11-12,15,5,1,1,1,,555,70.56323060573858
845,1699819522.54275,2023-11-12 15:05:22.542750,2023-11-12 20:05:22.542750+00:00,155,15.383365631103516,10.075818498821,120.909821985852,GEN,26,694,"There was a famine in the land, in addition to the first famine that was in the days of Abraham. Isaac went to Abimelech king of the Philistines, to Gerar.",1.0,125.67012585223424,130.2632334195274,,132.512,2023,11,15,1,2023-11-12,5,1,1,1,2023-11-12 15:05:37.926115631,2023,11,2023-11-12,15,5,1,1,1,,1303,30.818278427205104
846,1699819538.921084,2023-11-12 15:05:38.921084,2023-11-12 20:05:38.921084+00:00,100,8.482845783233643,11.788496756318516,141.4619610758222,GEN,26,695,"Yahweh appeared to him, and said, ""Don't go down into Egypt. Live in the land I will tell you about.",2.0,125.03963599905633,130.58284600540156,,132.523,2023,11,15,1,2023-11-12,5,1,1,1,2023-11-12 15:05:47.403929783,2023,11,2023-11-12,15,5,1,1,1,,618,67.21572794899043
847,1699819548.299665,2023-11-12 15:05:48.299665,2023-11-12 20:05:48.299665+00:00,194,17.631044387817383,11.003318676575349,132.0398241189042,GEN,26,696,"Live in this land, and I will be with you, and will bless you. For I will give to you, and to your offspring, all these lands, and I will establish the oath which I swore to Abraham your father.",3.0,125.22764113945122,130.74166386455326,,132.522,2023,11,15,1,2023-11-12,5,1,1,1,2023-11-12 15:06:05.930709388,2023,11,2023-11-12,15,6,1,1,1,,935,50.371944739638685
848,1699819573.3566551,2023-11-12 15:06:13.356655,2023-11-12 20:06:13.356655+00:00,168,16.221450567245483,10.35665702666735,124.2798843200082,GEN,26,697,"I will multiply your offspring as the stars of the sky, and will give all these lands to your offspring. In your offspring all the nations of the earth will be blessed,",4.0,128.3771760331198,130.78207071165207,,132.512,2023,11,15,1,2023-11-12,6,1,1,1,2023-11-12 15:06:29.578105567,2023,11,2023-11-12,15,6,1,1,1,,1202,36.18490967056323
849,1699819599.830098,2023-11-12 15:06:39.830098,2023-11-12 20:06:39.830098+00:00,102,10.48870038986206,9.724751037658482,116.69701245190178,GEN,26,698,"because Abraham obeyed my voice, and kept my requirements, my commandments, my statutes, and my laws.""",5.0,135.61361258084412,130.97491942457057,,132.494,2023,11,15,1,2023-11-12,6,1,1,1,2023-11-12 15:06:50.318798390,2023,11,2023-11-12,15,6,1,1,1,,1420,24.601487778958557
850,1699819611.5014908,2023-11-12 15:06:51.501491,2023-11-12 20:06:51.501491+00:00,21,1.6091384887695312,13.050461564721,156.605538776652,GEN,26,699,Isaac lived in Gerar.,6.0,136.978601987094,131.18913317240828,,132.522,2023,11,15,1,2023-11-12,6,1,1,1,2023-11-12 15:06:53.110629489,2023,11,2023-11-12,15,6,1,1,1,,204,89.21360255047821
851,1699819615.875097,2023-11-12 15:06:55.875097,2023-11-12 20:06:55.875097+00:00,217,22.543139696121216,9.625988346128077,115.5118601535369,GEN,26,700,"The men of the place asked him about his wife. He said, ""She is my sister,"" for he was afraid to say, ""My wife"", lest, he thought, ""the men of the place might kill me for Rebekah, because she is beautiful to look at.""",7.0,133.30040729081844,131.2999479222606,,132.502,2023,11,15,1,2023-11-12,6,1,1,1,2023-11-12 15:07:18.418236696,2023,11,2023-11-12,15,7,1,1,1,,1460,22.476089266737514
852,1699819640.30591,2023-11-12 15:07:20.305910,2023-11-12 20:07:20.305910+00:00,154,17.199558973312378,8.953717955149516,107.4446154617942,GEN,26,701,"When he had been there a long time, Abimelech king of the Philistines looked out at a window, and saw, and, behold, Isaac was caressing Rebekah, his wife.",8.0,130.87514602286083,130.9190959764095,,132.473,2023,11,15,1,2023-11-12,7,1,1,1,2023-11-12 15:07:37.505468973,2023,11,2023-11-12,15,7,1,1,1,,1632,13.336875664187033
853,1699819658.7315829,2023-11-12 15:07:38.731583,2023-11-12 20:07:38.731583+00:00,171,20.91101455688477,8.177508534309721,98.13010241171663,GEN,26,702,"Abimelech called Isaac, and said, ""Behold, surely she is your wife. Why did you say, 'She is my sister'?"" Isaac said to him, ""Because I said, 'Lest I die because of her.'""",9.0,125.61623612572939,131.02615027553875,,132.432,2023,11,15,1,2023-11-12,7,1,1,1,2023-11-12 15:07:59.642597557,2023,11,2023-11-12,15,7,1,1,1,,1767,6.163655685441021
854,1699819681.506649,2023-11-12 15:08:01.506649,2023-11-12 20:08:01.506649+00:00,148,13.86590027809143,10.673666839638589,128.08400207566308,GEN,26,703,"Abimelech said, ""What is this you have done to us? One of the people might easily have lain with your wife, and you would have brought guilt on us!""",10.0,124.11646228318511,130.92424742161032,,132.427,2023,11,15,1,2023-11-12,8,1,1,1,2023-11-12 15:08:15.372549278,2023,11,2023-11-12,15,8,1,1,1,,1060,43.730074388947926
855,1699819696.614628,2023-11-12 15:08:16.614628,2023-11-12 20:08:16.614628+00:00,110,12.99033808708191,8.467831958075688,101.61398349690826,GEN,26,704,"Abimelech commanded all the people, saying, ""He who touches this man or his wife will surely be put to death.""",11.0,122.18687843429075,130.3657794135407,,132.391,2023,11,15,1,2023-11-12,8,1,1,1,2023-11-12 15:08:29.604966087,2023,11,2023-11-12,15,8,1,1,1,,1726,8.342189160467587
856,1699819710.7887769,2023-11-12 15:08:30.788777,2023-11-12 20:08:30.788777+00:00,108,8.12220549583435,13.296881007922066,159.56257209506478,GEN,26,705,"Isaac sowed in that land, and reaped in the same year one hundred times what he planted. Yahweh blessed him.",12.0,123.99693953621502,130.7803039755536,,132.423,2023,11,15,1,2023-11-12,8,1,1,1,2023-11-12 15:08:38.910982496,2023,11,2023-11-12,15,8,1,1,1,,149,92.13602550478215
857,1699819720.4236522,2023-11-12 15:08:40.423652,2023-11-12 20:08:40.423652+00:00,70,4.4909844398498535,15.586783017743054,187.04139621291665,GEN,26,706,"The man grew great, and grew more and more until he became very great.",13.0,129.49709674561626,131.21625558641412,,132.487,2023,11,15,1,2023-11-12,8,1,1,1,2023-11-12 15:08:44.914636440,2023,11,2023-11-12,15,8,1,1,1,,3,99.89373007438896
858,1699819747.9886122,2023-11-12 15:09:07.988612,2023-11-12 20:09:07.988612+00:00,102,12.108433246612549,8.423880936745924,101.08657124095107,GEN,26,707,"He had possessions of flocks, possessions of herds, and a great household. The Philistines envied him.",14.0,127.17776543771053,130.70066819932552,,132.45,2023,11,15,1,2023-11-12,9,1,1,1,2023-11-12 15:09:20.097045247,2023,11,2023-11-12,15,9,1,1,1,,1738,7.704569606801276
859,1699819761.351891,2023-11-12 15:09:21.351891,2023-11-12 20:09:21.351891+00:00,140,10.660264492034912,13.132882406867536,157.59458888241045,GEN,26,708,"Now all the wells which his father's servants had dug in the days of Abraham his father, the Philistines had stopped, and filled with earth.",15.0,131.2675230807614,130.96634679051473,,132.479,2023,11,15,1,2023-11-12,9,1,1,1,2023-11-12 15:09:32.012155492,2023,11,2023-11-12,15,9,1,1,1,,181,90.43570669500531
860,1699819777.1838431,2023-11-12 15:09:37.183843,2023-11-12 20:09:37.183843+00:00,78,6.744490385055542,11.56499535870532,138.77994430446384,GEN,26,709,"Abimelech said to Isaac, ""Go away from us, for you are much mightier than we.""",16.0,129.48496363354258,130.87603138177556,,132.487,2023,11,15,1,2023-11-12,9,1,1,1,2023-11-12 15:09:43.928333385,2023,11,2023-11-12,15,9,1,1,1,,713,62.16790648246546
861,1699819785.029001,2023-11-12 15:09:45.029001,2023-11-12 20:09:45.029001+00:00,76,7.79624605178833,9.748281351711167,116.979376220534,GEN,26,710,"Isaac departed from there, encamped in the valley of Gerar, and lived there.",17.0,129.63171524024227,130.50912396594765,,132.469,2023,11,15,1,2023-11-12,9,1,1,1,2023-11-12 15:09:52.825247052,2023,11,2023-11-12,15,9,1,1,1,,1411,25.07970244420829
862,1699819793.9499478,2023-11-12 15:09:53.949948,2023-11-12 20:09:53.949948+00:00,229,20.2169189453125,11.32714636782456,135.9257564138947,GEN,26,711,"Isaac dug again the wells of water, which they had dug in the days of Abraham his father, for the Philistines had stopped them after the death of Abraham. He called their names after the names by which his father had called them.",18.0,132.47982933545234,130.30279724611216,,132.473,2023,11,15,1,2023-11-12,9,1,1,1,2023-11-12 15:10:14.166866945,2023,11,2023-11-12,15,10,1,2,1,,802,57.438894792773645
863,1699819815.293416,2023-11-12 15:10:15.293416,2023-11-12 20:10:15.293416+00:00,76,5.580610752105713,13.618581079377948,163.4229729525354,GEN,26,712,"Isaac's servants dug in the valley, and found there a well of flowing water.",19.0,139.00911638953423,130.33070427779307,,132.509,2023,11,15,1,2023-11-12,10,2,1,1,2023-11-12 15:10:20.874026752,2023,11,2023-11-12,15,10,1,2,1,,83,95.64293304994686
864,1699819829.99281,2023-11-12 15:10:29.992810,2023-11-12 20:10:29.992810+00:00,153,14.35233187675476,10.660288607721018,127.92346329265222,GEN,26,713,"The herdsmen of Gerar argued with Isaac's herdsmen, saying, ""The water is ours."" So he called the name of the well Esek, because they contended with him.",20.0,138.99306251123312,130.23349370071028,,132.503,2023,11,15,1,2023-11-12,10,2,1,1,2023-11-12 15:10:44.345141877,2023,11,2023-11-12,15,10,1,2,1,,1066,43.41126461211477
865,1699819845.299037,2023-11-12 15:10:45.299037,2023-11-12 20:10:45.299037+00:00,85,9.072695016860962,9.36877078332662,112.42524939991944,GEN,26,714,"They dug another well, and they argued over that, also. So he called its name Sitnah.",21.0,140.07418910153424,129.87767689189494,,132.48,2023,11,15,1,2023-11-12,10,2,1,1,2023-11-12 15:10:54.371732017,2023,11,2023-11-12,15,10,1,2,1,,1534,18.544102019128587
866,1699819855.826258,2023-11-12 15:10:55.826258,2023-11-12 20:10:55.826258+00:00,185,15.849869012832642,11.672020749838191,140.0642489980583,GEN,26,715,"He left that place, and dug another well. They didn't argue over that one. So he called it Rehoboth. He said, ""For now Yahweh has made room for us, and we will be fruitful in the land.""",22.0,138.12435679183358,129.76522219536184,,132.489,2023,11,15,1,2023-11-12,10,2,1,1,2023-11-12 15:11:11.676127013,2023,11,2023-11-12,15,11,1,2,1,,668,64.55897980871413
867,1699819873.650805,2023-11-12 15:11:13.650805,2023-11-12 20:11:13.650805+00:00,35,2.6074109077453613,13.423277434343726,161.07932921212472,GEN,26,716,He went up from there to Beersheba.,23.0,135.5281500917544,129.89598428620445,,132.522,2023,11,15,1,2023-11-12,11,2,1,1,2023-11-12 15:11:16.258215908,2023,11,2023-11-12,15,11,1,2,1,,124,93.4643995749203
868,1699819877.6742918,2023-11-12 15:11:17.674292,2023-11-12 20:11:17.674292+00:00,202,17.78859043121338,11.355593394603856,136.26712073524627,GEN,26,717,"Yahweh appeared to him the same night, and said, ""I am the God of Abraham your father. Don't be afraid, for I am with you, and will bless you, and multiply your offspring for my servant Abraham's sake.""",24.0,139.04620504118392,129.71516691843664,,132.526,2023,11,15,1,2023-11-12,11,2,1,1,2023-11-12 15:11:35.462882431,2023,11,2023-11-12,15,11,1,2,1,,785,58.34218916046758
869,1699819899.356411,2023-11-12 15:11:39.356411,2023-11-12 20:11:39.356411+00:00,116,9.246882677078249,12.54476822632865,150.5372187159438,GEN,26,718,"He built an altar there, and called on Yahweh's name, and pitched his tent there. There Isaac's servants dug a well.",25.0,138.34046802453727,129.90572384161368,,132.547,2023,11,15,1,2023-11-12,11,2,1,1,2023-11-12 15:11:48.603293677,2023,11,2023-11-12,15,11,1,2,1,,350,81.45589798087141
870,1699819909.859931,2023-11-12 15:11:49.859931,2023-11-12 20:11:49.859931+00:00,99,10.169325351715088,9.735159076536316,116.8219089184358,GEN,26,719,"Then Abimelech went to him from Gerar with Ahuzzath his friend, and Phicol the captain of his army.",26.0,136.14466448593447,129.78486353427502,,132.529,2023,11,15,1,2023-11-12,11,2,1,1,2023-11-12 15:12:00.029256352,2023,11,2023-11-12,15,12,1,2,1,,1418,24.70775770456961
871,1699819921.457237,2023-11-12 15:12:01.457237,2023-11-12 20:12:01.457237+00:00,97,7.90346884727478,12.2730919643527,147.2771035722324,GEN,26,720,"Isaac said to them, ""Why have you come to me, since you hate me, and have sent me away from you?""",27.0,139.1744372211043,129.95771343293703,,132.546,2023,11,15,1,2023-11-12,12,2,1,1,2023-11-12 15:12:09.360705847,2023,11,2023-11-12,15,12,1,2,1,,434,76.99256110520723
872,1699819930.500438,2023-11-12 15:12:10.500438,2023-11-12 20:12:10.500438+00:00,160,14.891491413116457,10.74439057588763,128.93268691065157,GEN,26,721,"They said, ""We saw plainly that Yahweh was with you. We said, 'Let there now be an oath between us, even between us and you, and let's make a covenant with you,",28.0,138.47513027077997,129.99301485578619,,132.542,2023,11,15,1,2023-11-12,12,2,1,1,2023-11-12 15:12:25.391929413,2023,11,2023-11-12,15,12,1,2,1,,1035,45.05844845908608
873,1699819946.602891,2023-11-12 15:12:26.602891,2023-11-12 20:12:26.602891+00:00,171,15.240971088409424,11.219757521227992,134.6370902547359,GEN,26,722,"that you will do us no harm, as we have not touched you, and as we have done to you nothing but good, and have sent you away in peace.' You are now the blessed of Yahweh.""",29.0,135.59654200100005,130.07569109165863,,132.544,2023,11,15,1,2023-11-12,12,2,1,1,2023-11-12 15:12:41.843862088,2023,11,2023-11-12,15,12,1,2,1,,855,54.622741764080764
874,1699819962.8972192,2023-11-12 15:12:42.897219,2023-11-12 20:12:42.897219+00:00,45,3.4338085651397705,13.10498216378242,157.25978596538903,GEN,26,723,"He made them a feast, and they ate and drank.",30.0,138.53017426827373,130.29515258985134,,132.572,2023,11,15,1,2023-11-12,12,2,1,1,2023-11-12 15:12:46.331027565,2023,11,2023-11-12,15,12,1,2,1,,187,90.11689691817216
875,1699819967.207461,2023-11-12 15:12:47.207461,2023-11-12 20:12:47.207461+00:00,131,12.332698822021484,10.62216809884987,127.46601718619846,GEN,26,724,"They rose up some time in the morning, and swore an oath to one another. Isaac sent them away, and they departed from him in peace.",31.0,140.03425104690163,130.3971475607618,,132.566,2023,11,15,1,2023-11-12,12,2,1,1,2023-11-12 15:12:59.540159822,2023,11,2023-11-12,15,12,1,2,1,,1089,42.18916046758767
876,1699819988.74492,2023-11-12 15:13:08.744920,2023-11-12 20:13:08.744920+00:00,129,9.601577997207642,13.435291577854825,161.22349893425786,GEN,26,725,"The same day, Isaac's servants came, and told him concerning the well which they had dug, and said to him, ""We have found water.""",32.0,142.1501760405216,130.73054655926703,,132.599,2023,11,15,1,2023-11-12,13,2,1,1,2023-11-12 15:13:18.346497997,2023,11,2023-11-12,15,13,1,2,1,,119,93.73007438894793
877,1699819999.612899,2023-11-12 15:13:19.612899,2023-11-12 20:13:19.612899+00:00,81,8.231557130813599,9.840179532592764,118.0821543911132,GEN,26,726,"He called it ""Shibah"". Therefore the name of the city is ""Beersheba"" to this day.",33.0,137.85045855842043,130.78841822972285,,132.583,2023,11,15,1,2023-11-12,13,2,1,1,2023-11-12 15:13:27.844456131,2023,11,2023-11-12,15,13,1,2,1,,1377,26.88629117959617
878,1699820009.447072,2023-11-12 15:13:29.447072,2023-11-12 20:13:29.447072+00:00,137,14.227493286132812,9.629243693513496,115.55092432216196,GEN,26,727,"When Esau was forty years old, he took as wife Judith, the daughter of Beeri the Hittite, and Basemath, the daughter of Elon the Hittite.",34.0,135.77883891711198,130.5077572087923,,132.563,2023,11,15,1,2023-11-12,13,2,1,1,2023-11-12 15:13:43.674565286,2023,11,2023-11-12,15,13,1,2,1,,1458,22.582359192348566
879,1699820028.0413811,2023-11-12 15:13:48.041381,2023-11-12 20:13:48.041381+00:00,43,4.397710800170898,9.777814402513458,117.33377283016152,GEN,26,728,They grieved Isaac's and Rebekah's spirits.,35.0,132.45849432853376,130.50979295644126,,132.546,2023,11,15,1,2023-11-12,13,2,1,1,2023-11-12 15:13:52.439091800,2023,11,2023-11-12,15,13,1,2,1,,1401,25.61105207226355
880,1699820033.5349078,2023-11-12 15:13:53.534908,2023-11-12 20:13:53.534908+00:00,154,13.32176685333252,11.56002816259136,138.72033795109633,GEN,27,729,"When Isaac was old, and his eyes were dim, so that he could not see, he called Esau his elder son, and said to him, ""My son?"" He said to him, ""Here I am.""",1.0,134.64833723179981,130.39071243781834,,132.553,2023,11,15,1,2023-11-12,13,2,1,1,2023-11-12 15:14:06.856674853,2023,11,2023-11-12,15,14,1,2,1,,714,62.11477151965994
881,1699820047.9539049,2023-11-12 15:14:07.953905,2023-11-12 20:14:07.953905+00:00,62,4.663231372833252,13.29550156168436,159.5460187402123,GEN,27,730,"He said, ""See now, I am old. I don't know the day of my death.",2.0,135.8752287485978,130.56446453721628,,132.584,2023,11,15,1,2023-11-12,14,2,1,1,2023-11-12 15:14:12.617136373,2023,11,2023-11-12,15,14,1,2,1,,150,92.08289054197662
882,1699820057.131752,2023-11-12 15:14:17.131752,2023-11-12 20:14:17.131752+00:00,111,11.433115482330322,9.708639799147358,116.5036775897683,GEN,27,731,"Now therefore, please take your weapons, your quiver and your bow, and go out to the field, and get me venison.",3.0,134.6323278165095,130.294126513616,,132.565,2023,11,15,1,2023-11-12,14,2,1,1,2023-11-12 15:14:28.564867482,2023,11,2023-11-12,15,14,1,2,1,,1423,24.44208289054198
883,1699820069.616712,2023-11-12 15:14:29.616712,2023-11-12 20:14:29.616712+00:00,118,9.385055780410768,12.573180464872566,150.8781655784708,GEN,27,732,"Make me savory food, such as I love, and bring it to me, that I may eat, and that my soul may bless you before I die.""",4.0,136.25643534888297,130.6311470868576,,132.586,2023,11,15,1,2023-11-12,14,2,1,1,2023-11-12 15:14:39.001767780,2023,11,2023-11-12,15,14,1,2,1,,337,82.14665249734325
884,1699820079.966337,2023-11-12 15:14:39.966337,2023-11-12 20:14:39.966337+00:00,108,10.596020221710203,10.19250602964296,122.31007235571552,GEN,27,733,"Rebekah heard when Isaac spoke to Esau his son. Esau went to the field to hunt for venison, and to bring it.",5.0,132.76146398791565,130.67817841268325,,132.574,2023,11,15,1,2023-11-12,14,2,1,1,2023-11-12 15:14:50.562357222,2023,11,2023-11-12,15,14,1,2,1,,1263,32.94367693942614
885,1699820091.745124,2023-11-12 15:14:51.745124,2023-11-12 20:14:51.745124+00:00,104,10.608703374862673,9.803271552151044,117.63925862581254,GEN,27,734,"Rebekah spoke to Jacob her son, saying, ""Behold, I heard your father speak to Esau your brother, saying,",6.0,131.77878813187704,130.47475779078397,,132.558,2023,11,15,1,2023-11-12,14,2,1,1,2023-11-12 15:15:02.353827375,2023,11,2023-11-12,15,15,2,2,1,,1391,26.142401700318814
886,1699820103.434154,2023-11-12 15:15:03.434154,2023-11-12 20:15:03.434154+00:00,105,8.44153094291687,12.438502057272387,149.26202468726865,GEN,27,735,"'Bring me venison, and make me savory food, that I may eat, and bless you before Yahweh before my death.'",7.0,130.58264070717811,130.7111212060114,,132.576,2023,11,15,1,2023-11-12,15,2,2,1,2023-11-12 15:15:11.875684943,2023,11,2023-11-12,15,15,2,2,1,,380,79.86184909670563
887,1699820113.152224,2023-11-12 15:15:13.152224,2023-11-12 20:15:13.152224+00:00,75,13.697433710098268,5.475478223684132,65.70573868420958,GEN,27,736,"Now therefore, my son, obey my voice according to that which I command you.",8.0,125.34499913648776,130.13310335735014,,132.501,2023,11,15,1,2023-11-12,15,2,2,1,2023-11-12 15:15:26.849657710,2023,11,2023-11-12,15,15,2,2,1,,1878,0.2656748140276302
888,1699820142.080404,2023-11-12 15:15:42.080404,2023-11-12 20:15:42.080404+00:00,127,11.47896933555603,11.063711060418845,132.76453272502613,GEN,27,737,"Go now to the flock and get me two good young goats from there. I will make them savory food for your father, such as he loves.",9.0,127.06635997677418,130.0401084759623,,132.501,2023,11,15,1,2023-11-12,15,2,2,1,2023-11-12 15:15:53.559373336,2023,11,2023-11-12,15,15,2,2,1,,915,51.434643995749205
889,1699820160.952585,2023-11-12 15:16:00.952585,2023-11-12 20:16:00.952585+00:00,95,6.894534826278687,13.779029679842242,165.34835615810692,GEN,27,738,"You shall bring it to your father, that he may eat, so that he may bless you before his death.""",10.0,131.8678183095687,130.29650393239123,,132.538,2023,11,15,1,2023-11-12,16,2,2,1,2023-11-12 15:16:07.847119826,2023,11,2023-11-12,15,16,2,2,1,,63,96.70563230605738
890,1699820169.405925,2023-11-12 15:16:09.405925,2023-11-12 20:16:09.405925+00:00,97,8.179267406463623,11.859252813197704,142.31103375837245,GEN,27,739,"Jacob said to Rebekah his mother, ""Behold, Esau my brother is a hairy man, and I am a smooth man.",11.0,132.22688789029633,130.2527340700912,,132.549,2023,11,15,1,2023-11-12,16,2,2,1,2023-11-12 15:16:17.585192406,2023,11,2023-11-12,15,16,2,2,1,,590,68.70350690754516
891,1699820183.488938,2023-11-12 15:16:23.488938,2023-11-12 20:16:23.488938+00:00,121,11.96982765197754,10.108750394581458,121.3050047349775,GEN,27,740,"What if my father touches me? I will seem to him as a deceiver, and I would bring a curse on myself, and not a blessing.""",12.0,128.40278648977284,130.06825356095348,,132.537,2023,11,15,1,2023-11-12,16,2,2,1,2023-11-12 15:16:35.458765652,2023,11,2023-11-12,15,16,2,2,1,,1292,31.402763018065887
892,1699820196.723525,2023-11-12 15:16:36.723525,2023-11-12 20:16:36.723525+00:00,102,11.487671613693236,8.879083893590463,106.54900672308555,GEN,27,741,"His mother said to him, ""Let your curse be on me, my son. Only obey my voice, and go get them for me.""",13.0,127.40731940310457,129.86040294194777,,132.507,2023,11,15,1,2023-11-12,16,2,2,1,2023-11-12 15:16:48.211196614,2023,11,2023-11-12,15,16,2,2,1,,1644,12.699256110520723
893,1699820209.506251,2023-11-12 15:16:49.506251,2023-11-12 20:16:49.506251+00:00,109,7.8265368938446045,13.926977088132816,167.12372505759382,GEN,27,742,"He went, and got them, and brought them to his mother. His mother made savory food, such as his father loved.",14.0,129.03187535101688,130.40554320232178,,132.546,2023,11,15,1,2023-11-12,16,2,2,1,2023-11-12 15:16:57.332787894,2023,11,2023-11-12,15,16,2,2,1,,54,97.18384697130712
894,1699820219.057313,2023-11-12 15:16:59.057313,2023-11-12 20:16:59.057313+00:00,127,14.528563022613524,8.74140132113039,104.89681585356468,GEN,27,743,"Rebekah took the good clothes of Esau, her elder son, which were with her in the house, and put them on Jacob, her younger son.",15.0,127.29054970080179,130.3542877393884,,132.515,2023,11,15,1,2023-11-12,16,2,2,1,2023-11-12 15:17:13.585876023,2023,11,2023-11-12,15,17,2,2,1,,1682,10.680127523910734
895,1699820235.1856818,2023-11-12 15:17:15.185682,2023-11-12 20:17:15.185682+00:00,81,5.791512966156006,13.985982673843868,167.83179208612643,GEN,27,744,"She put the skins of the young goats on his hands, and on the smooth of his neck.",16.0,132.30980304683317,130.77875757995247,,132.555,2023,11,15,1,2023-11-12,17,2,2,1,2023-11-12 15:17:20.977194966,2023,11,2023-11-12,15,17,2,2,1,,45,97.66206163655686
896,1699820242.5212858,2023-11-12 15:17:22.521286,2023-11-12 20:17:22.521286+00:00,95,7.846969366073608,12.106584793198344,145.27901751838013,GEN,27,745,"She gave the savory food and the bread, which she had prepared, into the hand of her son Jacob.",17.0,131.9115023299443,130.7109137574114,,132.569,2023,11,15,1,2023-11-12,17,2,2,1,2023-11-12 15:17:30.368255366,2023,11,2023-11-12,15,17,2,2,1,,489,74.0701381509033
897,1699820251.391606,2023-11-12 15:17:31.391606,2023-11-12 20:17:31.391606+00:00,88,7.717143774032593,11.40318265108797,136.83819181305563,GEN,27,746,"He came to his father, and said, ""My father?"" He said, ""Here I am. Who are you, my son?""",18.0,139.0247476428289,130.98415980074304,,132.574,2023,11,15,1,2023-11-12,17,2,2,1,2023-11-12 15:17:39.108749774,2023,11,2023-11-12,15,17,2,2,1,,771,59.086078639744954
898,1699820260.075626,2023-11-12 15:17:40.075626,2023-11-12 20:17:40.075626+00:00,160,19.04890465736389,8.399433084366217,100.7931970123946,GEN,27,747,"Jacob said to his father, ""I am Esau your firstborn. I have done what you asked me to do. Please arise, sit and eat of my venison, that your soul may bless me.""",19.0,135.82761407156576,130.65125819133394,,132.538,2023,11,15,1,2023-11-12,17,2,2,1,2023-11-12 15:17:59.124530657,2023,11,2023-11-12,15,17,2,2,1,,1744,7.385759829968119
