Character,Time Used to Type Last Character (ms),Last 2 Characters,Time Used to Type Last 2 Characters (ms),Count
a,72.08108901977539, a,95.71242332458496,1
r,80.53851127624512,ar,152.6196002960205,1
e,56.81967735290527,re,137.3581886291504,1
 ,70.41478157043457,e ,127.23445892333984,1
i,64.52178955078125, i,134.93657112121582,1
n,64.49627876281738,in,129.01806831359863,1
 ,30.62582015991211,n ,95.12209892272948,1
t,97.22471237182616, t,127.85053253173828,1
h,38.5897159576416,th,135.81442832946777,1
e,6.995677947998047,he,45.58539390563965,1
 ,49.72720146179199,e ,56.72287940979004,1
e,95.94035148620604, e,145.66755294799805,1
a,25.000333786010746,ea,120.9406852722168,1
r,24.00064468383789,ar,49.00097846984863,1
 ,40.0230884552002,s ,182.14654922485352,1
o,97.22471237182616, o,137.24780082702637,1
f,63.16733360290527,of,160.39204597473145,1
 ,55.61637878417969,f ,118.78371238708496,1
y,87.58687973022461, y,143.2032585144043,1
o,48.36463928222656,yo,135.95151901245117,1
u,48.0809211730957,ou,96.44556045532228,1
r,40.08722305297852,ur,88.16814422607422,1
 ,38.9561653137207,r ,79.04338836669922,1
w,168.0281162261963, w,206.984281539917,1
i,55.8929443359375,wi,223.9210605621338,1
v,96.56596183776855,iv,152.45890617370603,1
e,48.15220832824707,ve,144.71817016601562,1
s,72.40962982177734,es,120.5618381500244,1
",",87.75830268859863,"s,",160.16793251037598,1
 ,64.75210189819336,", ",152.510404586792,1
o,200.3774642944336, o,265.1295661926269,1
f,119.98438835144044,of,320.361852645874,1
 ,47.14655876159668,f ,167.1309471130371,1
y,135.2996826171875, y,182.44624137878412,1
o,56.15401268005371,yo,191.4536952972412,1
u,47.98603057861328,ou,104.140043258667,1
r,55.84287643432617,ur,103.82890701293944,1
 ,15.999555587768556,r ,71.84243202209473,1
s,121.0014820098877, s,137.00103759765625,1
o,48.004150390625,so,169.0056324005127,1
n,64.89324569702148,on,112.89739608764648,1
s,62.86263465881348,ns,127.75588035583496,1
",",63.204050064086914,"s,",126.0666847229004,1
 ,73.87518882751465,", ",137.07923889160156,1
a,71.31361961364746, a,145.1888084411621,1
n,47.7452278137207,an,119.05884742736816,1
d,31.632184982299805,nd,79.37741279602051,1
 ,32.33170509338379,d ,63.9638900756836,1
o,160.5532169342041, o,192.8849220275879,1
f,103.471040725708,of,264.0242576599121,1
 ,31.27646446228028,f ,134.74750518798828,1
y,128.41486930847168, y,159.69133377075195,1
o,48.429250717163086,yo,176.84412002563477,1
u,47.80435562133789,ou,96.23360633850098,1
r,39.1836166381836,ur,86.98797225952148,1
 ,23.357391357421875,r ,62.54100799560547,1
d,128.11017036437988, d,151.46756172180176,1
a,32.99903869628906,da,161.10920906066897,1
u,46.005964279174805,au,79.00500297546387,1
g,58.45117568969727,ug,104.45713996887208,1
h,135.98155975341797,gh,194.43273544311523,1
t,5.990505218505859,ht,141.97206497192383,1
e,25.311946868896484,te,31.302452087402344,1
r,96.54688835144044,er,121.85883522033691,1
s,128.96013259887695,rs,225.50702095031733,1
",",71.10357284545898,"s,",200.063705444336,1
 ,87.62311935424805,", ",158.72669219970703,1
a,47.00684547424317, a,134.6299648284912,1
n,57.26289749145508,an,104.26974296569824,1
d,32.21559524536133,nd,89.4784927368164,1
 ,24.276018142700195,d ,56.49161338806152,1
b,135.78438758850098, b,160.06040573120117,1
r,31.101226806640625,br,166.8856143951416,1
i,81.4218521118164,ri,112.52307891845705,1
n,62.07728385925293,in,143.49913597106934,1
g,24.85990524291992,ng,86.93718910217285,1
 ,31.52608871459961,g ,56.38599395751953,1
t,128.77225875854492, t,160.29834747314453,1
h,14.545679092407228,th,143.31793785095215,1
e,65.05894660949707,he,79.6046257019043,1
m,89.65325355529785,em,154.71220016479492,1
 ,40.068864822387695,m ,129.72211837768555,1
t,119.72641944885254, t,159.79528427124023,1
o,47.600507736206055,to,167.3269271850586,1
 ,54.13699150085449,o ,101.73749923706056,1
m,136.70086860656738, m,190.83786010742188,1
e,64.57352638244629,me,201.27439498901367,1
.,159.21616554260254,e.,223.78969192504883,1
"""",136.4288330078125,".""",295.64499855041504,1
l,103.99866104125977,ll,240.5686378479004,1
 ,31.006336212158203,l ,135.00499725341797,1
t,129.30846214294434, t,160.31479835510254,1
h,14.148235321044922,th,143.45669746398926,1
e,34.224510192871094,he,48.372745513916016,1
 ,78.6130428314209,e ,112.837553024292,1
p,121.1097240447998, p,199.7227668762207,1
e,62.88027763366699,pe,183.9900016784668,1
o,33.47945213317871,eo,96.3597297668457,1
p,87.21375465393066,op,120.69320678710938,1
l,7.869482040405273,pl,95.08323669433594,1
e,73.36306571960449,le,81.23254776000977,1
 ,63.35806846618652,e ,136.72113418579102,1
t,287.4341011047363, t,350.79216957092285,1
o,32.29069709777832,to,319.72479820251465,1
o,111.8178367614746,oo,144.10853385925293,1
k,46.63610458374024,ok,158.45394134521484,1
 ,73.46987724304199,k ,120.10598182678224,1
o,79.59151268005371, o,153.0613899230957,1
f,88.32168579101562,of,167.91319847106934,1
f,103.27386856079102,ff,191.59555435180664,1
 ,34.01422500610352,f ,137.28809356689453,1
t,151.5674591064453, t,185.58168411254883,1
h,6.007194519042969,th,157.57465362548828,1
e,7.164239883422852,he,13.17143440246582,1
 ,48.97022247314453,e ,56.13446235656738,1
g,96.3585376739502, g,145.32876014709473,1
o,88.65642547607422,go,185.0149631500244,1
l,39.0019416809082,ol,127.65836715698242,1
d,32.68241882324219,ld,71.68436050415039,1
e,89.14375305175781,de,121.826171875,1
n,71.47645950317383,en,160.62021255493164,1
 ,38.64407539367676,n ,110.1205348968506,1
r,137.16483116149902, r,175.80890655517578,1
i,47.55425453186035,ri,184.71908569335932,1
n,47.449350357055664,in,95.00360488891602,1
g,24.973392486572266,ng,72.42274284362793,1
s,45.81737518310547,gs,70.79076766967773,1
 ,33.00046920776367,s ,78.81784439086914,1
w,162.40215301513672, w,195.4026222229004,1
h,14.159440994262695,wh,176.5615940093994,1
i,312.52169609069824,hi,326.68113708496094,1
c,104.3848991394043,ic,416.90659523010254,1
h,55.25803565979004,ch,159.64293479919434,1
 ,31.05640411376953,h ,86.31443977355957,1
w,193.37940216064453, w,224.4358062744141,1
e,56.11443519592285,we,249.49383735656733,1
r,79.69260215759277,er,135.80703735351562,1
e,39.66093063354492,re,119.3535327911377,1
 ,63.78436088562012,e ,103.44529151916504,1
i,64.11194801330566, i,127.89630889892578,1
n,81.07876777648926,in,145.19071578979492,1
 ,22.928237915039062,n ,104.00700569152832,1
t,121.25372886657716, t,144.1819667816162,1
h,14.251947402954102,th,135.50567626953125,1
e,16.08133316040039,he,30.33328056335449,1
i,41.0158634185791,ei,57.09719657897949,1
r,63.50111961364746,ir,104.51698303222656,1
 ,46.66900634765625,r ,110.17012596130373,1
e,97.0001220703125, e,143.66912841796875,1
a,48.74706268310547,ea,145.74718475341797,1
r,168.0622100830078,ar,216.80927276611328,1
s,146.7595100402832,rs,314.821720123291,1
",",101.409912109375,"s,",248.1694221496582,1
 ,47.15323448181152,", ",148.56314659118652,1
a,63.37857246398926, a,110.53180694580078,1
n,40.75479507446289,an,104.13336753845216,1
d,32.68241882324219,nd,73.43721389770508,1
 ,31.91971778869629,d ,64.60213661193848,1
b,135.3163719177246, b,167.2360897064209,1
r,31.95071220397949,br,167.2670841217041,1
o,39.71362113952637,ro,71.66433334350586,1
u,24.01161193847656,ou,63.72523307800293,1
g,56.658029556274414,ug,80.66964149475098,1
h,95.367431640625,gh,152.0254611968994,1
t,25.361061096191406,ht,120.7284927368164,1
 ,32.3028564453125,t ,57.66391754150391,1
e,63.512563705444336,he,86.71069145202637,1
m,97.18704223632812,em,160.69960594177246,1
 ,31.036376953125,m ,128.22341918945312,1
t,144.64998245239258, t,175.68635940551758,1
o,39.999961853027344,to,184.64994430541992,1
 ,63.00091743469238,o ,103.00087928771973,1
A,473.1149673461914, A,536.1158847808838,1
a,176.72967910766602,Aa,649.8446464538574,1
r,111.32121086120604,ar,288.05088996887207,1
o,79.58745956420898,ro,190.90867042541504,1
n,80.94906806945801,on,160.536527633667,1
.,79.04815673828125,n.,159.99722480773926,1
 ,73.0290412902832,e ,145.02787590026855,1
r,80.66797256469727, r,153.69701385498047,1
e,63.69161605834961,re,144.35958862304688,1
c,120.6660270690918,ec,184.3576431274414,1
e,5.996227264404297,ce,126.6622543334961,1
i,497.0114231109619,ei,503.0076503753662,1
v,81.24971389770508,iv,578.261137008667,1
e,94.7427749633789,ve,175.99248886108398,1
d,55.90987205505371,ed,150.65264701843262,1
 ,24.826765060424805,d ,80.73663711547852,1
w,288.175106048584, w,313.0018711090088,1
h,39.23892974853516,wh,327.41403579711914,1
a,48.22731018066406,ha,87.46623992919922,1
t,104.56109046936037,at,152.7884006500244,1
 ,31.098127365112305,t ,135.65921783447266,1
t,119.93122100830078, t,151.0293483734131,1
h,15.85841178894043,th,135.7896327972412,1
e,7.001638412475586,he,22.860050201416016,1
y,73.32396507263184,ey,80.32560348510742,1
 ,49.00074005126953,y ,122.32470512390135,1
h,110.16416549682616, h,159.1649055480957,1
a,71.76065444946289,ha,181.92481994628903,1
n,65.4599666595459,an,137.2206211090088,1
d,32.358407974243164,nd,97.81837463378906,1
e,78.1702995300293,de,110.52870750427246,1
d,65.6735897064209,ed,143.8438892364502,1
 ,39.51311111450195,d ,105.18670082092284,1
h,265.58756828308105, h,305.100679397583,1
i,78.04369926452637,hi,343.6312675476074,1
m,72.44110107421875,im,150.48480033874512,1
",",63.777923583984375,"m,",136.21902465820312,1
 ,63.03215026855469,", ",126.81007385253906,1
f,104.29859161376952, f,167.33074188232422,1
a,72.0984935760498,fa,176.39708518981934,1
s,72.06535339355469,as,144.1638469696045,1
h,31.56590461730957,sh,103.63125801086426,1
i,73.8976001739502,hi,105.46350479125977,1
o,55.902957916259766,io,129.80055809020996,1
n,48.3860969543457,on,104.28905487060548,1
e,93.66464614868164,ne,142.05074310302734,1
d,56.93793296813965,ed,150.6025791168213,1
 ,24.20186996459961,d ,81.13980293273926,1
i,161.01694107055664, i,185.21881103515625,1
t,63.867807388305664,it,224.8847484588623,1
 ,47.57213592529297,t ,111.43994331359865,1
w,169.11959648132324, w,216.6917324066162,1
i,53.19285392761231,wi,222.31245040893555,1
t,56.6554069519043,it,109.8482608795166,1
h,16.596555709838867,th,73.25196266174316,1
 ,39.62540626525879,h ,56.221961975097656,1
a,24.266958236694336, a,63.892364501953125,1
n,104.47239875793456,an,128.7393569946289,1
 ,30.99298477172852,n ,135.4653835296631,1
e,71.26998901367188, e,102.2629737854004,1
n,98.82402420043944,en,170.09401321411133,1
g,95.49164772033691,ng,194.3156719207764,1
r,64.03279304504395,gr,159.52444076538086,1
a,29.915809631347656,ra,93.9486026763916,1
v,130.62214851379397,av,160.5379581451416,1
i,37.24980354309082,vi,167.87195205688477,1
n,56.60200119018555,in,93.85180473327635,1
g,31.13055229187012,ng,87.73255348205566,1
 ,33.240556716918945,g ,64.37110900878906,1
t,145.68710327148438, t,178.92765998840332,1
o,38.5890007019043,to,184.27610397338867,1
o,112.42055892944336,oo,151.00955963134766,1
l,62.8511905670166,ol,175.27174949645996,1
",",113.1589412689209,"l,",176.0101318359375,1
 ,46.94628715515137,", ",160.1052284240723,1
d,14.9993896484375,nd,103.89995574951172,1
 ,24.16872978210449,d ,39.16811943054199,1
m,159.91616249084473, m,184.0848922729492,1
a,24.36995506286621,ma,184.2861175537109,1
d,134.8426342010498,ad,159.21258926391602,1
e,0.0,de,134.8426342010498,1
 ,63.60149383544922,e ,63.60149383544922,1
i,122.67351150512695, i,186.27500534057617,1
t,71.25568389892578,it,193.9291954040528,1
 ,40.3439998626709,t ,111.59968376159668,1
a,46.08011245727539, a,86.42411231994629,1
 ,128.65662574768066,a ,174.73673820495603,1
m,160.1541042327881, m,288.81072998046875,1
o,47.99079895019531,mo,208.1449031829834,1
l,80.99818229675293,ol,128.98898124694824,1
d,32.09710121154785,ld,113.09528350830078,1
e,63.59362602233887,de,95.69072723388672,1
d,87.99481391906738,ed,151.58843994140625,1
 ,46.9512939453125,d ,134.94610786437988,1
c,137.29381561279297, c,184.24510955810547,1
a,56.15711212158203,ca,193.450927734375,1
l,113.27099800109865,al,169.42811012268066,1
f,54.49986457824707,lf,167.7708625793457,1
.,86.64774894714355,f.,141.14761352539062,1
 ,55.61995506286621,. ,142.26770401000977,1
T,161.9129180908203, T,217.53287315368647,1
h,110.67008972167967,Th,272.5830078125,1
e,40.49229621887207,he,151.16238594055176,1
n,56.89620971679688,en,97.38850593566896,1
 ,70.10126113891602,n ,126.99747085571288,1
t,239.55512046813965, t,309.65638160705566,1
h,24.998903274536133,th,264.5540237426758,1
e,40.0235652923584,he,65.02246856689453,1
y,95.77465057373048,ey,135.79821586608887,1
 ,49.46088790893555,y ,145.23553848266602,1
s,95.11637687683104, s,144.5772647857666,1
a,55.62758445739746,sa,150.74396133422852,1
i,40.30632972717285,ai,95.93391418457033,1
d,64.8195743560791,id,105.12590408325195,1
",",88.60945701599121,"d,",153.4290313720703,1
 ,46.99897766113281,", ",135.60843467712402,1
"""",160.00008583068848," """,206.9990634918213,1
T,239.53533172607425,"""T",399.5354175567627,1
h,104.7830581665039,Th,344.3183898925781,1
e,16.00027084350586,he,120.78332901000977,1
s,70.35207748413086,es,86.35234832763672,1
e,73.70591163635254,se,144.0579891204834,1
 ,38.08045387268066,e ,111.7863655090332,1
a,88.8671875, a,126.94764137268066,1
r,72.5398063659668,ar,161.4069938659668,1
e,40.05050659179688,re,112.59031295776369,1
 ,104.16722297668456,e ,144.21772956848145,1
y,78.9175033569336, y,183.08472633361816,1
o,32.858848571777344,yo,111.77635192871094,1
u,56.65397644042969,ou,89.51282501220703,1
r,110.88228225708008,ur,167.53625869750977,1
 ,31.06617927551269,r ,141.94846153259277,1
g,121.90008163452148, g,152.96626091003418,1
o,71.00296020507812,go,192.9030418395996,1
d,80.51657676696777,od,151.5195369720459,1
s,40.08913040161133,ds,120.6057071685791,1
",",78.91154289245605,"s,",119.00067329406738,1
 ,73.35853576660156,", ",152.27007865905762,1
I,119.46845054626463, I,192.8269863128662,1
s,135.2334022521973,Is,254.7018527984619,1
r,162.2934341430664,sr,297.5268363952637,1
a,22.404193878173828,ra,184.69762802124023,1
e,64.55755233764648,ae,86.96174621582031,1
l,14.544963836669922,el,79.1025161743164,1
",",152.88567543029785,"l,",167.43063926696777,1
 ,15.762090682983398,", ",168.64776611328125,1
w,151.41963958740234, w,167.18173027038574,1
h,15.643835067749023,wh,167.06347465515137,1
i,95.58749198913574,hi,111.23132705688477,1
c,65.89436531066895,ic,161.4818572998047,1
h,6.579160690307617,ch,72.47352600097656,1
 ,56.32233619689941,h ,62.90149688720703,1
b,474.245548248291, b,530.5678844451904,1
r,54.37135696411133,br,528.6169052124023,1
o,47.8665828704834,ro,102.23793983459473,1
u,40.93718528747559,ou,88.80376815795898,1
g,23.22268486022949,ug,64.15987014770508,1
h,120.61214447021484,gh,143.83482933044434,1
t,15.212059020996094,ht,135.82420349121094,1
 ,22.977113723754883,t ,38.18917274475098,1
y,96.77243232727052, y,119.7495460510254,1
o,48.62380027770996,yo,145.39623260498047,1
u,56.55980110168457,ou,105.18360137939452,1
 ,56.534767150878906,u ,113.09456825256348,1
u,199.44024085998527, u,255.97500801086423,1
p,167.9999828338623,up,367.44022369384766,1
 ,87.87274360656738,p ,255.8727264404297,1
o,103.79815101623537, o,191.6708946228028,1
u,39.35360908508301,ou,143.15176010131836,1
t,32.55033493041992,ut,71.90394401550293,1
 ,32.30690956115723,t ,64.85724449157715,1
o,87.7525806427002, o,120.05949020385742,1
f,39.112091064453125,of,126.86467170715332,1
 ,55.88650703430176,f ,94.99859809875488,1
t,104.4003963470459, t,160.28690338134766,1
h,7.004499435424805,th,111.4048957824707,1
e,25.06875991821289,he,32.073259353637695,1
 ,33.08582305908203,e ,58.15458297729492,1
l,94.0682888031006, l,127.15411186218262,1
a,57.53397941589356,la,151.60226821899414,1
n,65.0482177734375,an,122.58219718933104,1
d,39.46614265441895,nd,104.51436042785645,1
 ,32.66310691833496,d ,72.1292495727539,1
o,44.61026191711426, o,77.27336883544922,1
f,90.58952331542967,of,135.19978523254397,1
 ,47.43456840515137,f ,138.02409172058103,1
E,96.42267227172852, E,143.85724067687988,1
g,151.6265869140625,Eg,248.04925918579104,1
t,54.990530014038086,pt,200.000524520874,1
.,73.00519943237305,t.,127.99572944641112,1
"""",143.39041709899902,".""",216.39561653137207,1
e,55.3278923034668,he,168.10202598571777,1
n,57.75618553161621,en,113.084077835083,1
 ,45.29261589050293,n ,103.04880142211914,1
r,118.49403381347656,ar,295.9256172180176,1
o,80.54685592651367,ro,199.04088973999023,1
n,72.13044166564941,on,152.6772975921631,1
 ,48.7205982208252,n ,120.8510398864746,1
s,152.52280235290527, s,201.24340057373047,1
a,39.52670097351074,sa,192.049503326416,1
w,175.3697395324707,aw,214.89644050598145,1
 ,32.44781494140625,w ,207.81755447387687,1
t,127.22516059875488, t,159.67297554016113,1
h,6.000280380249023,th,133.2254409790039,1
i,74.07593727111816,hi,80.07621765136719,1
s,33.16497802734375,is,107.24091529846191,1
",",71.02322578430176,"s,",104.18820381164552,1
 ,56.043386459350586,", ",127.06661224365234,1
h,104.7360897064209, h,160.77947616577148,1
e,47.93715476989746,he,152.67324447631836,1
 ,54.71396446228027,e ,102.65111923217772,1
b,113.1751537322998, b,167.88911819458008,1
u,39.99781608581543,bu,153.17296981811523,1
i,112.4410629272461,ui,152.43887901306152,1
l,38.297176361083984,il,150.73823928833008,1
t,135.39958000183103,lt,173.69675636291504,1
 ,41.71395301818848,t ,177.11353302001953,1
a,78.56011390686035, a,120.27406692504884,1
n,73.53544235229492,an,152.09555625915527,1
 ,46.60749435424805,n ,120.14293670654295,1
a,64.24188613891602, a,110.84938049316406,1
l,72.15332984924316,al,136.39521598815918,1
t,146.26049995422363,lt,218.4138298034668,1
a,53.75027656555176,ta,200.0107765197754,1
r,80.41667938232422,ar,134.16695594787598,1
 ,23.96821975708008,r ,104.3848991394043,1
b,144.03486251831055, b,168.00308227539062,1
e,40.193796157836914,be,184.22865867614743,1
f,88.00077438354492,ef,128.19457054138184,1
o,47.00064659118652,fo,135.00142097473145,1
r,64.15271759033203,or,111.15336418151855,1
e,73.33827018737793,re,137.49098777770996,1
 ,13.999462127685549,e ,87.33773231506348,1
i,106.04429244995116, i,120.04375457763672,1
t,48.33102226257324,it,154.3753147125244,1
;,142.1208381652832,t;,190.45186042785645,1
 ,56.654930114746094,; ,198.7757682800293,1
a,136.9161605834961, a,193.5710906982422,1
n,31.34632110595703,an,168.26248168945312,1
d,39.60990905761719,nd,70.95623016357422,1
 ,24.396896362304688,d ,64.00680541992188,1
A,144.5920467376709, A,168.9889430999756,1
a,184.1754913330078,Aa,328.7675380706787,1
r,127.4266242980957,ar,311.6021156311035,1
o,71.00486755371094,ro,198.43149185180664,1
n,104.61735725402832,on,175.62222480773926,1
 ,47.23262786865234,n ,151.84998512268066,1
m,177.40178108215332, m,224.6344089508057,1
a,47.80745506286621,ma,225.2092361450196,1
d,96.5580940246582,ad,144.3655490875244,1
e,38.14339637756348,de,134.70149040222168,1
 ,49.00336265563965,e ,87.14675903320312,1
p,143.10050010681152, p,248.69275093078613,1
r,102.9644012451172,pr,246.0649013519287,1
o,152.88853645324707,ro,255.85293769836423,1
c,183.7708950042725,oc,336.6594314575196,1
l,64.9564266204834,cl,248.72732162475583,1
a,61.14673614501953,la,126.10316276550292,1
m,139.69993591308594,am,200.84667205810547,1
a,86.47465705871582,ma,226.17459297180176,1
o,24.000167846679688,io,77.49176025390625,1
n,74.24330711364746,on,98.24347496032716,1
",",95.7648754119873,"n,",170.00818252563477,1
 ,40.281057357788086,", ",136.0459327697754,1
a,80.05261421203613, a,120.33367156982422,1
n,47.53208160400391,an,127.58469581604004,1
d,32.73820877075195,nd,80.27029037475586,1
 ,39.73054885864258,d ,72.46875762939453,1
s,111.17935180664062, s,150.9099006652832,1
a,40.14825820922852,sa,151.32761001586914,1
i,31.19969367980957,ai,71.34795188903809,1
d,48.999786376953125,id,80.1994800567627,1
",",94.78044509887695,"d,",143.78023147583008,1
 ,24.05238151550293,", ",118.83282661437988,1
"""",233.4644794464112," """,257.51686096191406,1
T,208.08744430541992,"""T",441.5519237518311,1
o,112.97774314880373,To,321.06518745422363,1
m,22.505521774291992,om,135.4832649230957,1
o,121.2148666381836,mo,143.7203884124756,1
r,63.65799903869629,or,184.87286567687988,1
r,87.19420433044434,rr,150.85220336914062,1
o,120.0101375579834,ro,207.2043418884277,1
w,72.00002670288086,ow,192.01016426086423,1
 ,47.00064659118652,w ,119.00067329406738,1
s,135.75243949890137, s,182.7530860900879,1
h,7.981538772583008,sh,143.73397827148438,1
a,79.99968528747559,ha,87.9812240600586,1
l,72.99971580505371,al,152.9994010925293,1
l,120.93853950500488,ll,193.9382553100586,1
 ,30.9743881225586,l ,151.91292762756348,1
b,121.67072296142578, b,152.64511108398438,1
e,23.154258728027344,be,144.82498168945312,1
 ,63.74335289001465,e ,86.89761161804199,1
a,87.4178409576416, a,151.16119384765625,1
 ,56.81109428405762,a ,144.22893524169922,1
f,110.98766326904295, f,167.7987575531006,1
e,40.14444351196289,fe,151.13210678100586,1
a,38.56635093688965,ea,78.71079444885254,1
s,50.09627342224121,as,88.66262435913086,1
t,39.96586799621582,st,90.06214141845703,1
 ,33.79559516906738,t ,73.7614631652832,1
t,125.77342987060548, t,159.56902503967285,1
o,39.51573371887207,to,165.28916358947754,1
 ,56.0302734375,o ,95.54600715637208,1
t,120.75066566467284, t,176.78093910217285,1
h,5.999326705932617,th,126.74999237060548,1
e,58.14838409423828,he,64.1477108001709,1
 ,22.888660430908203,e ,81.03704452514648,1
L,177.5360107421875, L,200.4246711730957,1
O,127.61378288269044,LO,305.149793624878,1
R,72.0822811126709,OR,199.69606399536133,1
D,48.902273178100586,RD,120.98455429077148,1
.,190.0122165679932,D.,238.9144897460937,1
"""",192.2445297241211,".""",382.2567462921143,1
e,22.99976348876953,he,143.71395111083984,1
y,80.29484748840332,ey,103.29461097717284,1
 ,41.00704193115234,y ,121.30188941955566,1
r,103.99985313415527, r,145.00689506530762,1
o,39.0012264251709,ro,143.00107955932617,1
s,119.964599609375,os,158.9658260345459,1
e,24.219751358032227,se,144.18435096740723,1
 ,66.19668006896973,e ,90.41643142700195,1
u,62.265872955322266, u,128.462553024292,1
p,153.5775661468506,up,215.84343910217285,1
 ,48.07639122009277,p ,201.65395736694336,1
e,102.31208801269533, e,150.3884792327881,1
a,14.988422393798828,ea,117.30051040649414,1
r,88.73271942138672,ar,126.88827514648438,1
l,79.31804656982422,rl,168.05076599121094,1
y,193.84241104125977,ly,273.160457611084,1
 ,110.22043228149414,y ,304.0628433227539,1
o,89.39003944396973, o,199.61047172546387,1
n,80.59382438659668,on,169.9838638305664,1
 ,30.37095069885254,n ,110.96477508544922,1
t,113.04640769958496, t,143.4173583984375,1
h,14.234781265258787,th,127.28118896484376,1
e,16.009092330932617,he,30.243873596191406,1
 ,55.7093620300293,e ,71.71845436096191,1
n,129.1356086730957, n,184.844970703125,1
e,23.0100154876709,ne,152.1456241607666,1
x,104.99119758605956,ex,128.00121307373047,1
t,54.99935150146485,xt,159.9905490875244,1
 ,47.99962043762207,t ,102.99897193908691,1
d,121.08206748962402, d,169.0816879272461,1
a,39.24822807312012,da,160.33029556274414,1
y,63.3695125579834,ay,102.61774063110352,1
",",39.182424545288086,"y,",102.55193710327148,1
 ,65.22941589355469,", ",104.41184043884276,1
a,79.50329780578613, a,144.73271369934082,1
n,56.47468566894531,an,135.97798347473145,1
d,24.90234375,nd,81.37702941894531,1
 ,32.135963439941406,d ,57.038307189941406,1
o,104.21586036682127, o,136.3518238067627,1
f,110.77117919921876,of,214.98703956604004,1
f,121.43492698669434,ff,232.2061061859131,1
e,55.24969100952149,fe,176.68461799621582,1
r,96.39239311218262,er,151.6420841217041,1
e,22.75633811950684,re,119.14873123168944,1
d,104.97212409973145,ed,127.72846221923828,1
 ,23.10657501220703,d ,128.07869911193848,1
b,377.859354019165, b,400.96592903137207,1
u,70.90330123901367,bu,448.7626552581787,1
r,73.93932342529297,ur,144.84262466430664,1
n,142.31038093566897,rn,216.2497043609619,1
t,15.334606170654297,nt,157.64498710632324,1
 ,24.44624900817871,t ,39.78085517883301,1
o,95.9467887878418, o,120.39303779602052,1
f,71.7463493347168,of,167.6931381225586,1
f,112.10870742797852,ff,183.8550567626953,1
i,63.05098533630371,ri,157.96232223510742,1
n,64.44168090820312,in,127.49266624450684,1
g,23.443937301635746,ng,87.88561820983887,1
s,57.094573974609375,gs,80.53851127624512,1
",",96.92835807800292,"s,",154.0229320526123,1
 ,71.4876651763916,", ",168.41602325439453,1
a,63.46273422241211, a,134.9503993988037,1
n,56.9460391998291,an,120.4087734222412,1
d,30.593156814575195,nd,87.5391960144043,1
 ,30.69090843200684,d ,61.28406524658203,1
b,209.1190814971924, b,239.8099899291992,1
r,96.0843563079834,br,305.2034378051758,1
o,39.914846420288086,ro,135.99920272827148,1
u,40.29393196105957,ou,80.20877838134766,1
g,24.2156982421875,ug,64.50963020324707,1
h,97.40805625915527,gh,121.62375450134276,1
t,30.800342559814453,ht,128.20839881896973,1
 ,40.55976867675781,t ,71.36011123657227,1
p,103.28078269958496, p,143.84055137634277,1
e,111.05608940124512,pe,214.33687210083008,1
a,41.61596298217773,ea,152.67205238342285,1
c,96.07625007629396,ac,137.69221305847168,1
e,55.47952651977539,ce,151.55577659606934,1
 ,102.4789810180664,e ,157.9585075378418,1
o,57.281494140625, o,159.7604751586914,1
f,80.36255836486816,of,137.64405250549316,1
f,111.85264587402344,ff,192.2152042388916,1
e,39.45660591125488,fe,151.30925178527832,1
r,48.25830459594727,er,87.71491050720215,1
i,87.82768249511719,ri,136.08598709106445,1
n,48.31957817077637,in,136.14726066589355,1
g,32.425880432128906,ng,80.74545860290527,1
s,54.25763130187988,gs,86.68351173400879,1
;,81.4354419708252,s;,135.69307327270508,1
 ,88.57297897338867,; ,170.00842094421387,1
a,103.06906700134276, a,191.64204597473145,1
n,36.00788116455078,an,139.07694816589355,1
d,19.001245498657227,nd,55.00912666320801,1
 ,16.073226928710938,d ,35.074472427368164,1
e,32.11498260498047,he,47.60575294494629,1
 ,81.15482330322266,e ,113.26980590820312,1
p,118.32952499389648, p,199.4843482971192,1
e,55.00149726867676,pe,173.33102226257324,1
o,65.14143943786621,eo,120.14293670654295,1
p,88.00506591796875,op,153.14650535583496,1
l,47.99985885620117,pl,136.00492477416992,1
e,79.19716835021973,le,127.1970272064209,1
 ,65.7951831817627,e ,144.99235153198242,1
s,136.82246208190918, s,202.61764526367188,1
a,86.94195747375488,sa,223.7644195556641,1
t,128.54576110839844,at,215.4877185821533,1
 ,54.69894409179688,t ,183.2447052001953,1
d,145.4000473022461, d,200.09899139404297,1
o,54.79192733764648,do,200.19197463989252,1
w,89.45178985595703,ow,144.24371719360352,1
n,22.819042205810547,wn,112.27083206176758,1
 ,31.86821937561035,n ,54.6872615814209,1
t,135.96844673156738, t,167.8366661071777,1
o,31.81171417236328,to,167.78016090393066,1
 ,55.502891540527344,o ,87.31460571289062,1
e,73.71640205383301, e,129.21929359436035,1
a,31.442880630493164,ea,105.15928268432616,1
t,71.21133804321289,at,102.65421867370604,1
 ,55.97686767578125,t ,127.18820571899414,1
a,88.67335319519043, a,144.65022087097168,1
n,55.40800094604492,an,144.08135414123535,1
d,40.67087173461914,nd,96.07887268066406,1
 ,376.1820793151856,d ,416.8529510498047,1
t,159.63411331176758, t,535.8161926269531,1
o,48.067569732666016,to,207.7016830444336,1
 ,31.08763694763184,o ,79.15520668029785,1
d,128.45206260681152, d,159.53969955444336,1
